date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Virginia,Page,116.99,28,1,4.18,1405,37.0,2.63,5870.56,154.6,5.87,23933,77.2,672.7,25.07,1930.37,91.92
2021-01-18,Virginia,Page,108.64,26,0,0.0,1377,36.0,2.61,5753.56,150.42,5.75,23933,77.2,647.63,96.11,1838.45,-208.91
2021-01-17,Virginia,Page,112.81,27,0,0.0,1351,36.0,2.66,5644.93,150.42,5.64,23933,77.2,551.52,33.42,2047.36,62.67
2021-01-16,Virginia,Page,146.24,35,1,4.18,1324,36.0,2.72,5532.11,150.42,5.53,23933,77.2,518.1,71.03,1984.69,71.03
2021-01-15,Virginia,Page,45.96,11,0,0.0,1289,35.0,2.72,5385.87,146.24,5.39,23933,77.2,447.07,-29.25,1913.66,-25.07
2021-01-14,Virginia,Page,79.39,19,0,0.0,1278,35.0,2.74,5339.91,146.24,5.34,23933,77.2,476.32,37.61,1938.73,4.18
2021-01-13,Virginia,Page,62.67,15,0,0.0,1259,35.0,2.78,5260.52,146.24,5.26,23933,77.2,438.71,-33.43,1934.55,4.17
2021-01-12,Virginia,Page,91.92,22,1,4.18,1244,35.0,2.81,5197.84,146.24,5.2,23933,77.2,472.14,-12.54,1930.38,-29.25
2021-01-11,Virginia,Page,12.53,3,0,0.0,1222,34.0,2.78,5105.92,142.06,5.11,23933,77.2,484.68,-37.61,1959.63,-41.79
2021-01-10,Virginia,Page,79.39,19,0,0.0,1219,34.0,2.79,5093.39,142.06,5.09,23933,77.2,522.29,20.89,2001.42,25.07
2021-01-09,Virginia,Page,75.21,18,0,0.0,1200,34.0,2.83,5014.0,142.06,5.01,23933,77.2,501.4,-45.96,1976.35,50.14
2021-01-08,Virginia,Page,75.21,18,0,0.0,1182,34.0,2.88,4938.79,142.06,4.94,23933,77.2,547.36,-29.25,1926.21,8.36
2021-01-07,Virginia,Page,41.78,10,0,0.0,1164,34.0,2.92,4863.58,142.06,4.86,23933,77.2,576.61,-4.18,1917.85,-96.1
