date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Virginia,Emporia city,19.53,1,0,0.0,338,28.0,8.28,6600.27,546.77,6.6,5121,741.75,214.8,19.53,702.97,0.0
2020-12-01,Virginia,Emporia city,39.05,2,0,0.0,337,28.0,8.31,6580.75,546.77,6.58,5121,741.75,195.27,-78.11,702.97,19.52
2020-11-30,Virginia,Emporia city,19.53,1,0,0.0,335,28.0,8.36,6541.69,546.77,6.54,5121,741.75,273.38,-117.16,683.45,19.53
2020-11-29,Virginia,Emporia city,97.64,5,0,0.0,334,28.0,8.38,6522.16,546.77,6.52,5121,741.75,390.54,39.06,663.92,97.64
2020-11-28,Virginia,Emporia city,0.0,0,0,0.0,329,28.0,8.51,6424.53,546.77,6.42,5121,741.75,351.48,-39.05,566.28,-19.53
2020-11-27,Virginia,Emporia city,0.0,0,0,0.0,329,28.0,8.51,6424.53,546.77,6.42,5121,741.75,390.53,-39.05,585.81,-39.05
2020-11-26,Virginia,Emporia city,39.05,2,0,0.0,329,28.0,8.51,6424.53,546.77,6.42,5121,741.75,429.58,39.05,624.86,19.52
2020-11-25,Virginia,Emporia city,0.0,0,0,0.0,327,28.0,8.56,6385.47,546.77,6.39,5121,741.75,390.53,19.53,605.34,0.0
2020-11-24,Virginia,Emporia city,117.16,6,0,0.0,327,28.0,8.56,6385.47,546.77,6.39,5121,741.75,371.0,97.63,605.34,97.63
2020-11-23,Virginia,Emporia city,136.69,7,0,0.0,321,28.0,8.72,6268.31,546.77,6.27,5121,741.75,273.37,136.69,507.71,19.53
2020-11-22,Virginia,Emporia city,58.58,3,0,0.0,314,28.0,8.92,6131.61,546.77,6.13,5121,741.75,136.68,58.58,488.18,58.58
2020-11-21,Virginia,Emporia city,39.05,2,0,0.0,311,28.0,9.0,6073.03,546.77,6.07,5121,741.75,78.1,19.52,429.6,-19.53
2020-11-20,Virginia,Emporia city,39.05,2,0,0.0,309,28.0,9.06,6033.98,546.77,6.03,5121,741.75,58.58,39.05,449.13,19.52
