date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-08,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-07,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-06,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-05,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-04,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-03,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-02,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-09-01,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-31,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-30,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-29,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-28,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-27,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-26,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,0.0
2020-08-25,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,0.0,-23.3
2020-08-24,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,23.3,0.0
2020-08-23,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,23.3,0.0
2020-08-22,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,23.3,0.0
2020-08-21,Virginia,Bath,0.0,0,0,0.0,4,0,0.0,93.2,0.0,0.09,4292,8.11,0.0,0.0,23.3,0.0
