date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Virginia,105,1,-1,0,56195,81.37,-0.18,0.0,0.19,18.68,0.18
2020-07-09,Franklin,Virginia,106,1,2,0,56195,81.37,0.36,0.0,0.19,18.86,0.18
2020-07-08,Franklin,Virginia,104,1,0,0,56195,81.37,0.0,0.0,0.19,18.51,0.18
2020-07-07,Franklin,Virginia,104,1,0,0,56195,81.37,0.0,0.0,0.19,18.51,0.18
2020-07-06,Franklin,Virginia,104,1,8,0,56195,81.37,1.42,0.0,0.19,18.51,0.18
2020-07-05,Franklin,Virginia,96,1,4,0,56195,81.37,0.71,0.0,0.17,17.08,0.18
2020-07-04,Franklin,Virginia,92,1,0,0,56195,81.37,0.0,0.0,0.16,16.37,0.18
2020-07-03,Franklin,Virginia,92,1,0,0,56195,81.37,0.0,0.0,0.16,16.37,0.18
2020-07-02,Franklin,Virginia,92,1,1,0,56195,81.37,0.18,0.0,0.16,16.37,0.18
2020-07-01,Franklin,Virginia,91,1,3,0,56195,81.37,0.53,0.0,0.16,16.19,0.18
2020-06-30,Franklin,Virginia,88,1,16,0,56195,81.37,2.85,0.0,0.16,15.66,0.18
2020-06-29,Franklin,Virginia,72,1,6,0,56195,81.37,1.07,0.0,0.13,12.81,0.18
2020-06-28,Franklin,Virginia,66,1,6,0,56195,81.37,1.07,0.0,0.12,11.74,0.18
2020-06-27,Franklin,Virginia,60,1,6,0,56195,81.37,1.07,0.0,0.11,10.68,0.18
2020-06-26,Franklin,Virginia,54,1,1,0,56195,81.37,0.18,0.0,0.1,9.61,0.18
2020-06-25,Franklin,Virginia,53,1,0,0,56195,81.37,0.0,0.0,0.09,9.43,0.18
2020-06-24,Franklin,Virginia,53,1,1,0,56195,81.37,0.18,0.0,0.09,9.43,0.18
2020-06-23,Franklin,Virginia,52,1,2,0,56195,81.37,0.36,0.0,0.09,9.25,0.18
2020-06-22,Franklin,Virginia,50,1,0,0,56195,81.37,0.0,0.0,0.09,8.9,0.18
2020-06-21,Franklin,Virginia,50,1,2,0,56195,81.37,0.36,0.0,0.09,8.9,0.18
2020-06-20,Franklin,Virginia,48,1,0,0,56195,81.37,0.0,0.0,0.09,8.54,0.18
2020-06-19,Franklin,Virginia,48,1,2,0,56195,81.37,0.36,0.0,0.09,8.54,0.18
2020-06-18,Franklin,Virginia,46,1,0,0,56195,81.37,0.0,0.0,0.08,8.19,0.18
2020-06-17,Franklin,Virginia,46,1,3,0,56195,81.37,0.53,0.0,0.08,8.19,0.18
2020-06-16,Franklin,Virginia,43,1,0,0,56195,81.37,0.0,0.0,0.08,7.65,0.18
2020-06-15,Franklin,Virginia,43,1,0,0,56195,81.37,0.0,0.0,0.08,7.65,0.18
2020-06-14,Franklin,Virginia,43,1,0,0,56195,81.37,0.0,0.0,0.08,7.65,0.18
2020-06-13,Franklin,Virginia,43,1,1,0,56195,81.37,0.18,0.0,0.08,7.65,0.18
2020-06-12,Franklin,Virginia,42,1,0,0,56195,81.37,0.0,0.0,0.07,7.47,0.18
2020-06-11,Franklin,Virginia,42,1,1,0,56195,81.37,0.18,0.0,0.07,7.47,0.18
2020-06-10,Franklin,Virginia,41,1,0,0,56195,81.37,0.0,0.0,0.07,7.3,0.18
2020-06-09,Franklin,Virginia,41,1,1,0,56195,81.37,0.18,0.0,0.07,7.3,0.18
2020-06-08,Franklin,Virginia,40,1,0,0,56195,81.37,0.0,0.0,0.07,7.12,0.18
2020-06-07,Franklin,Virginia,40,1,1,0,56195,81.37,0.18,0.0,0.07,7.12,0.18
2020-06-06,Franklin,Virginia,39,1,1,0,56195,81.37,0.18,0.0,0.07,6.94,0.18
2020-06-05,Franklin,Virginia,38,1,1,0,56195,81.37,0.18,0.0,0.07,6.76,0.18
2020-06-04,Franklin,Virginia,37,1,1,0,56195,81.37,0.18,0.0,0.07,6.58,0.18
2020-06-03,Franklin,Virginia,36,1,0,0,56195,81.37,0.0,0.0,0.06,6.41,0.18
2020-06-02,Franklin,Virginia,36,1,0,0,56195,81.37,0.0,0.0,0.06,6.41,0.18
2020-06-01,Franklin,Virginia,36,1,0,0,56195,81.37,0.0,0.0,0.06,6.41,0.18
2020-05-31,Franklin,Virginia,36,1,0,0,56195,81.37,0.0,0.0,0.06,6.41,0.18
2020-05-30,Franklin,Virginia,36,1,1,0,56195,81.37,0.18,0.0,0.06,6.41,0.18
2020-05-29,Franklin,Virginia,35,1,0,0,56195,81.37,0.0,0.0,0.06,6.23,0.18
2020-05-28,Franklin,Virginia,35,1,0,-1,56195,81.37,0.0,-0.18,0.06,6.23,0.18
2020-05-27,Franklin,Virginia,35,2,1,0,56195,81.37,0.18,0.0,0.06,6.23,0.36
2020-05-26,Franklin,Virginia,34,2,1,0,56195,81.37,0.18,0.0,0.06,6.05,0.36
2020-05-25,Franklin,Virginia,33,2,1,1,56195,81.37,0.18,0.18,0.06,5.87,0.36
2020-05-24,Franklin,Virginia,32,1,0,0,56195,81.37,0.0,0.0,0.06,5.69,0.18
2020-05-23,Franklin,Virginia,32,1,1,0,56195,81.37,0.18,0.0,0.06,5.69,0.18
2020-05-22,Franklin,Virginia,31,1,1,0,56195,81.37,0.18,0.0,0.06,5.52,0.18
2020-05-21,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-20,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-19,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-18,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-17,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-16,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-15,Franklin,Virginia,30,1,0,0,56195,81.37,0.0,0.0,0.05,5.34,0.18
2020-05-14,Franklin,Virginia,30,1,0,1,56195,81.37,0.0,0.18,0.05,5.34,0.18
2020-05-13,Franklin,Virginia,30,0,2,0,56195,81.37,0.36,0.0,0.05,5.34,0.0
2020-05-12,Franklin,Virginia,28,0,0,0,56195,81.37,0.0,0.0,0.05,4.98,0.0
2020-05-11,Franklin,Virginia,28,0,1,0,56195,81.37,0.18,0.0,0.05,4.98,0.0
2020-05-10,Franklin,Virginia,27,0,1,0,56195,81.37,0.18,0.0,0.05,4.8,0.0
2020-05-09,Franklin,Virginia,26,0,1,0,56195,81.37,0.18,0.0,0.05,4.63,0.0
2020-05-08,Franklin,Virginia,25,0,1,0,56195,81.37,0.18,0.0,0.04,4.45,0.0
