date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Virginia,Wise,2.63,1,0,0.0,393,8,2.04,1033.88,21.05,1.03,38012,94.22,26.3,0.0,218.33,2.63
2020-09-22,Virginia,Wise,5.26,2,0,0.0,392,8,2.04,1031.25,21.05,1.03,38012,94.22,26.3,5.26,215.7,-55.25
2020-09-21,Virginia,Wise,5.26,2,0,0.0,390,8,2.05,1025.99,21.05,1.03,38012,94.22,21.04,0.0,270.95,-5.26
2020-09-20,Virginia,Wise,0.0,0,1,2.63,388,8,2.06,1020.73,21.05,1.02,38012,94.22,21.04,-7.89,276.21,-10.52
2020-09-19,Virginia,Wise,7.89,3,0,0.0,388,7,1.8,1020.73,18.42,1.02,38012,94.22,28.93,-2.63,286.73,0.0
2020-09-18,Virginia,Wise,0.0,0,0,0.0,385,7,1.82,1012.84,18.42,1.01,38012,94.22,31.56,-5.26,286.73,-18.42
2020-09-17,Virginia,Wise,5.26,2,0,0.0,385,7,1.82,1012.84,18.42,1.01,38012,94.22,36.82,-10.52,305.15,-13.16
2020-09-16,Virginia,Wise,2.63,1,0,0.0,383,7,1.83,1007.58,18.42,1.01,38012,94.22,47.34,0.0,318.31,-13.15
2020-09-15,Virginia,Wise,0.0,0,1,2.63,382,7,1.83,1004.95,18.42,1.0,38012,94.22,47.34,-2.63,331.46,-31.57
2020-09-14,Virginia,Wise,5.26,2,0,0.0,382,6,1.57,1004.95,15.78,1.0,38012,94.22,49.97,-7.89,363.03,-10.52
2020-09-13,Virginia,Wise,7.89,3,0,0.0,380,6,1.58,999.68,15.78,1.0,38012,94.22,57.86,-5.26,373.55,-15.79
2020-09-12,Virginia,Wise,10.52,4,1,2.63,377,6,1.59,991.79,15.78,0.99,38012,94.22,63.12,-7.9,389.34,-44.73
2020-09-11,Virginia,Wise,5.26,2,0,0.0,373,5,1.34,981.27,13.15,0.98,38012,94.22,71.02,-13.16,434.07,-13.16
2020-09-10,Virginia,Wise,15.78,6,0,0.0,371,5,1.35,976.01,13.15,0.98,38012,94.22,84.18,2.63,447.23,-36.83
2020-09-09,Virginia,Wise,2.63,1,0,0.0,365,5,1.37,960.22,13.15,0.96,38012,94.22,81.55,-2.63,484.06,-31.57
2020-09-08,Virginia,Wise,2.63,1,0,0.0,364,5,1.37,957.59,13.15,0.96,38012,94.22,84.18,-5.26,515.63,-68.4
2020-09-07,Virginia,Wise,13.15,5,0,0.0,363,5,1.38,954.96,13.15,0.95,38012,94.22,89.44,10.52,584.03,-15.79
2020-09-06,Virginia,Wise,13.15,5,0,0.0,358,5,1.4,941.81,13.15,0.94,38012,94.22,78.92,-5.27,599.82,2.63
2020-09-05,Virginia,Wise,18.42,7,0,0.0,353,5,1.42,928.65,13.15,0.93,38012,94.22,84.19,7.9,597.19,-5.26
2020-09-04,Virginia,Wise,18.42,7,0,0.0,346,5,1.45,910.24,13.15,0.91,38012,94.22,76.29,21.05,602.45,0.0
2020-09-03,Virginia,Wise,13.15,5,0,0.0,339,5,1.47,891.82,13.15,0.89,38012,94.22,55.24,-7.9,602.45,10.52
2020-09-02,Virginia,Wise,5.26,2,0,0.0,334,5,1.5,878.67,13.15,0.88,38012,94.22,63.14,5.26,591.93,-13.16
2020-09-01,Virginia,Wise,7.89,3,0,0.0,332,5,1.51,873.41,13.15,0.87,38012,94.22,57.88,-52.62,605.09,-13.16
2020-08-31,Virginia,Wise,2.63,1,0,0.0,329,5,1.52,865.52,13.15,0.87,38012,94.22,110.5,-7.89,618.25,-23.68
2020-08-30,Virginia,Wise,18.42,7,0,0.0,328,5,1.52,862.89,13.15,0.86,38012,94.22,118.39,7.9,641.93,18.42
2020-08-29,Virginia,Wise,10.52,4,0,0.0,321,5,1.56,844.47,13.15,0.84,38012,94.22,110.49,2.63,623.51,-2.63
2020-08-28,Virginia,Wise,-2.63,-1,0,0.0,317,5,1.58,833.95,13.15,0.83,38012,94.22,107.86,-21.05,626.14,-13.15
2020-08-27,Virginia,Wise,21.05,8,0,0.0,318,5,1.57,836.58,13.15,0.84,38012,94.22,128.91,2.63,639.29,18.42
2020-08-26,Virginia,Wise,0.0,0,0,0.0,310,5,1.61,815.53,13.15,0.82,38012,94.22,126.28,-15.78,620.87,-10.52
2020-08-25,Virginia,Wise,60.51,23,0,0.0,310,5,1.61,815.53,13.15,0.82,38012,94.22,142.06,28.94,631.39,60.51
