date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Appomattox,0.63,1,0,0.0,47,0,0.0,29.67,0.0,0.3,15841,47.4
2020-07-10,Virginia,Appomattox,1.26,2,0,0.0,46,0,0.0,29.04,0.0,0.29,15841,47.4
2020-07-09,Virginia,Appomattox,0.0,0,0,0.0,44,0,0.0,27.78,0.0,0.28,15841,47.4
2020-07-08,Virginia,Appomattox,0.0,0,0,0.0,44,0,0.0,27.78,0.0,0.28,15841,47.4
2020-07-07,Virginia,Appomattox,0.63,1,0,0.0,44,0,0.0,27.78,0.0,0.28,15841,47.4
2020-07-06,Virginia,Appomattox,0.0,0,0,0.0,43,0,0.0,27.14,0.0,0.27,15841,47.4
2020-07-05,Virginia,Appomattox,0.0,0,0,0.0,43,0,0.0,27.14,0.0,0.27,15841,47.4
2020-07-04,Virginia,Appomattox,0.0,0,0,0.0,43,0,0.0,27.14,0.0,0.27,15841,47.4
2020-07-03,Virginia,Appomattox,1.26,2,0,0.0,43,0,0.0,27.14,0.0,0.27,15841,47.4
2020-07-02,Virginia,Appomattox,0.63,1,0,0.0,41,0,0.0,25.88,0.0,0.26,15841,47.4
2020-07-01,Virginia,Appomattox,0.0,0,0,0.0,40,0,0.0,25.25,0.0,0.25,15841,47.4
2020-06-30,Virginia,Appomattox,0.63,1,0,0.0,40,0,0.0,25.25,0.0,0.25,15841,47.4
2020-06-29,Virginia,Appomattox,0.0,0,0,0.0,39,0,0.0,24.62,0.0,0.25,15841,47.4
2020-06-28,Virginia,Appomattox,0.63,1,0,0.0,39,0,0.0,24.62,0.0,0.25,15841,47.4
2020-06-27,Virginia,Appomattox,0.0,0,0,0.0,38,0,0.0,23.99,0.0,0.24,15841,47.4
2020-06-26,Virginia,Appomattox,0.63,1,0,0.0,38,0,0.0,23.99,0.0,0.24,15841,47.4
2020-06-25,Virginia,Appomattox,0.63,1,0,0.0,37,0,0.0,23.36,0.0,0.23,15841,47.4
2020-06-24,Virginia,Appomattox,0.0,0,0,0.0,36,0,0.0,22.73,0.0,0.23,15841,47.4
2020-06-23,Virginia,Appomattox,0.0,0,0,0.0,36,0,0.0,22.73,0.0,0.23,15841,47.4
2020-06-22,Virginia,Appomattox,0.0,0,0,0.0,36,0,0.0,22.73,0.0,0.23,15841,47.4
2020-06-21,Virginia,Appomattox,0.0,0,0,0.0,36,0,0.0,22.73,0.0,0.23,15841,47.4
2020-06-20,Virginia,Appomattox,0.63,1,0,0.0,36,0,0.0,22.73,0.0,0.23,15841,47.4
2020-06-19,Virginia,Appomattox,0.63,1,0,0.0,35,0,0.0,22.09,0.0,0.22,15841,47.4
2020-06-18,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-17,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-16,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-15,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-14,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-13,Virginia,Appomattox,0.0,0,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-12,Virginia,Appomattox,0.63,1,0,0.0,34,0,0.0,21.46,0.0,0.21,15841,47.4
2020-06-11,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-10,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-09,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-08,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-07,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-06,Virginia,Appomattox,0.0,0,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-05,Virginia,Appomattox,1.26,2,0,0.0,33,0,0.0,20.83,0.0,0.21,15841,47.4
2020-06-04,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-06-03,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-06-02,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-06-01,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-31,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-30,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-29,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-28,Virginia,Appomattox,0.0,0,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-27,Virginia,Appomattox,3.16,5,0,0.0,31,0,0.0,19.57,0.0,0.2,15841,47.4
2020-05-26,Virginia,Appomattox,0.0,0,0,0.0,26,0,0.0,16.41,0.0,0.16,15841,47.4
2020-05-25,Virginia,Appomattox,0.0,0,0,0.0,26,0,0.0,16.41,0.0,0.16,15841,47.4
2020-05-24,Virginia,Appomattox,0.0,0,0,0.0,26,0,0.0,16.41,0.0,0.16,15841,47.4
2020-05-23,Virginia,Appomattox,0.0,0,0,0.0,26,0,0.0,16.41,0.0,0.16,15841,47.4
2020-05-22,Virginia,Appomattox,0.63,1,0,0.0,26,0,0.0,16.41,0.0,0.16,15841,47.4
2020-05-21,Virginia,Appomattox,0.63,1,0,0.0,25,0,0.0,15.78,0.0,0.16,15841,47.4
2020-05-20,Virginia,Appomattox,0.0,0,0,0.0,24,0,0.0,15.15,0.0,0.15,15841,47.4
2020-05-19,Virginia,Appomattox,-0.63,-1,0,0.0,24,0,0.0,15.15,0.0,0.15,15841,47.4
2020-05-18,Virginia,Appomattox,1.26,2,0,0.0,25,0,0.0,15.78,0.0,0.16,15841,47.4
2020-05-17,Virginia,Appomattox,0.0,0,0,0.0,23,0,0.0,14.52,0.0,0.15,15841,47.4
2020-05-16,Virginia,Appomattox,0.0,0,0,0.0,23,0,0.0,14.52,0.0,0.15,15841,47.4
2020-05-15,Virginia,Appomattox,0.63,1,0,0.0,23,0,0.0,14.52,0.0,0.15,15841,47.4
2020-05-14,Virginia,Appomattox,0.0,0,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-13,Virginia,Appomattox,0.0,0,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-12,Virginia,Appomattox,0.0,0,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-11,Virginia,Appomattox,0.0,0,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-10,Virginia,Appomattox,0.0,0,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-09,Virginia,Appomattox,0.63,1,0,0.0,22,0,0.0,13.89,0.0,0.14,15841,47.4
2020-05-08,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-07,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-06,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-05,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-04,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-03,Virginia,Appomattox,0.0,0,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-02,Virginia,Appomattox,0.63,1,0,0.0,21,0,0.0,13.26,0.0,0.13,15841,47.4
2020-05-01,Virginia,Appomattox,0.0,0,0,0.0,20,0,0.0,12.63,0.0,0.13,15841,47.4
2020-04-30,Virginia,Appomattox,1.26,2,0,0.0,20,0,0.0,12.63,0.0,0.13,15841,47.4
2020-04-29,Virginia,Appomattox,0.63,1,0,0.0,18,0,0.0,11.36,0.0,0.11,15841,47.4
2020-04-28,Virginia,Appomattox,0.0,0,0,0.0,17,0,0.0,10.73,0.0,0.11,15841,47.4
2020-04-27,Virginia,Appomattox,0.0,0,0,0.0,17,0,0.0,10.73,0.0,0.11,15841,47.4
2020-04-26,Virginia,Appomattox,3.16,5,0,0.0,17,0,0.0,10.73,0.0,0.11,15841,47.4
