date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Virginia,Smyth,16.41,5,0,0.0,409,7,1.71,1342.22,22.97,1.34,30472,67.51,164.09,-19.69,712.13,-6.56
2020-09-16,Virginia,Smyth,6.56,2,0,0.0,404,7,1.73,1325.81,22.97,1.33,30472,67.51,183.78,-3.29,718.69,-3.29
2020-09-15,Virginia,Smyth,16.41,5,1,3.28,402,7,1.74,1319.24,22.97,1.32,30472,67.51,187.07,-29.53,721.98,-19.69
2020-09-14,Virginia,Smyth,13.13,4,0,0.0,397,6,1.51,1302.84,19.69,1.3,30472,67.51,216.6,-45.94,741.67,6.57
2020-09-13,Virginia,Smyth,59.07,18,0,0.0,393,6,1.53,1289.71,19.69,1.29,30472,67.51,262.54,39.38,735.1,42.66
2020-09-12,Virginia,Smyth,29.54,9,0,0.0,375,6,1.6,1230.64,19.69,1.23,30472,67.51,223.16,-3.28,692.44,16.41
2020-09-11,Virginia,Smyth,22.97,7,0,0.0,366,6,1.64,1201.1,19.69,1.2,30472,67.51,226.44,0.0,676.03,16.41
2020-09-10,Virginia,Smyth,36.1,11,0,0.0,359,6,1.67,1178.13,19.69,1.18,30472,67.51,226.44,9.85,659.62,22.97
2020-09-09,Virginia,Smyth,9.85,3,0,0.0,348,6,1.72,1142.03,19.69,1.14,30472,67.51,216.59,6.57,636.65,0.0
2020-09-08,Virginia,Smyth,45.94,14,1,3.28,345,6,1.74,1132.19,19.69,1.13,30472,67.51,210.02,19.69,636.65,42.66
2020-09-07,Virginia,Smyth,59.07,18,0,0.0,331,5,1.51,1086.24,16.41,1.09,30472,67.51,190.33,42.66,593.99,52.51
2020-09-06,Virginia,Smyth,19.69,6,0,0.0,313,5,1.6,1027.17,16.41,1.03,30472,67.51,147.67,-6.56,541.48,13.13
2020-09-05,Virginia,Smyth,32.82,10,0,0.0,307,5,1.63,1007.48,16.41,1.01,30472,67.51,154.23,9.85,528.35,13.13
2020-09-04,Virginia,Smyth,22.97,7,0,0.0,297,5,1.68,974.67,16.41,0.97,30472,67.51,144.38,-16.41,515.22,-9.85
2020-09-03,Virginia,Smyth,26.25,8,0,0.0,290,5,1.72,951.69,16.41,0.95,30472,67.51,160.79,0.0,525.07,13.12
2020-09-02,Virginia,Smyth,3.28,1,0,0.0,282,5,1.77,925.44,16.41,0.93,30472,67.51,160.79,-6.57,511.95,-6.57
2020-09-01,Virginia,Smyth,26.25,8,2,6.56,281,5,1.78,922.16,16.41,0.92,30472,67.51,167.36,0.0,518.52,26.25
2020-08-31,Virginia,Smyth,16.41,5,0,0.0,273,3,1.1,895.9,9.85,0.9,30472,67.51,167.36,6.56,492.27,6.56
2020-08-30,Virginia,Smyth,26.25,8,0,0.0,268,3,1.12,879.5,9.85,0.88,30472,67.51,160.8,6.56,485.71,0.0
2020-08-29,Virginia,Smyth,22.97,7,0,0.0,260,3,1.15,853.24,9.85,0.85,30472,67.51,154.24,-9.85,485.71,6.56
2020-08-28,Virginia,Smyth,39.38,12,0,0.0,253,3,1.19,830.27,9.85,0.83,30472,67.51,164.09,3.28,479.15,22.97
2020-08-27,Virginia,Smyth,26.25,8,0,0.0,241,3,1.24,790.89,9.85,0.79,30472,67.51,160.81,3.28,456.18,9.84
2020-08-26,Virginia,Smyth,9.85,3,0,0.0,233,3,1.29,764.64,9.85,0.76,30472,67.51,157.53,0.0,446.34,-3.28
2020-08-25,Virginia,Smyth,26.25,8,0,0.0,230,3,1.3,754.79,9.85,0.75,30472,67.51,157.53,-9.85,449.62,19.69
2020-08-24,Virginia,Smyth,9.85,3,0,0.0,222,3,1.35,728.54,9.85,0.73,30472,67.51,167.38,3.29,429.93,6.57
2020-08-23,Virginia,Smyth,19.69,6,0,0.0,219,3,1.37,718.69,9.85,0.72,30472,67.51,164.09,3.28,423.36,13.13
2020-08-22,Virginia,Smyth,32.82,10,0,0.0,213,3,1.41,699.0,9.85,0.7,30472,67.51,160.81,19.69,410.23,26.26
2020-08-21,Virginia,Smyth,36.1,11,0,0.0,203,3,1.48,666.19,9.85,0.67,30472,67.51,141.12,29.54,383.97,0.0
2020-08-20,Virginia,Smyth,22.97,7,0,0.0,192,3,1.56,630.09,9.85,0.63,30472,67.51,111.58,9.84,383.97,19.69
2020-08-19,Virginia,Smyth,9.85,3,0,0.0,185,3,1.62,607.11,9.85,0.61,30472,67.51,101.74,0.0,364.28,6.57
2020-08-18,Virginia,Smyth,36.1,11,0,0.0,182,3,1.65,597.27,9.85,0.6,30472,67.51,101.74,32.82,357.71,36.1
2020-08-17,Virginia,Smyth,6.56,2,0,0.0,171,3,1.75,561.17,9.85,0.56,30472,67.51,68.92,0.0,321.61,-6.57
2020-08-16,Virginia,Smyth,16.41,5,0,0.0,169,3,1.78,554.61,9.85,0.55,30472,67.51,68.92,9.85,328.18,16.41
2020-08-15,Virginia,Smyth,13.13,4,0,0.0,164,3,1.83,538.2,9.85,0.54,30472,67.51,59.07,-6.56,311.77,-6.56
2020-08-14,Virginia,Smyth,6.56,2,0,0.0,160,3,1.88,525.07,9.85,0.53,30472,67.51,65.63,-26.26,318.33,-39.38
2020-08-13,Virginia,Smyth,13.13,4,0,0.0,158,3,1.9,518.51,9.85,0.52,30472,67.51,91.89,0.0,357.71,3.28
2020-08-12,Virginia,Smyth,9.85,3,0,0.0,154,3,1.95,505.38,9.85,0.51,30472,67.51,91.89,0.0,354.43,6.57
2020-08-11,Virginia,Smyth,3.28,1,0,0.0,151,3,1.99,495.54,9.85,0.5,30472,67.51,91.89,3.28,347.86,3.28
2020-08-10,Virginia,Smyth,6.56,2,0,0.0,150,3,2.0,492.26,9.85,0.49,30472,67.51,88.61,-3.29,344.58,0.0
2020-08-09,Virginia,Smyth,6.56,2,0,0.0,148,3,2.03,485.69,9.85,0.49,30472,67.51,91.9,-19.69,344.58,6.56
2020-08-08,Virginia,Smyth,19.69,6,0,0.0,146,3,2.05,479.13,9.85,0.48,30472,67.51,111.59,3.28,338.02,19.69
2020-08-07,Virginia,Smyth,32.82,10,0,0.0,140,3,2.14,459.44,9.85,0.46,30472,67.51,108.31,16.41,318.33,29.54
2020-08-06,Virginia,Smyth,13.13,4,0,0.0,130,3,2.31,426.62,9.85,0.43,30472,67.51,91.9,-3.28,288.79,13.13
2020-08-05,Virginia,Smyth,9.85,3,0,0.0,126,3,2.38,413.49,9.85,0.41,30472,67.51,95.18,-3.28,275.66,9.85
