date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Orange,Virginia,158,3,3,0,36644,107.43,0.82,0.0,0.43,43.12,0.82
2020-07-09,Orange,Virginia,155,3,1,0,36644,107.43,0.27,0.0,0.42,42.3,0.82
2020-07-08,Orange,Virginia,154,3,0,0,36644,107.43,0.0,0.0,0.42,42.03,0.82
2020-07-07,Orange,Virginia,154,3,1,0,36644,107.43,0.27,0.0,0.42,42.03,0.82
2020-07-06,Orange,Virginia,153,3,0,0,36644,107.43,0.0,0.0,0.42,41.75,0.82
2020-07-05,Orange,Virginia,153,3,0,0,36644,107.43,0.0,0.0,0.42,41.75,0.82
2020-07-04,Orange,Virginia,153,3,1,0,36644,107.43,0.27,0.0,0.42,41.75,0.82
2020-07-03,Orange,Virginia,152,3,0,0,36644,107.43,0.0,0.0,0.41,41.48,0.82
2020-07-02,Orange,Virginia,152,3,2,0,36644,107.43,0.55,0.0,0.41,41.48,0.82
2020-07-01,Orange,Virginia,150,3,1,0,36644,107.43,0.27,0.0,0.41,40.93,0.82
2020-06-30,Orange,Virginia,149,3,3,0,36644,107.43,0.82,0.0,0.41,40.66,0.82
2020-06-29,Orange,Virginia,146,3,1,0,36644,107.43,0.27,0.0,0.4,39.84,0.82
2020-06-28,Orange,Virginia,145,3,0,0,36644,107.43,0.0,0.0,0.4,39.57,0.82
2020-06-27,Orange,Virginia,145,3,2,1,36644,107.43,0.55,0.27,0.4,39.57,0.82
2020-06-26,Orange,Virginia,143,2,1,0,36644,107.43,0.27,0.0,0.39,39.02,0.55
2020-06-25,Orange,Virginia,142,2,1,0,36644,107.43,0.27,0.0,0.39,38.75,0.55
2020-06-24,Orange,Virginia,141,2,0,0,36644,107.43,0.0,0.0,0.38,38.48,0.55
2020-06-23,Orange,Virginia,141,2,3,0,36644,107.43,0.82,0.0,0.38,38.48,0.55
2020-06-22,Orange,Virginia,138,2,1,0,36644,107.43,0.27,0.0,0.38,37.66,0.55
2020-06-21,Orange,Virginia,137,2,0,0,36644,107.43,0.0,0.0,0.37,37.39,0.55
2020-06-20,Orange,Virginia,137,2,1,0,36644,107.43,0.27,0.0,0.37,37.39,0.55
2020-06-19,Orange,Virginia,136,2,0,0,36644,107.43,0.0,0.0,0.37,37.11,0.55
2020-06-18,Orange,Virginia,136,2,1,0,36644,107.43,0.27,0.0,0.37,37.11,0.55
2020-06-17,Orange,Virginia,135,2,2,0,36644,107.43,0.55,0.0,0.37,36.84,0.55
2020-06-16,Orange,Virginia,133,2,2,0,36644,107.43,0.55,0.0,0.36,36.3,0.55
2020-06-15,Orange,Virginia,131,2,1,0,36644,107.43,0.27,0.0,0.36,35.75,0.55
2020-06-14,Orange,Virginia,130,2,6,0,36644,107.43,1.64,0.0,0.35,35.48,0.55
2020-06-13,Orange,Virginia,124,2,0,0,36644,107.43,0.0,0.0,0.34,33.84,0.55
2020-06-12,Orange,Virginia,124,2,5,0,36644,107.43,1.36,0.0,0.34,33.84,0.55
2020-06-11,Orange,Virginia,119,2,0,0,36644,107.43,0.0,0.0,0.32,32.47,0.55
2020-06-10,Orange,Virginia,119,2,1,0,36644,107.43,0.27,0.0,0.32,32.47,0.55
2020-06-09,Orange,Virginia,118,2,1,0,36644,107.43,0.27,0.0,0.32,32.2,0.55
2020-06-08,Orange,Virginia,117,2,0,0,36644,107.43,0.0,0.0,0.32,31.93,0.55
2020-06-07,Orange,Virginia,117,2,0,0,36644,107.43,0.0,0.0,0.32,31.93,0.55
2020-06-06,Orange,Virginia,117,2,-2,1,36644,107.43,-0.55,0.27,0.32,31.93,0.55
2020-06-05,Orange,Virginia,119,1,4,0,36644,107.43,1.09,0.0,0.32,32.47,0.27
2020-06-04,Orange,Virginia,115,1,4,0,36644,107.43,1.09,0.0,0.31,31.38,0.27
2020-06-03,Orange,Virginia,111,1,1,0,36644,107.43,0.27,0.0,0.3,30.29,0.27
2020-06-02,Orange,Virginia,110,1,4,0,36644,107.43,1.09,0.0,0.3,30.02,0.27
2020-06-01,Orange,Virginia,106,1,4,0,36644,107.43,1.09,0.0,0.29,28.93,0.27
2020-05-31,Orange,Virginia,102,1,1,0,36644,107.43,0.27,0.0,0.28,27.84,0.27
2020-05-30,Orange,Virginia,101,1,4,0,36644,107.43,1.09,0.0,0.28,27.56,0.27
2020-05-29,Orange,Virginia,97,1,5,1,36644,107.43,1.36,0.27,0.26,26.47,0.27
2020-05-28,Orange,Virginia,92,0,1,0,36644,107.43,0.27,0.0,0.25,25.11,0.0
2020-05-27,Orange,Virginia,91,0,5,0,36644,107.43,1.36,0.0,0.25,24.83,0.0
2020-05-26,Orange,Virginia,86,0,5,0,36644,107.43,1.36,0.0,0.23,23.47,0.0
2020-05-25,Orange,Virginia,81,0,1,0,36644,107.43,0.27,0.0,0.22,22.1,0.0
2020-05-24,Orange,Virginia,80,0,3,0,36644,107.43,0.82,0.0,0.22,21.83,0.0
2020-05-23,Orange,Virginia,77,0,4,0,36644,107.43,1.09,0.0,0.21,21.01,0.0
2020-05-22,Orange,Virginia,73,0,0,0,36644,107.43,0.0,0.0,0.2,19.92,0.0
2020-05-21,Orange,Virginia,73,0,4,0,36644,107.43,1.09,0.0,0.2,19.92,0.0
2020-05-20,Orange,Virginia,69,0,2,0,36644,107.43,0.55,0.0,0.19,18.83,0.0
2020-05-19,Orange,Virginia,67,0,7,0,36644,107.43,1.91,0.0,0.18,18.28,0.0
2020-05-18,Orange,Virginia,60,0,4,0,36644,107.43,1.09,0.0,0.16,16.37,0.0
2020-05-17,Orange,Virginia,56,0,3,0,36644,107.43,0.82,0.0,0.15,15.28,0.0
2020-05-16,Orange,Virginia,53,0,2,0,36644,107.43,0.55,0.0,0.14,14.46,0.0
2020-05-15,Orange,Virginia,51,0,1,0,36644,107.43,0.27,0.0,0.14,13.92,0.0
2020-05-14,Orange,Virginia,50,0,0,0,36644,107.43,0.0,0.0,0.14,13.64,0.0
2020-05-13,Orange,Virginia,50,0,2,0,36644,107.43,0.55,0.0,0.14,13.64,0.0
2020-05-12,Orange,Virginia,48,0,1,0,36644,107.43,0.27,0.0,0.13,13.1,0.0
2020-05-11,Orange,Virginia,47,0,1,0,36644,107.43,0.27,0.0,0.13,12.83,0.0
2020-05-10,Orange,Virginia,46,0,2,0,36644,107.43,0.55,0.0,0.13,12.55,0.0
2020-05-09,Orange,Virginia,44,0,1,0,36644,107.43,0.27,0.0,0.12,12.01,0.0
2020-05-08,Orange,Virginia,43,0,0,0,36644,107.43,0.0,0.0,0.12,11.73,0.0
2020-05-07,Orange,Virginia,43,0,2,0,36644,107.43,0.55,0.0,0.12,11.73,0.0
2020-05-06,Orange,Virginia,41,0,0,0,36644,107.43,0.0,0.0,0.11,11.19,0.0
2020-05-05,Orange,Virginia,41,0,2,0,36644,107.43,0.55,0.0,0.11,11.19,0.0
2020-05-04,Orange,Virginia,39,0,2,0,36644,107.43,0.55,0.0,0.11,10.64,0.0
2020-05-03,Orange,Virginia,37,0,0,0,36644,107.43,0.0,0.0,0.1,10.1,0.0
2020-05-02,Orange,Virginia,37,0,1,0,36644,107.43,0.27,0.0,0.1,10.1,0.0
2020-05-01,Orange,Virginia,36,0,5,0,36644,107.43,1.36,0.0,0.1,9.82,0.0
2020-04-30,Orange,Virginia,31,0,4,0,36644,107.43,1.09,0.0,0.08,8.46,0.0
2020-04-29,Orange,Virginia,27,0,0,0,36644,107.43,0.0,0.0,0.07,7.37,0.0
2020-04-28,Orange,Virginia,27,0,1,0,36644,107.43,0.27,0.0,0.07,7.37,0.0
