date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Alleghany,Virginia,39,2,0,0,14910,33.39,0.0,0.0,0.26,26.16,1.34,5.13
2020-07-09,Alleghany,Virginia,39,2,0,0,14910,33.39,0.0,0.0,0.26,26.16,1.34,5.13
2020-07-08,Alleghany,Virginia,39,2,1,0,14910,33.39,0.67,0.0,0.26,26.16,1.34,5.13
2020-07-07,Alleghany,Virginia,38,2,2,0,14910,33.39,1.34,0.0,0.25,25.49,1.34,5.26
2020-07-06,Alleghany,Virginia,36,2,1,0,14910,33.39,0.67,0.0,0.24,24.14,1.34,5.56
2020-07-05,Alleghany,Virginia,35,2,0,0,14910,33.39,0.0,0.0,0.23,23.47,1.34,5.71
2020-07-04,Alleghany,Virginia,35,2,1,0,14910,33.39,0.67,0.0,0.23,23.47,1.34,5.71
2020-07-03,Alleghany,Virginia,34,2,1,0,14910,33.39,0.67,0.0,0.23,22.8,1.34,5.88
2020-07-02,Alleghany,Virginia,33,2,0,0,14910,33.39,0.0,0.0,0.22,22.13,1.34,6.06
2020-07-01,Alleghany,Virginia,33,2,2,0,14910,33.39,1.34,0.0,0.22,22.13,1.34,6.06
2020-06-30,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-29,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-28,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-27,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-26,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-25,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-24,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-23,Alleghany,Virginia,31,2,0,0,14910,33.39,0.0,0.0,0.21,20.79,1.34,6.45
2020-06-22,Alleghany,Virginia,31,2,1,0,14910,33.39,0.67,0.0,0.21,20.79,1.34,6.45
2020-06-21,Alleghany,Virginia,30,2,0,0,14910,33.39,0.0,0.0,0.2,20.12,1.34,6.67
2020-06-20,Alleghany,Virginia,30,2,0,0,14910,33.39,0.0,0.0,0.2,20.12,1.34,6.67
2020-06-19,Alleghany,Virginia,30,2,0,0,14910,33.39,0.0,0.0,0.2,20.12,1.34,6.67
2020-06-18,Alleghany,Virginia,30,2,0,0,14910,33.39,0.0,0.0,0.2,20.12,1.34,6.67
2020-06-17,Alleghany,Virginia,30,2,0,0,14910,33.39,0.0,0.0,0.2,20.12,1.34,6.67
2020-06-16,Alleghany,Virginia,30,2,2,0,14910,33.39,1.34,0.0,0.2,20.12,1.34,6.67
2020-06-15,Alleghany,Virginia,28,2,0,0,14910,33.39,0.0,0.0,0.19,18.78,1.34,7.14
2020-06-14,Alleghany,Virginia,28,2,0,0,14910,33.39,0.0,0.0,0.19,18.78,1.34,7.14
2020-06-13,Alleghany,Virginia,28,2,1,0,14910,33.39,0.67,0.0,0.19,18.78,1.34,7.14
2020-06-12,Alleghany,Virginia,27,2,1,0,14910,33.39,0.67,0.0,0.18,18.11,1.34,7.41
2020-06-11,Alleghany,Virginia,26,2,0,0,14910,33.39,0.0,0.0,0.17,17.44,1.34,7.69
2020-06-10,Alleghany,Virginia,26,2,0,0,14910,33.39,0.0,0.0,0.17,17.44,1.34,7.69
2020-06-09,Alleghany,Virginia,26,2,0,0,14910,33.39,0.0,0.0,0.17,17.44,1.34,7.69
2020-06-08,Alleghany,Virginia,26,2,0,0,14910,33.39,0.0,0.0,0.17,17.44,1.34,7.69
2020-06-07,Alleghany,Virginia,26,2,0,0,14910,33.39,0.0,0.0,0.17,17.44,1.34,7.69
2020-06-06,Alleghany,Virginia,26,2,2,0,14910,33.39,1.34,0.0,0.17,17.44,1.34,7.69
2020-06-05,Alleghany,Virginia,24,2,0,0,14910,33.39,0.0,0.0,0.16,16.1,1.34,8.33
2020-06-04,Alleghany,Virginia,24,2,0,0,14910,33.39,0.0,0.0,0.16,16.1,1.34,8.33
2020-06-03,Alleghany,Virginia,24,2,0,0,14910,33.39,0.0,0.0,0.16,16.1,1.34,8.33
2020-06-02,Alleghany,Virginia,24,2,1,0,14910,33.39,0.67,0.0,0.16,16.1,1.34,8.33
2020-06-01,Alleghany,Virginia,23,2,3,0,14910,33.39,2.01,0.0,0.15,15.43,1.34,8.7
2020-05-31,Alleghany,Virginia,20,2,0,0,14910,33.39,0.0,0.0,0.13,13.41,1.34,10.0
2020-05-30,Alleghany,Virginia,20,2,1,0,14910,33.39,0.67,0.0,0.13,13.41,1.34,10.0
2020-05-29,Alleghany,Virginia,19,2,2,0,14910,33.39,1.34,0.0,0.13,12.74,1.34,10.53
2020-05-28,Alleghany,Virginia,17,2,1,0,14910,33.39,0.67,0.0,0.11,11.4,1.34,11.76
2020-05-27,Alleghany,Virginia,16,2,0,0,14910,33.39,0.0,0.0,0.11,10.73,1.34,12.5
2020-05-26,Alleghany,Virginia,16,2,3,0,14910,33.39,2.01,0.0,0.11,10.73,1.34,12.5
2020-05-25,Alleghany,Virginia,13,2,0,0,14910,33.39,0.0,0.0,0.09,8.72,1.34,15.38
2020-05-24,Alleghany,Virginia,13,2,0,0,14910,33.39,0.0,0.0,0.09,8.72,1.34,15.38
2020-05-23,Alleghany,Virginia,13,2,3,0,14910,33.39,2.01,0.0,0.09,8.72,1.34,15.38
2020-05-22,Alleghany,Virginia,10,2,1,2,14910,33.39,0.67,1.34,0.07,6.71,1.34,20.0
2020-05-21,Alleghany,Virginia,9,0,-1,0,14910,33.39,-0.67,0.0,0.06,6.04,0.0,0.0
2020-05-20,Alleghany,Virginia,10,0,1,0,14910,33.39,0.67,0.0,0.07,6.71,0.0,0.0
2020-05-19,Alleghany,Virginia,9,0,0,0,14910,33.39,0.0,0.0,0.06,6.04,0.0,0.0
2020-05-18,Alleghany,Virginia,9,0,2,0,14910,33.39,1.34,0.0,0.06,6.04,0.0,0.0
2020-05-17,Alleghany,Virginia,7,0,1,0,14910,33.39,0.67,0.0,0.05,4.69,0.0,0.0
2020-05-16,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-15,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-14,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-13,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-12,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-11,Alleghany,Virginia,6,0,0,0,14910,33.39,0.0,0.0,0.04,4.02,0.0,0.0
