date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Virginia,Staunton city,8.03,2,0,0.0,164,0,0.0,658.05,0.0,0.66,24922,1251.07
2020-08-21,Virginia,Staunton city,0.0,0,0,0.0,162,0,0.0,650.03,0.0,0.65,24922,1251.07
2020-08-20,Virginia,Staunton city,4.01,1,0,0.0,162,0,0.0,650.03,0.0,0.65,24922,1251.07
2020-08-19,Virginia,Staunton city,0.0,0,0,0.0,161,0,0.0,646.02,0.0,0.65,24922,1251.07
2020-08-18,Virginia,Staunton city,8.03,2,0,0.0,161,0,0.0,646.02,0.0,0.65,24922,1251.07
2020-08-17,Virginia,Staunton city,4.01,1,0,0.0,159,0,0.0,637.99,0.0,0.64,24922,1251.07
2020-08-16,Virginia,Staunton city,0.0,0,0,0.0,158,0,0.0,633.98,0.0,0.63,24922,1251.07
2020-08-15,Virginia,Staunton city,8.03,2,0,0.0,158,0,0.0,633.98,0.0,0.63,24922,1251.07
2020-08-14,Virginia,Staunton city,4.01,1,0,0.0,156,0,0.0,625.95,0.0,0.63,24922,1251.07
2020-08-13,Virginia,Staunton city,4.01,1,0,0.0,155,0,0.0,621.94,0.0,0.62,24922,1251.07
2020-08-12,Virginia,Staunton city,0.0,0,0,0.0,154,0,0.0,617.93,0.0,0.62,24922,1251.07
2020-08-11,Virginia,Staunton city,8.03,2,0,0.0,154,0,0.0,617.93,0.0,0.62,24922,1251.07
2020-08-10,Virginia,Staunton city,4.01,1,0,0.0,152,0,0.0,609.9,0.0,0.61,24922,1251.07
2020-08-09,Virginia,Staunton city,0.0,0,0,0.0,151,0,0.0,605.89,0.0,0.61,24922,1251.07
2020-08-08,Virginia,Staunton city,16.05,4,0,0.0,151,0,0.0,605.89,0.0,0.61,24922,1251.07
2020-08-07,Virginia,Staunton city,16.05,4,0,0.0,147,0,0.0,589.84,0.0,0.59,24922,1251.07
2020-08-06,Virginia,Staunton city,-4.01,-1,0,0.0,143,0,0.0,573.79,0.0,0.57,24922,1251.07
2020-08-05,Virginia,Staunton city,4.01,1,0,0.0,144,0,0.0,577.8,0.0,0.58,24922,1251.07
2020-08-04,Virginia,Staunton city,0.0,0,0,0.0,143,0,0.0,573.79,0.0,0.57,24922,1251.07
2020-08-03,Virginia,Staunton city,4.01,1,0,0.0,143,0,0.0,573.79,0.0,0.57,24922,1251.07
2020-08-02,Virginia,Staunton city,4.01,1,0,0.0,142,0,0.0,569.78,0.0,0.57,24922,1251.07
2020-08-01,Virginia,Staunton city,4.01,1,0,0.0,141,0,0.0,565.77,0.0,0.57,24922,1251.07
2020-07-31,Virginia,Staunton city,0.0,0,0,0.0,140,0,0.0,561.75,0.0,0.56,24922,1251.07
2020-07-30,Virginia,Staunton city,4.01,1,0,0.0,140,0,0.0,561.75,0.0,0.56,24922,1251.07
2020-07-29,Virginia,Staunton city,8.03,2,0,0.0,139,0,0.0,557.74,0.0,0.56,24922,1251.07
2020-07-28,Virginia,Staunton city,8.03,2,0,0.0,137,0,0.0,549.72,0.0,0.55,24922,1251.07
2020-07-27,Virginia,Staunton city,8.03,2,0,0.0,135,0,0.0,541.69,0.0,0.54,24922,1251.07
2020-07-26,Virginia,Staunton city,8.03,2,0,0.0,133,0,0.0,533.67,0.0,0.53,24922,1251.07
2020-07-25,Virginia,Staunton city,12.04,3,0,0.0,131,0,0.0,525.64,0.0,0.53,24922,1251.07
2020-07-24,Virginia,Staunton city,16.05,4,0,0.0,128,0,0.0,513.6,0.0,0.51,24922,1251.07
2020-07-23,Virginia,Staunton city,8.03,2,0,0.0,124,0,0.0,497.55,0.0,0.5,24922,1251.07
2020-07-22,Virginia,Staunton city,16.05,4,0,0.0,122,0,0.0,489.53,0.0,0.49,24922,1251.07
2020-07-21,Virginia,Staunton city,4.01,1,0,0.0,118,0,0.0,473.48,0.0,0.47,24922,1251.07
2020-07-20,Virginia,Staunton city,4.01,1,0,0.0,117,0,0.0,469.46,0.0,0.47,24922,1251.07
2020-07-19,Virginia,Staunton city,0.0,0,0,0.0,116,0,0.0,465.45,0.0,0.47,24922,1251.07
2020-07-18,Virginia,Staunton city,16.05,4,0,0.0,116,0,0.0,465.45,0.0,0.47,24922,1251.07
2020-07-17,Virginia,Staunton city,16.05,4,0,0.0,112,0,0.0,449.4,0.0,0.45,24922,1251.07
2020-07-16,Virginia,Staunton city,8.03,2,0,0.0,108,0,0.0,433.35,0.0,0.43,24922,1251.07
2020-07-15,Virginia,Staunton city,28.09,7,0,0.0,106,0,0.0,425.33,0.0,0.43,24922,1251.07
2020-07-14,Virginia,Staunton city,4.01,1,0,0.0,99,0,0.0,397.24,0.0,0.4,24922,1251.07
2020-07-13,Virginia,Staunton city,12.04,3,0,0.0,98,0,0.0,393.23,0.0,0.39,24922,1251.07
2020-07-12,Virginia,Staunton city,0.0,0,0,0.0,95,0,0.0,381.19,0.0,0.38,24922,1251.07
2020-07-11,Virginia,Staunton city,20.06,5,0,0.0,95,0,0.0,381.19,0.0,0.38,24922,1251.07
2020-07-10,Virginia,Staunton city,20.06,5,0,0.0,90,0,0.0,361.13,0.0,0.36,24922,1251.07
2020-07-09,Virginia,Staunton city,4.01,1,0,0.0,85,0,0.0,341.06,0.0,0.34,24922,1251.07
