date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Virginia,Charles City,86.44,6,0,0.0,201,8.0,3.98,2895.84,115.26,2.9,6941,37.97,244.91,72.03,734.75,28.81
2021-01-01,Virginia,Charles City,0.0,0,0,0.0,195,8.0,4.1,2809.39,115.26,2.81,6941,37.97,172.88,-28.81,705.94,-14.41
2020-12-31,Virginia,Charles City,28.81,2,0,0.0,195,8.0,4.1,2809.39,115.26,2.81,6941,37.97,201.69,14.4,720.35,28.81
2020-12-30,Virginia,Charles City,57.63,4,0,0.0,193,8.0,4.15,2780.58,115.26,2.78,6941,37.97,187.29,-57.63,691.54,57.63
2020-12-29,Virginia,Charles City,43.22,3,0,0.0,189,8.0,4.23,2722.95,115.26,2.72,6941,37.97,244.92,0.0,633.91,0.0
2020-12-28,Virginia,Charles City,0.0,0,0,0.0,186,8.0,4.3,2679.73,115.26,2.68,6941,37.97,244.92,-43.22,633.91,-14.41
2020-12-27,Virginia,Charles City,28.81,2,0,0.0,186,8.0,4.3,2679.73,115.26,2.68,6941,37.97,288.14,14.4,648.32,28.81
2020-12-26,Virginia,Charles City,14.41,1,0,0.0,184,8.0,4.35,2650.91,115.26,2.65,6941,37.97,273.74,-14.4,619.51,14.41
2020-12-25,Virginia,Charles City,28.81,2,0,0.0,183,8.0,4.37,2636.51,115.26,2.64,6941,37.97,288.14,14.4,605.1,0.0
2020-12-24,Virginia,Charles City,14.41,1,0,0.0,181,8.0,4.42,2607.69,115.26,2.61,6941,37.97,273.74,14.41,605.1,-14.4
2020-12-23,Virginia,Charles City,115.26,8,0,0.0,180,8.0,4.44,2593.29,115.26,2.59,6941,37.97,259.33,115.26,619.5,115.26
2020-12-22,Virginia,Charles City,43.22,3,0,0.0,172,8.0,4.65,2478.03,115.26,2.48,6941,37.97,144.07,28.81,504.24,14.41
2020-12-21,Virginia,Charles City,43.22,3,0,0.0,169,8.0,4.73,2434.81,115.26,2.43,6941,37.97,115.26,14.41,489.83,28.81
2020-12-20,Virginia,Charles City,14.41,1,0,0.0,166,8.0,4.82,2391.59,115.26,2.39,6941,37.97,100.85,-28.81,461.02,14.41
2020-12-19,Virginia,Charles City,28.81,2,0,0.0,165,8.0,4.85,2377.18,115.26,2.38,6941,37.97,129.66,0.0,446.61,-72.04
2020-12-18,Virginia,Charles City,14.41,1,1,14.41,163,8.0,4.91,2348.36,115.26,2.35,6941,37.97,129.66,0.0,518.65,-14.4
2020-12-17,Virginia,Charles City,0.0,0,0,0.0,162,7.0,4.32,2333.96,100.85,2.33,6941,37.97,129.66,-28.81,533.05,0.0
2020-12-16,Virginia,Charles City,0.0,0,0,0.0,162,7.0,4.32,2333.96,100.85,2.33,6941,37.97,158.47,0.0,533.05,-57.63
2020-12-15,Virginia,Charles City,14.41,1,0,0.0,162,7.0,4.32,2333.96,100.85,2.33,6941,37.97,158.47,0.0,590.68,14.41
2020-12-14,Virginia,Charles City,28.81,2,0,0.0,161,7.0,4.35,2319.55,100.85,2.32,6941,37.97,158.47,14.4,576.27,-28.82
2020-12-13,Virginia,Charles City,43.22,3,0,0.0,159,7.0,4.4,2290.74,100.85,2.29,6941,37.97,144.07,57.63,605.09,28.81
2020-12-12,Virginia,Charles City,28.81,2,0,0.0,156,7.0,4.49,2247.51,100.85,2.25,6941,37.97,86.44,-28.82,576.28,0.0
2020-12-11,Virginia,Charles City,14.41,1,0,0.0,154,7.0,4.55,2218.7,100.85,2.22,6941,37.97,115.26,0.0,576.28,14.41
2020-12-10,Virginia,Charles City,28.81,2,0,0.0,153,7.0,4.58,2204.29,100.85,2.2,6941,37.97,115.26,28.81,561.87,14.4
