date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Chesterfield,0.98,34,0,0.0,3169,62,1.96,90.92,1.78,0.91,348556,822.91
2020-07-10,Virginia,Chesterfield,0.77,27,1,0.03,3135,62,1.98,89.94,1.78,0.9,348556,822.91
2020-07-09,Virginia,Chesterfield,0.86,30,2,0.06,3108,61,1.96,89.17,1.75,0.89,348556,822.91
2020-07-08,Virginia,Chesterfield,0.55,19,3,0.09,3078,59,1.92,88.31,1.69,0.88,348556,822.91
2020-07-07,Virginia,Chesterfield,0.95,33,3,0.09,3059,56,1.83,87.76,1.61,0.88,348556,822.91
2020-07-06,Virginia,Chesterfield,0.32,11,0,0.0,3026,53,1.75,86.82,1.52,0.87,348556,822.91
2020-07-05,Virginia,Chesterfield,1.23,43,0,0.0,3015,53,1.76,86.5,1.52,0.86,348556,822.91
2020-07-04,Virginia,Chesterfield,-0.06,-2,0,0.0,2972,53,1.78,85.27,1.52,0.85,348556,822.91
2020-07-03,Virginia,Chesterfield,1.0,35,0,0.0,2974,53,1.78,85.32,1.52,0.85,348556,822.91
2020-07-02,Virginia,Chesterfield,0.72,25,0,0.0,2939,53,1.8,84.32,1.52,0.84,348556,822.91
2020-07-01,Virginia,Chesterfield,0.49,17,3,0.09,2914,53,1.82,83.6,1.52,0.84,348556,822.91
2020-06-30,Virginia,Chesterfield,0.8,28,1,0.03,2897,50,1.73,83.11,1.43,0.83,348556,822.91
2020-06-29,Virginia,Chesterfield,0.37,13,0,0.0,2869,49,1.71,82.31,1.41,0.82,348556,822.91
2020-06-28,Virginia,Chesterfield,0.4,14,0,0.0,2856,49,1.72,81.94,1.41,0.82,348556,822.91
2020-06-27,Virginia,Chesterfield,1.66,58,0,0.0,2842,49,1.72,81.54,1.41,0.82,348556,822.91
2020-06-26,Virginia,Chesterfield,1.41,49,0,0.0,2784,49,1.76,79.87,1.41,0.8,348556,822.91
2020-06-25,Virginia,Chesterfield,0.72,25,0,0.0,2735,49,1.79,78.47,1.41,0.78,348556,822.91
2020-06-24,Virginia,Chesterfield,1.69,59,0,0.0,2710,49,1.81,77.75,1.41,0.78,348556,822.91
2020-06-23,Virginia,Chesterfield,2.12,74,3,0.09,2651,49,1.85,76.06,1.41,0.76,348556,822.91
2020-06-22,Virginia,Chesterfield,0.57,20,0,0.0,2577,46,1.79,73.93,1.32,0.74,348556,822.91
2020-06-21,Virginia,Chesterfield,0.46,16,0,0.0,2557,46,1.8,73.36,1.32,0.73,348556,822.91
2020-06-20,Virginia,Chesterfield,2.44,85,0,0.0,2541,46,1.81,72.9,1.32,0.73,348556,822.91
2020-06-19,Virginia,Chesterfield,2.32,81,6,0.17,2456,46,1.87,70.46,1.32,0.7,348556,822.91
2020-06-18,Virginia,Chesterfield,1.69,59,0,0.0,2375,40,1.68,68.14,1.15,0.68,348556,822.91
2020-06-17,Virginia,Chesterfield,1.64,57,1,0.03,2316,40,1.73,66.45,1.15,0.66,348556,822.91
2020-06-16,Virginia,Chesterfield,1.86,65,0,0.0,2259,39,1.73,64.81,1.12,0.65,348556,822.91
2020-06-15,Virginia,Chesterfield,0.37,13,0,0.0,2194,39,1.78,62.95,1.12,0.63,348556,822.91
2020-06-14,Virginia,Chesterfield,0.89,31,0,0.0,2181,39,1.79,62.57,1.12,0.63,348556,822.91
2020-06-13,Virginia,Chesterfield,1.18,41,1,0.03,2150,39,1.81,61.68,1.12,0.62,348556,822.91
2020-06-12,Virginia,Chesterfield,1.95,68,0,0.0,2109,38,1.8,60.51,1.09,0.61,348556,822.91
2020-06-11,Virginia,Chesterfield,1.32,46,0,0.0,2041,38,1.86,58.56,1.09,0.59,348556,822.91
2020-06-10,Virginia,Chesterfield,1.52,53,1,0.03,1995,38,1.9,57.24,1.09,0.57,348556,822.91
2020-06-09,Virginia,Chesterfield,2.18,76,0,0.0,1942,37,1.91,55.72,1.06,0.56,348556,822.91
2020-06-08,Virginia,Chesterfield,1.0,35,0,0.0,1866,37,1.98,53.54,1.06,0.54,348556,822.91
2020-06-07,Virginia,Chesterfield,0.98,34,0,0.0,1831,37,2.02,52.53,1.06,0.53,348556,822.91
2020-06-06,Virginia,Chesterfield,1.03,36,0,0.0,1797,37,2.06,51.56,1.06,0.52,348556,822.91
2020-06-05,Virginia,Chesterfield,1.15,40,0,0.0,1761,37,2.1,50.52,1.06,0.51,348556,822.91
2020-06-04,Virginia,Chesterfield,1.72,60,0,0.0,1721,37,2.15,49.38,1.06,0.49,348556,822.91
2020-06-03,Virginia,Chesterfield,0.98,34,0,0.0,1661,37,2.23,47.65,1.06,0.48,348556,822.91
2020-06-02,Virginia,Chesterfield,1.69,59,2,0.06,1627,37,2.27,46.68,1.06,0.47,348556,822.91
2020-06-01,Virginia,Chesterfield,0.57,20,0,0.0,1568,35,2.23,44.99,1.0,0.45,348556,822.91
2020-05-31,Virginia,Chesterfield,2.5,87,0,0.0,1548,35,2.26,44.41,1.0,0.44,348556,822.91
2020-05-30,Virginia,Chesterfield,1.75,61,0,0.0,1461,35,2.4,41.92,1.0,0.42,348556,822.91
2020-05-29,Virginia,Chesterfield,1.98,69,-1,-0.03,1400,35,2.5,40.17,1.0,0.4,348556,822.91
2020-05-28,Virginia,Chesterfield,1.95,68,4,0.11,1331,36,2.7,38.19,1.03,0.38,348556,822.91
2020-05-27,Virginia,Chesterfield,1.43,50,0,0.0,1263,32,2.53,36.24,0.92,0.36,348556,822.91
2020-05-26,Virginia,Chesterfield,0.37,13,2,0.06,1213,32,2.64,34.8,0.92,0.35,348556,822.91
2020-05-25,Virginia,Chesterfield,0.2,7,1,0.03,1200,30,2.5,34.43,0.86,0.34,348556,822.91
2020-05-24,Virginia,Chesterfield,0.0,0,0,0.0,1193,29,2.43,34.23,0.83,0.34,348556,822.91
2020-05-23,Virginia,Chesterfield,1.18,41,0,0.0,1193,29,2.43,34.23,0.83,0.34,348556,822.91
2020-05-22,Virginia,Chesterfield,0.57,20,0,0.0,1152,29,2.52,33.05,0.83,0.33,348556,822.91
2020-05-21,Virginia,Chesterfield,0.92,32,0,0.0,1132,29,2.56,32.48,0.83,0.32,348556,822.91
2020-05-20,Virginia,Chesterfield,1.64,57,0,0.0,1100,29,2.64,31.56,0.83,0.32,348556,822.91
2020-05-19,Virginia,Chesterfield,1.18,41,0,0.0,1043,29,2.78,29.92,0.83,0.3,348556,822.91
2020-05-18,Virginia,Chesterfield,0.4,14,0,0.0,1002,29,2.89,28.75,0.83,0.29,348556,822.91
2020-05-17,Virginia,Chesterfield,0.29,10,0,0.0,988,29,2.94,28.35,0.83,0.28,348556,822.91
2020-05-16,Virginia,Chesterfield,0.92,32,0,0.0,978,29,2.97,28.06,0.83,0.28,348556,822.91
2020-05-15,Virginia,Chesterfield,1.06,37,0,0.0,946,29,3.07,27.14,0.83,0.27,348556,822.91
2020-05-14,Virginia,Chesterfield,1.35,47,0,0.0,909,29,3.19,26.08,0.83,0.26,348556,822.91
2020-05-13,Virginia,Chesterfield,0.72,25,1,0.03,862,29,3.36,24.73,0.83,0.25,348556,822.91
2020-05-12,Virginia,Chesterfield,1.38,48,2,0.06,837,28,3.35,24.01,0.8,0.24,348556,822.91
2020-05-11,Virginia,Chesterfield,0.06,2,0,0.0,789,26,3.3,22.64,0.75,0.23,348556,822.91
2020-05-10,Virginia,Chesterfield,0.63,22,0,0.0,787,26,3.3,22.58,0.75,0.23,348556,822.91
2020-05-09,Virginia,Chesterfield,0.69,24,0,0.0,765,26,3.4,21.95,0.75,0.22,348556,822.91
2020-05-08,Virginia,Chesterfield,0.98,34,0,0.0,741,26,3.51,21.26,0.75,0.21,348556,822.91
2020-05-07,Virginia,Chesterfield,1.75,61,1,0.03,707,26,3.68,20.28,0.75,0.2,348556,822.91
2020-05-06,Virginia,Chesterfield,0.0,0,0,0.0,646,25,3.87,18.53,0.72,0.19,348556,822.91
2020-05-05,Virginia,Chesterfield,1.29,45,1,0.03,646,25,3.87,18.53,0.72,0.19,348556,822.91
2020-05-04,Virginia,Chesterfield,0.0,0,0,0.0,601,24,3.99,17.24,0.69,0.17,348556,822.91
2020-05-03,Virginia,Chesterfield,0.23,8,0,0.0,601,24,3.99,17.24,0.69,0.17,348556,822.91
2020-05-02,Virginia,Chesterfield,1.03,36,0,0.0,593,24,4.05,17.01,0.69,0.17,348556,822.91
2020-05-01,Virginia,Chesterfield,0.75,26,4,0.11,557,24,4.31,15.98,0.69,0.16,348556,822.91
2020-04-30,Virginia,Chesterfield,0.86,30,1,0.03,531,20,3.77,15.23,0.57,0.15,348556,822.91
2020-04-29,Virginia,Chesterfield,0.37,13,0,0.0,501,19,3.79,14.37,0.55,0.14,348556,822.91
2020-04-28,Virginia,Chesterfield,0.89,31,1,0.03,488,19,3.89,14.0,0.55,0.14,348556,822.91
2020-04-27,Virginia,Chesterfield,0.0,0,0,0.0,457,18,3.94,13.11,0.52,0.13,348556,822.91
2020-04-26,Virginia,Chesterfield,0.49,17,0,0.0,457,18,3.94,13.11,0.52,0.13,348556,822.91
2020-04-25,Virginia,Chesterfield,0.49,17,1,0.03,440,18,4.09,12.62,0.52,0.13,348556,822.91
2020-04-24,Virginia,Chesterfield,0.6,21,10,0.29,423,17,4.02,12.14,0.49,0.12,348556,822.91
2020-04-23,Virginia,Chesterfield,1.32,46,0,0.0,402,7,1.74,11.53,0.2,0.12,348556,822.91
2020-04-22,Virginia,Chesterfield,0.29,10,0,0.0,356,7,1.97,10.21,0.2,0.1,348556,822.91
2020-04-21,Virginia,Chesterfield,0.43,15,2,0.06,346,7,2.02,9.93,0.2,0.1,348556,822.91
2020-04-20,Virginia,Chesterfield,0.57,20,0,0.0,331,5,1.51,9.5,0.14,0.09,348556,822.91
2020-04-19,Virginia,Chesterfield,0.03,1,0,0.0,311,5,1.61,8.92,0.14,0.09,348556,822.91
2020-04-18,Virginia,Chesterfield,0.55,19,0,0.0,310,5,1.61,8.89,0.14,0.09,348556,822.91
2020-04-17,Virginia,Chesterfield,0.69,24,0,0.0,291,5,1.72,8.35,0.14,0.08,348556,822.91
2020-04-16,Virginia,Chesterfield,0.37,13,0,0.0,267,5,1.87,7.66,0.14,0.08,348556,822.91
2020-04-15,Virginia,Chesterfield,0.37,13,0,0.0,254,5,1.97,7.29,0.14,0.07,348556,822.91
2020-04-14,Virginia,Chesterfield,0.86,30,0,0.0,241,5,2.07,6.91,0.14,0.07,348556,822.91
