date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Virginia,Essex,18.32,2,0,0.0,242,2.0,0.83,2216.32,18.32,2.22,10919,42.47,119.07,-27.47,375.53,18.32
2020-11-28,Virginia,Essex,36.63,4,0,0.0,240,2.0,0.83,2198.0,18.32,2.2,10919,42.47,146.54,27.47,357.21,27.47
2020-11-27,Virginia,Essex,18.32,2,0,0.0,236,2.0,0.85,2161.37,18.32,2.16,10919,42.47,119.07,0.0,329.74,0.0
2020-11-26,Virginia,Essex,0.0,0,0,0.0,234,2.0,0.85,2143.05,18.32,2.14,10919,42.47,119.07,-18.32,329.74,-9.16
2020-11-25,Virginia,Essex,27.48,3,0,0.0,234,2.0,0.85,2143.05,18.32,2.14,10919,42.47,137.39,9.16,338.9,9.16
2020-11-24,Virginia,Essex,-9.16,-1,0,0.0,231,2.0,0.87,2115.58,18.32,2.12,10919,42.47,128.23,-18.32,329.74,-9.16
2020-11-23,Virginia,Essex,27.48,3,0,0.0,232,2.0,0.86,2124.74,18.32,2.12,10919,42.47,146.55,18.32,338.9,18.32
2020-11-22,Virginia,Essex,45.79,5,0,0.0,229,2.0,0.87,2097.26,18.32,2.1,10919,42.47,128.23,27.47,320.58,36.63
2020-11-21,Virginia,Essex,9.16,1,0,0.0,224,2.0,0.89,2051.47,18.32,2.05,10919,42.47,100.76,0.0,283.95,-9.16
2020-11-20,Virginia,Essex,18.32,2,0,0.0,223,2.0,0.9,2042.31,18.32,2.04,10919,42.47,100.76,0.0,293.11,18.32
2020-11-19,Virginia,Essex,18.32,2,0,0.0,221,2.0,0.9,2023.99,18.32,2.02,10919,42.47,100.76,18.32,274.79,9.16
2020-11-18,Virginia,Essex,18.32,2,0,0.0,219,2.0,0.91,2005.68,18.32,2.01,10919,42.47,82.44,18.32,265.63,0.0
2020-11-17,Virginia,Essex,9.16,1,0,0.0,217,2.0,0.92,1987.36,18.32,1.99,10919,42.47,64.12,-18.32,265.63,18.32
2020-11-16,Virginia,Essex,9.16,1,0,0.0,216,2.0,0.93,1978.2,18.32,1.98,10919,42.47,82.44,9.16,247.31,0.0
2020-11-15,Virginia,Essex,18.32,2,0,0.0,215,2.0,0.93,1969.04,18.32,1.97,10919,42.47,73.28,-18.31,247.31,18.32
2020-11-14,Virginia,Essex,9.16,1,0,0.0,213,2.0,0.94,1950.73,18.32,1.95,10919,42.47,91.59,9.16,228.99,9.16
2020-11-13,Virginia,Essex,18.32,2,0,0.0,212,2.0,0.94,1941.57,18.32,1.94,10919,42.47,82.43,18.32,219.83,18.32
2020-11-12,Virginia,Essex,0.0,0,0,0.0,210,2.0,0.95,1923.25,18.32,1.92,10919,42.47,64.11,-9.16,201.51,-9.16
2020-11-11,Virginia,Essex,0.0,0,0,0.0,210,2.0,0.95,1923.25,18.32,1.92,10919,42.47,73.27,-9.16,210.67,0.0
2020-11-10,Virginia,Essex,27.48,3,0,0.0,210,2.0,0.95,1923.25,18.32,1.92,10919,42.47,82.43,27.48,210.67,9.16
