date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Virginia,Norton city,0.0,0,0,0.0,26,0,0.0,655.24,0.0,0.66,3968,530.67
2020-08-26,Virginia,Norton city,50.4,2,0,0.0,26,0,0.0,655.24,0.0,0.66,3968,530.67
2020-08-25,Virginia,Norton city,50.4,2,0,0.0,24,0,0.0,604.84,0.0,0.6,3968,530.67
2020-08-24,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-23,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-22,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-21,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-20,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-19,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-18,Virginia,Norton city,-25.2,-1,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-17,Virginia,Norton city,0.0,0,0,0.0,23,0,0.0,579.64,0.0,0.58,3968,530.67
2020-08-16,Virginia,Norton city,0.0,0,0,0.0,23,0,0.0,579.64,0.0,0.58,3968,530.67
2020-08-15,Virginia,Norton city,25.2,1,0,0.0,23,0,0.0,579.64,0.0,0.58,3968,530.67
2020-08-14,Virginia,Norton city,0.0,0,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-13,Virginia,Norton city,25.2,1,0,0.0,22,0,0.0,554.44,0.0,0.55,3968,530.67
2020-08-12,Virginia,Norton city,0.0,0,0,0.0,21,0,0.0,529.23,0.0,0.53,3968,530.67
