date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Powhatan,Virginia,87,2,1,0,29189.0,112.18,0.34,0.0,0.3,29.81,0.69
2020-07-09,Powhatan,Virginia,86,2,0,0,29189.0,112.18,0.0,0.0,0.29,29.46,0.69
2020-07-08,Powhatan,Virginia,86,2,0,0,29189.0,112.18,0.0,0.0,0.29,29.46,0.69
2020-07-07,Powhatan,Virginia,86,2,2,0,29189.0,112.18,0.69,0.0,0.29,29.46,0.69
2020-07-06,Powhatan,Virginia,84,2,0,0,29189.0,112.18,0.0,0.0,0.29,28.78,0.69
2020-07-05,Powhatan,Virginia,84,2,0,0,29189.0,112.18,0.0,0.0,0.29,28.78,0.69
2020-07-04,Powhatan,Virginia,84,2,0,0,29189.0,112.18,0.0,0.0,0.29,28.78,0.69
2020-07-03,Powhatan,Virginia,84,2,2,0,29189.0,112.18,0.69,0.0,0.29,28.78,0.69
2020-07-02,Powhatan,Virginia,82,2,0,0,29189.0,112.18,0.0,0.0,0.28,28.09,0.69
2020-07-01,Powhatan,Virginia,82,2,0,0,29189.0,112.18,0.0,0.0,0.28,28.09,0.69
2020-06-30,Powhatan,Virginia,82,2,3,0,29189.0,112.18,1.03,0.0,0.28,28.09,0.69
2020-06-29,Powhatan,Virginia,79,2,2,0,29189.0,112.18,0.69,0.0,0.27,27.06,0.69
2020-06-28,Powhatan,Virginia,77,2,0,0,29189.0,112.18,0.0,0.0,0.26,26.38,0.69
2020-06-27,Powhatan,Virginia,77,2,2,0,29189.0,112.18,0.69,0.0,0.26,26.38,0.69
2020-06-26,Powhatan,Virginia,75,2,1,0,29189.0,112.18,0.34,0.0,0.26,25.69,0.69
2020-06-25,Powhatan,Virginia,74,2,3,0,29189.0,112.18,1.03,0.0,0.25,25.35,0.69
2020-06-24,Powhatan,Virginia,71,2,5,0,29189.0,112.18,1.71,0.0,0.24,24.32,0.69
