date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Culpeper,2.12,11,0,0.0,852,12,1.41,164.29,2.31,1.64,51859,136.76
2020-07-10,Virginia,Culpeper,0.77,4,0,0.0,841,12,1.43,162.17,2.31,1.62,51859,136.76
2020-07-09,Virginia,Culpeper,1.16,6,1,0.19,837,12,1.43,161.4,2.31,1.61,51859,136.76
2020-07-08,Virginia,Culpeper,0.39,2,0,0.0,831,11,1.32,160.24,2.12,1.6,51859,136.76
2020-07-07,Virginia,Culpeper,1.16,6,0,0.0,829,11,1.33,159.86,2.12,1.6,51859,136.76
2020-07-06,Virginia,Culpeper,0.19,1,0,0.0,823,11,1.34,158.7,2.12,1.59,51859,136.76
2020-07-05,Virginia,Culpeper,0.96,5,0,0.0,822,11,1.34,158.51,2.12,1.59,51859,136.76
2020-07-04,Virginia,Culpeper,0.58,3,0,0.0,817,11,1.35,157.54,2.12,1.58,51859,136.76
2020-07-03,Virginia,Culpeper,0.39,2,0,0.0,814,11,1.35,156.96,2.12,1.57,51859,136.76
2020-07-02,Virginia,Culpeper,0.19,1,1,0.19,812,11,1.35,156.58,2.12,1.57,51859,136.76
2020-07-01,Virginia,Culpeper,0.58,3,0,0.0,811,10,1.23,156.39,1.93,1.56,51859,136.76
2020-06-30,Virginia,Culpeper,0.0,0,0,0.0,808,10,1.24,155.81,1.93,1.56,51859,136.76
2020-06-29,Virginia,Culpeper,0.0,0,0,0.0,808,10,1.24,155.81,1.93,1.56,51859,136.76
2020-06-28,Virginia,Culpeper,0.19,1,0,0.0,808,10,1.24,155.81,1.93,1.56,51859,136.76
2020-06-27,Virginia,Culpeper,0.19,1,1,0.19,807,10,1.24,155.61,1.93,1.56,51859,136.76
2020-06-26,Virginia,Culpeper,0.58,3,0,0.0,806,9,1.12,155.42,1.74,1.55,51859,136.76
2020-06-25,Virginia,Culpeper,0.0,0,0,0.0,803,9,1.12,154.84,1.74,1.55,51859,136.76
2020-06-24,Virginia,Culpeper,0.19,1,0,0.0,803,9,1.12,154.84,1.74,1.55,51859,136.76
2020-06-23,Virginia,Culpeper,1.35,7,0,0.0,802,9,1.12,154.65,1.74,1.55,51859,136.76
2020-06-22,Virginia,Culpeper,0.0,0,0,0.0,795,9,1.13,153.3,1.74,1.53,51859,136.76
2020-06-21,Virginia,Culpeper,0.19,1,0,0.0,795,9,1.13,153.3,1.74,1.53,51859,136.76
2020-06-20,Virginia,Culpeper,0.39,2,0,0.0,794,9,1.13,153.11,1.74,1.53,51859,136.76
2020-06-19,Virginia,Culpeper,0.39,2,0,0.0,792,9,1.14,152.72,1.74,1.53,51859,136.76
2020-06-18,Virginia,Culpeper,0.0,0,0,0.0,790,9,1.14,152.34,1.74,1.52,51859,136.76
2020-06-17,Virginia,Culpeper,0.58,3,0,0.0,790,9,1.14,152.34,1.74,1.52,51859,136.76
2020-06-16,Virginia,Culpeper,0.77,4,0,0.0,787,9,1.14,151.76,1.74,1.52,51859,136.76
2020-06-15,Virginia,Culpeper,0.58,3,0,0.0,783,9,1.15,150.99,1.74,1.51,51859,136.76
2020-06-14,Virginia,Culpeper,0.58,3,0,0.0,780,9,1.15,150.41,1.74,1.5,51859,136.76
2020-06-13,Virginia,Culpeper,0.58,3,0,0.0,777,9,1.16,149.83,1.74,1.5,51859,136.76
2020-06-12,Virginia,Culpeper,0.0,0,0,0.0,774,9,1.16,149.25,1.74,1.49,51859,136.76
2020-06-11,Virginia,Culpeper,0.19,1,0,0.0,774,9,1.16,149.25,1.74,1.49,51859,136.76
2020-06-10,Virginia,Culpeper,0.19,1,1,0.19,773,9,1.16,149.06,1.74,1.49,51859,136.76
2020-06-09,Virginia,Culpeper,0.96,5,0,0.0,772,8,1.04,148.87,1.54,1.49,51859,136.76
2020-06-08,Virginia,Culpeper,0.58,3,0,0.0,767,8,1.04,147.9,1.54,1.48,51859,136.76
2020-06-07,Virginia,Culpeper,3.66,19,0,0.0,764,8,1.05,147.32,1.54,1.47,51859,136.76
2020-06-06,Virginia,Culpeper,0.96,5,0,0.0,745,8,1.07,143.66,1.54,1.44,51859,136.76
2020-06-05,Virginia,Culpeper,1.54,8,0,0.0,740,8,1.08,142.69,1.54,1.43,51859,136.76
2020-06-04,Virginia,Culpeper,0.96,5,0,0.0,732,8,1.09,141.15,1.54,1.41,51859,136.76
2020-06-03,Virginia,Culpeper,1.35,7,0,0.0,727,8,1.1,140.19,1.54,1.4,51859,136.76
2020-06-02,Virginia,Culpeper,1.35,7,2,0.39,720,8,1.11,138.84,1.54,1.39,51859,136.76
2020-06-01,Virginia,Culpeper,4.24,22,0,0.0,713,6,0.84,137.49,1.16,1.37,51859,136.76
2020-05-31,Virginia,Culpeper,3.28,17,0,0.0,691,6,0.87,133.25,1.16,1.33,51859,136.76
2020-05-30,Virginia,Culpeper,1.54,8,0,0.0,674,6,0.89,129.97,1.16,1.3,51859,136.76
