date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Virginia,Nottoway,-12.97,-2,-1,-6.49,1915,47.0,2.45,12418.94,304.8,12.42,15420,49.05,-6.48,-6.48,162.16,-45.4
2021-05-19,Virginia,Nottoway,-19.46,-3,0,0.0,1917,48.0,2.5,12431.91,311.28,12.43,15420,49.05,0.0,-58.37,207.56,-32.43
2021-05-18,Virginia,Nottoway,0.0,0,0,0.0,1920,48.0,2.5,12451.36,311.28,12.45,15420,49.05,58.37,6.49,239.99,6.49
2021-05-17,Virginia,Nottoway,0.0,0,0,0.0,1920,48.0,2.5,12451.36,311.28,12.45,15420,49.05,51.88,0.0,233.5,-6.49
2021-05-16,Virginia,Nottoway,0.0,0,0,0.0,1920,48.0,2.5,12451.36,311.28,12.45,15420,49.05,51.88,0.0,239.99,-6.49
2021-05-15,Virginia,Nottoway,6.49,1,0,0.0,1920,48.0,2.5,12451.36,311.28,12.45,15420,49.05,51.88,-12.97,246.48,-6.48
2021-05-14,Virginia,Nottoway,19.46,3,0,0.0,1919,48.0,2.5,12444.88,311.28,12.44,15420,49.05,64.85,0.0,252.96,19.46
2021-05-13,Virginia,Nottoway,-6.49,-1,0,0.0,1916,48.0,2.51,12425.42,311.28,12.43,15420,49.05,64.85,-25.95,233.5,-25.95
2021-05-12,Virginia,Nottoway,38.91,6,0,0.0,1917,48.0,2.5,12431.91,311.28,12.43,15420,49.05,90.8,32.42,259.45,32.42
2021-05-11,Virginia,Nottoway,-6.49,-1,0,0.0,1911,48.0,2.51,12393.0,311.28,12.39,15420,49.05,58.38,-6.49,227.03,-19.46
2021-05-10,Virginia,Nottoway,0.0,0,0,0.0,1912,48.0,2.51,12399.48,311.28,12.4,15420,49.05,64.87,-12.97,246.49,0.0
2021-05-09,Virginia,Nottoway,0.0,0,0,0.0,1912,48.0,2.51,12399.48,311.28,12.4,15420,49.05,77.84,-6.49,246.49,-12.97
2021-05-08,Virginia,Nottoway,19.46,3,0,0.0,1912,48.0,2.51,12399.48,311.28,12.4,15420,49.05,84.33,19.46,259.46,19.46
2021-05-07,Virginia,Nottoway,19.46,3,0,0.0,1909,48.0,2.51,12380.03,311.28,12.38,15420,49.05,64.87,0.0,240.0,12.97
2021-05-06,Virginia,Nottoway,19.46,3,0,0.0,1906,48.0,2.52,12360.57,311.28,12.36,15420,49.05,64.87,-6.48,227.03,12.97
2021-05-05,Virginia,Nottoway,6.49,1,0,0.0,1903,48.0,2.52,12341.12,311.28,12.34,15420,49.05,71.35,6.49,214.06,6.49
2021-05-04,Virginia,Nottoway,0.0,0,0,0.0,1902,48.0,2.52,12334.63,311.28,12.33,15420,49.05,64.86,-6.49,207.57,0.0
2021-05-03,Virginia,Nottoway,12.97,2,0,0.0,1902,48.0,2.52,12334.63,311.28,12.33,15420,49.05,71.35,12.97,207.57,0.0
2021-05-02,Virginia,Nottoway,6.49,1,0,0.0,1900,48.0,2.53,12321.66,311.28,12.32,15420,49.05,58.38,6.49,207.57,0.0
2021-05-01,Virginia,Nottoway,0.0,0,0,0.0,1899,48.0,2.53,12315.18,311.28,12.32,15420,49.05,51.89,0.0,207.57,-6.49
2021-04-30,Virginia,Nottoway,19.46,3,0,0.0,1899,48.0,2.53,12315.18,311.28,12.32,15420,49.05,51.89,12.97,214.06,25.95
2021-04-29,Virginia,Nottoway,25.94,4,0,0.0,1896,48.0,2.53,12295.72,311.28,12.3,15420,49.05,38.92,-6.49,188.11,12.97
2021-04-28,Virginia,Nottoway,0.0,0,0,0.0,1892,48.0,2.54,12269.78,311.28,12.27,15420,49.05,45.41,-12.97,175.14,-25.94
2021-04-27,Virginia,Nottoway,6.49,1,0,0.0,1892,48.0,2.54,12269.78,311.28,12.27,15420,49.05,58.38,12.98,201.08,6.49
2021-04-26,Virginia,Nottoway,0.0,0,0,0.0,1891,48.0,2.54,12263.29,311.28,12.26,15420,49.05,45.4,-6.49,194.59,-12.97
2021-04-25,Virginia,Nottoway,0.0,0,0,0.0,1891,48.0,2.54,12263.29,311.28,12.26,15420,49.05,51.89,-6.49,207.56,0.0
2021-04-24,Virginia,Nottoway,0.0,0,0,0.0,1891,48.0,2.54,12263.29,311.28,12.26,15420,49.05,58.38,-12.97,207.56,-6.49
2021-04-23,Virginia,Nottoway,6.49,1,0,0.0,1891,48.0,2.54,12263.29,311.28,12.26,15420,49.05,71.35,6.49,214.05,-19.45
2021-04-22,Virginia,Nottoway,32.43,5,0,0.0,1890,48.0,2.54,12256.81,311.28,12.26,15420,49.05,64.86,12.97,233.5,-6.48
2021-04-21,Virginia,Nottoway,12.97,2,0,0.0,1885,48.0,2.55,12224.38,311.28,12.22,15420,49.05,51.89,6.48,239.98,-6.49
2021-04-20,Virginia,Nottoway,-6.49,-1,0,0.0,1883,48.0,2.55,12211.41,311.28,12.21,15420,49.05,45.41,-19.46,246.47,-12.98
2021-04-19,Virginia,Nottoway,6.49,1,1,6.49,1884,48.0,2.55,12217.9,311.28,12.22,15420,49.05,64.87,6.49,259.45,6.49
2021-04-18,Virginia,Nottoway,6.49,1,0,0.0,1883,47.0,2.5,12211.41,304.8,12.21,15420,49.05,58.38,-6.48,252.96,-12.97
2021-04-17,Virginia,Nottoway,12.97,2,0,0.0,1882,47.0,2.5,12204.93,304.8,12.2,15420,49.05,64.86,12.97,265.93,-19.46
2021-04-16,Virginia,Nottoway,0.0,0,0,0.0,1880,47.0,2.5,12191.96,304.8,12.19,15420,49.05,51.89,-6.49,285.39,-6.49
2021-04-15,Virginia,Nottoway,19.46,3,0,0.0,1880,47.0,2.5,12191.96,304.8,12.19,15420,49.05,58.38,12.97,291.88,0.0
2021-04-14,Virginia,Nottoway,6.49,1,0,0.0,1877,47.0,2.5,12172.5,304.8,12.17,15420,49.05,45.41,6.49,291.88,0.0
2021-04-13,Virginia,Nottoway,12.97,2,0,0.0,1876,47.0,2.51,12166.02,304.8,12.17,15420,49.05,38.92,12.97,291.88,12.97
2021-04-12,Virginia,Nottoway,0.0,0,0,0.0,1874,47.0,2.51,12153.05,304.8,12.15,15420,49.05,25.95,-12.97,278.91,0.0
2021-04-11,Virginia,Nottoway,12.97,2,0,0.0,1874,47.0,2.51,12153.05,304.8,12.15,15420,49.05,38.92,6.48,278.91,12.97
2021-04-10,Virginia,Nottoway,0.0,0,0,0.0,1872,47.0,2.51,12140.08,304.8,12.14,15420,49.05,32.44,-6.49,265.94,-19.46
