date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Virginia,Falls Church city,0.0,0,0,0.0,70,7,10.0,473.87,47.39,0.47,14772,7218.38,13.54,0.0,27.08,0.0
2020-09-28,Virginia,Falls Church city,0.0,0,0,0.0,70,7,10.0,473.87,47.39,0.47,14772,7218.38,13.54,0.0,27.08,0.0
2020-09-27,Virginia,Falls Church city,0.0,0,0,0.0,70,7,10.0,473.87,47.39,0.47,14772,7218.38,13.54,0.0,27.08,0.0
2020-09-26,Virginia,Falls Church city,0.0,0,1,6.77,70,7,10.0,473.87,47.39,0.47,14772,7218.38,13.54,0.0,27.08,0.0
2020-09-25,Virginia,Falls Church city,0.0,0,0,0.0,70,6,8.57,473.87,40.62,0.47,14772,7218.38,13.54,-6.77,27.08,0.0
2020-09-24,Virginia,Falls Church city,6.77,1,0,0.0,70,6,8.57,473.87,40.62,0.47,14772,7218.38,20.31,0.0,27.08,6.77
2020-09-23,Virginia,Falls Church city,6.77,1,0,0.0,69,6,8.7,467.1,40.62,0.47,14772,7218.38,20.31,13.54,20.31,6.77
2020-09-22,Virginia,Falls Church city,0.0,0,0,0.0,68,6,8.82,460.33,40.62,0.46,14772,7218.38,6.77,0.0,13.54,-13.54
2020-09-21,Virginia,Falls Church city,0.0,0,0,0.0,68,6,8.82,460.33,40.62,0.46,14772,7218.38,6.77,0.0,27.08,0.0
2020-09-20,Virginia,Falls Church city,0.0,0,0,0.0,68,6,8.82,460.33,40.62,0.46,14772,7218.38,6.77,-6.77,27.08,0.0
2020-09-19,Virginia,Falls Church city,0.0,0,0,0.0,68,6,8.82,460.33,40.62,0.46,14772,7218.38,13.54,6.77,27.08,0.0
2020-09-18,Virginia,Falls Church city,6.77,1,0,0.0,68,6,8.82,460.33,40.62,0.46,14772,7218.38,6.77,0.0,27.08,6.77
2020-09-17,Virginia,Falls Church city,6.77,1,0,0.0,67,6,8.96,453.56,40.62,0.45,14772,7218.38,6.77,6.77,20.31,0.0
2020-09-16,Virginia,Falls Church city,-6.77,-1,-1,-6.77,66,6,9.09,446.79,40.62,0.45,14772,7218.38,-0.0,-6.77,20.31,-6.77
2020-09-15,Virginia,Falls Church city,0.0,0,0,0.0,67,7,10.45,453.56,47.39,0.45,14772,7218.38,6.77,0.0,27.08,0.0
2020-09-14,Virginia,Falls Church city,0.0,0,0,0.0,67,7,10.45,453.56,47.39,0.45,14772,7218.38,6.77,0.0,27.08,-6.77
2020-09-13,Virginia,Falls Church city,6.77,1,0,0.0,67,7,10.45,453.56,47.39,0.45,14772,7218.38,6.77,6.77,33.85,6.77
2020-09-12,Virginia,Falls Church city,-6.77,-1,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,-6.77,27.08,0.0
2020-09-11,Virginia,Falls Church city,6.77,1,0,0.0,67,7,10.45,453.56,47.39,0.45,14772,7218.38,6.77,6.77,27.08,6.77
2020-09-10,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,20.31,-13.54
2020-09-09,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,33.85,-6.77
2020-09-08,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,40.62,6.77
2020-09-07,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,33.85,-6.77
2020-09-06,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,40.62,0.0
2020-09-05,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,40.62,0.0
2020-09-04,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,40.62,0.0
2020-09-03,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,40.62,-6.77
2020-09-02,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,0.0,47.39,-6.77
2020-09-01,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,-0.0,-13.54,54.16,6.77
2020-08-31,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,13.54,0.0,47.39,0.0
2020-08-30,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,13.54,0.0,47.39,0.0
2020-08-29,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,13.54,0.0,47.39,6.77
2020-08-28,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,13.54,0.0,40.62,6.77
2020-08-27,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,13.54,-6.77,33.85,-47.39
2020-08-26,Virginia,Falls Church city,0.0,0,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,20.31,0.0,81.24,-6.77
2020-08-25,Virginia,Falls Church city,13.54,2,0,0.0,66,7,10.61,446.79,47.39,0.45,14772,7218.38,20.31,13.54,88.01,27.08
2020-08-24,Virginia,Falls Church city,0.0,0,0,0.0,64,7,10.94,433.25,47.39,0.43,14772,7218.38,6.77,-6.77,60.93,0.0
2020-08-23,Virginia,Falls Church city,0.0,0,0,0.0,64,7,10.94,433.25,47.39,0.43,14772,7218.38,13.54,0.0,60.93,0.0
2020-08-22,Virginia,Falls Church city,0.0,0,0,0.0,64,7,10.94,433.25,47.39,0.43,14772,7218.38,13.54,6.77,60.93,0.0
2020-08-21,Virginia,Falls Church city,0.0,0,0,0.0,64,7,10.94,433.25,47.39,0.43,14772,7218.38,6.77,0.0,60.93,0.0
2020-08-20,Virginia,Falls Church city,6.77,1,1,6.77,64,7,10.94,433.25,47.39,0.43,14772,7218.38,6.77,-6.77,60.93,0.0
2020-08-19,Virginia,Falls Church city,0.0,0,0,0.0,63,6,9.52,426.48,40.62,0.43,14772,7218.38,13.54,-6.77,60.93,0.0
2020-08-18,Virginia,Falls Church city,0.0,0,0,0.0,63,6,9.52,426.48,40.62,0.43,14772,7218.38,20.31,6.77,60.93,6.77
2020-08-17,Virginia,Falls Church city,6.77,1,0,0.0,63,6,9.52,426.48,40.62,0.43,14772,7218.38,13.54,0.0,54.16,0.0
2020-08-16,Virginia,Falls Church city,0.0,0,0,0.0,62,6,9.68,419.71,40.62,0.42,14772,7218.38,13.54,0.0,54.16,0.0
2020-08-15,Virginia,Falls Church city,-6.77,-1,0,0.0,62,6,9.68,419.71,40.62,0.42,14772,7218.38,13.54,-6.77,54.16,-6.77
2020-08-14,Virginia,Falls Church city,0.0,0,0,0.0,63,6,9.52,426.48,40.62,0.43,14772,7218.38,20.31,0.0,60.93,0.0
2020-08-13,Virginia,Falls Church city,13.54,2,0,0.0,63,6,9.52,426.48,40.62,0.43,14772,7218.38,20.31,6.77,60.93,13.54
2020-08-12,Virginia,Falls Church city,6.77,1,0,0.0,61,6,9.84,412.94,40.62,0.41,14772,7218.38,13.54,0.0,47.39,0.0
2020-08-11,Virginia,Falls Church city,-6.77,-1,0,0.0,60,6,10.0,406.17,40.62,0.41,14772,7218.38,13.54,0.0,47.39,-6.77
2020-08-10,Virginia,Falls Church city,6.77,1,0,0.0,61,6,9.84,412.94,40.62,0.41,14772,7218.38,13.54,6.77,54.16,6.77
2020-08-09,Virginia,Falls Church city,0.0,0,0,0.0,60,6,10.0,406.17,40.62,0.41,14772,7218.38,6.77,0.0,47.39,0.0
2020-08-08,Virginia,Falls Church city,0.0,0,0,0.0,60,6,10.0,406.17,40.62,0.41,14772,7218.38,6.77,6.77,47.39,-13.54
2020-08-07,Virginia,Falls Church city,0.0,0,0,0.0,60,6,10.0,406.17,40.62,0.41,14772,7218.38,-0.0,6.77,60.93,13.54
2020-08-06,Virginia,Falls Church city,6.77,1,1,6.77,60,6,10.0,406.17,40.62,0.41,14772,7218.38,-6.77,-40.62,47.39,13.54
2020-08-05,Virginia,Falls Church city,6.77,1,0,0.0,59,5,8.47,399.4,33.85,0.4,14772,7218.38,33.85,0.0,33.85,6.77
2020-08-04,Virginia,Falls Church city,-6.77,-1,-1,-6.77,58,5,8.62,392.63,33.85,0.39,14772,7218.38,33.85,6.77,27.08,0.0
2020-08-03,Virginia,Falls Church city,0.0,0,0,0.0,59,6,10.17,399.4,40.62,0.4,14772,7218.38,27.08,0.0,27.08,0.0
2020-08-02,Virginia,Falls Church city,0.0,0,0,0.0,59,6,10.17,399.4,40.62,0.4,14772,7218.38,27.08,0.0,27.08,-6.77
2020-08-01,Virginia,Falls Church city,-6.77,-1,0,0.0,59,6,10.17,399.4,40.62,0.4,14772,7218.38,27.08,-6.77,33.85,-6.77
2020-07-31,Virginia,Falls Church city,-6.77,-1,0,0.0,60,6,10.0,406.17,40.62,0.41,14772,7218.38,33.85,-6.77,40.62,-13.54
2020-07-30,Virginia,Falls Church city,47.39,7,0,0.0,61,6,9.84,412.94,40.62,0.41,14772,7218.38,40.62,40.62,54.16,40.62
2020-07-29,Virginia,Falls Church city,6.77,1,0,0.0,54,6,11.11,365.56,40.62,0.37,14772,7218.38,-0.0,6.77,13.54,33.85
