date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Virginia,Fauquier,15.56,11,0,0.0,678,9,1.33,959.32,12.73,0.96,70675,109.07
2020-08-21,Virginia,Fauquier,12.73,9,0,0.0,667,9,1.35,943.76,12.73,0.94,70675,109.07
2020-08-20,Virginia,Fauquier,7.07,5,0,0.0,658,9,1.37,931.02,12.73,0.93,70675,109.07
2020-08-19,Virginia,Fauquier,8.49,6,0,0.0,653,9,1.38,923.95,12.73,0.92,70675,109.07
2020-08-18,Virginia,Fauquier,7.07,5,0,0.0,647,9,1.39,915.46,12.73,0.92,70675,109.07
2020-08-17,Virginia,Fauquier,5.66,4,0,0.0,642,9,1.4,908.38,12.73,0.91,70675,109.07
2020-08-16,Virginia,Fauquier,8.49,6,0,0.0,638,9,1.41,902.72,12.73,0.9,70675,109.07
2020-08-15,Virginia,Fauquier,7.07,5,0,0.0,632,9,1.42,894.23,12.73,0.89,70675,109.07
2020-08-14,Virginia,Fauquier,4.24,3,0,0.0,627,9,1.44,887.16,12.73,0.89,70675,109.07
2020-08-13,Virginia,Fauquier,1.41,1,0,0.0,624,9,1.44,882.91,12.73,0.88,70675,109.07
2020-08-12,Virginia,Fauquier,0.0,0,0,0.0,623,9,1.44,881.5,12.73,0.88,70675,109.07
2020-08-11,Virginia,Fauquier,4.24,3,0,0.0,623,9,1.44,881.5,12.73,0.88,70675,109.07
2020-08-10,Virginia,Fauquier,5.66,4,0,0.0,620,9,1.45,877.26,12.73,0.88,70675,109.07
2020-08-09,Virginia,Fauquier,2.83,2,0,0.0,616,9,1.46,871.6,12.73,0.87,70675,109.07
2020-08-08,Virginia,Fauquier,11.32,8,0,0.0,614,9,1.47,868.77,12.73,0.87,70675,109.07
2020-08-07,Virginia,Fauquier,19.81,14,0,0.0,606,9,1.49,857.45,12.73,0.86,70675,109.07
2020-08-06,Virginia,Fauquier,5.66,4,0,0.0,592,9,1.52,837.64,12.73,0.84,70675,109.07
2020-08-05,Virginia,Fauquier,5.66,4,1,1.41,588,9,1.53,831.98,12.73,0.83,70675,109.07
2020-08-04,Virginia,Fauquier,5.66,4,0,0.0,584,8,1.37,826.32,11.32,0.83,70675,109.07
2020-08-03,Virginia,Fauquier,8.49,6,0,0.0,580,8,1.38,820.66,11.32,0.82,70675,109.07
2020-08-02,Virginia,Fauquier,2.83,2,0,0.0,574,8,1.39,812.17,11.32,0.81,70675,109.07
2020-08-01,Virginia,Fauquier,1.41,1,0,0.0,572,8,1.4,809.34,11.32,0.81,70675,109.07
