date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Virginia,Buena Vista city,0.0,0,0,0.0,47,0,0.0,753.57,0.0,0.75,6237,968.76
2020-07-31,Virginia,Buena Vista city,0.0,0,0,0.0,47,0,0.0,753.57,0.0,0.75,6237,968.76
2020-07-30,Virginia,Buena Vista city,0.0,0,0,0.0,47,0,0.0,753.57,0.0,0.75,6237,968.76
2020-07-29,Virginia,Buena Vista city,0.0,0,0,0.0,47,0,0.0,753.57,0.0,0.75,6237,968.76
2020-07-28,Virginia,Buena Vista city,32.07,2,0,0.0,47,0,0.0,753.57,0.0,0.75,6237,968.76
2020-07-27,Virginia,Buena Vista city,48.1,3,0,0.0,45,0,0.0,721.5,0.0,0.72,6237,968.76
2020-07-26,Virginia,Buena Vista city,32.07,2,0,0.0,42,0,0.0,673.4,0.0,0.67,6237,968.76
2020-07-25,Virginia,Buena Vista city,64.13,4,0,0.0,40,0,0.0,641.33,0.0,0.64,6237,968.76
2020-07-24,Virginia,Buena Vista city,-16.03,-1,0,0.0,36,0,0.0,577.2,0.0,0.58,6237,968.76
2020-07-23,Virginia,Buena Vista city,16.03,1,0,0.0,37,0,0.0,593.23,0.0,0.59,6237,968.76
2020-07-22,Virginia,Buena Vista city,80.17,5,0,0.0,36,0,0.0,577.2,0.0,0.58,6237,968.76
2020-07-21,Virginia,Buena Vista city,32.07,2,0,0.0,31,0,0.0,497.03,0.0,0.5,6237,968.76
2020-07-20,Virginia,Buena Vista city,0.0,0,0,0.0,29,0,0.0,464.97,0.0,0.46,6237,968.76
2020-07-19,Virginia,Buena Vista city,0.0,0,0,0.0,29,0,0.0,464.97,0.0,0.46,6237,968.76
2020-07-18,Virginia,Buena Vista city,48.1,3,0,0.0,29,0,0.0,464.97,0.0,0.46,6237,968.76
2020-07-17,Virginia,Buena Vista city,16.03,1,0,0.0,26,0,0.0,416.87,0.0,0.42,6237,968.76
2020-07-16,Virginia,Buena Vista city,0.0,0,0,0.0,25,0,0.0,400.83,0.0,0.4,6237,968.76
2020-07-15,Virginia,Buena Vista city,48.1,3,0,0.0,25,0,0.0,400.83,0.0,0.4,6237,968.76
2020-07-14,Virginia,Buena Vista city,-16.03,-1,0,0.0,22,0,0.0,352.73,0.0,0.35,6237,968.76
2020-07-13,Virginia,Buena Vista city,32.07,2,0,0.0,23,0,0.0,368.77,0.0,0.37,6237,968.76
2020-07-12,Virginia,Buena Vista city,48.1,3,0,0.0,21,0,0.0,336.7,0.0,0.34,6237,968.76
2020-07-11,Virginia,Buena Vista city,0.0,0,0,0.0,18,0,0.0,288.6,0.0,0.29,6237,968.76
2020-07-10,Virginia,Buena Vista city,48.1,3,0,0.0,18,0,0.0,288.6,0.0,0.29,6237,968.76
2020-07-09,Virginia,Buena Vista city,-16.03,-1,0,0.0,15,0,0.0,240.5,0.0,0.24,6237,968.76
2020-07-08,Virginia,Buena Vista city,0.0,0,0,0.0,16,0,0.0,256.53,0.0,0.26,6237,968.76
2020-07-07,Virginia,Buena Vista city,16.03,1,0,0.0,16,0,0.0,256.53,0.0,0.26,6237,968.76
2020-07-06,Virginia,Buena Vista city,0.0,0,0,0.0,15,0,0.0,240.5,0.0,0.24,6237,968.76
2020-07-05,Virginia,Buena Vista city,0.0,0,0,0.0,15,0,0.0,240.5,0.0,0.24,6237,968.76
2020-07-04,Virginia,Buena Vista city,-16.03,-1,0,0.0,15,0,0.0,240.5,0.0,0.24,6237,968.76
2020-07-03,Virginia,Buena Vista city,0.0,0,0,0.0,16,0,0.0,256.53,0.0,0.26,6237,968.76
2020-07-02,Virginia,Buena Vista city,0.0,0,0,0.0,16,0,0.0,256.53,0.0,0.26,6237,968.76
2020-07-01,Virginia,Buena Vista city,16.03,1,0,0.0,16,0,0.0,256.53,0.0,0.26,6237,968.76
2020-06-30,Virginia,Buena Vista city,16.03,1,0,0.0,15,0,0.0,240.5,0.0,0.24,6237,968.76
