date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Virginia,Halifax,14.65,5,0,0.0,118,1,0.85,345.84,2.93,0.35,34120,41.73
2020-07-24,Virginia,Halifax,8.79,3,0,0.0,113,1,0.88,331.18,2.93,0.33,34120,41.73
2020-07-23,Virginia,Halifax,2.93,1,0,0.0,110,1,0.91,322.39,2.93,0.32,34120,41.73
2020-07-22,Virginia,Halifax,2.93,1,0,0.0,109,1,0.92,319.46,2.93,0.32,34120,41.73
2020-07-21,Virginia,Halifax,8.79,3,0,0.0,108,1,0.93,316.53,2.93,0.32,34120,41.73
2020-07-20,Virginia,Halifax,8.79,3,0,0.0,105,1,0.95,307.74,2.93,0.31,34120,41.73
2020-07-19,Virginia,Halifax,11.72,4,0,0.0,102,1,0.98,298.94,2.93,0.3,34120,41.73
2020-07-18,Virginia,Halifax,2.93,1,0,0.0,98,1,1.02,287.22,2.93,0.29,34120,41.73
2020-07-17,Virginia,Halifax,0.0,0,0,0.0,97,1,1.03,284.29,2.93,0.28,34120,41.73
2020-07-16,Virginia,Halifax,23.45,8,0,0.0,97,1,1.03,284.29,2.93,0.28,34120,41.73
2020-07-15,Virginia,Halifax,0.0,0,0,0.0,89,1,1.12,260.84,2.93,0.26,34120,41.73
2020-07-14,Virginia,Halifax,5.86,2,0,0.0,89,1,1.12,260.84,2.93,0.26,34120,41.73
2020-07-13,Virginia,Halifax,11.72,4,0,0.0,87,1,1.15,254.98,2.93,0.25,34120,41.73
2020-07-12,Virginia,Halifax,8.79,3,0,0.0,83,1,1.2,243.26,2.93,0.24,34120,41.73
2020-07-11,Virginia,Halifax,11.72,4,0,0.0,80,1,1.25,234.47,2.93,0.23,34120,41.73
2020-07-10,Virginia,Halifax,8.79,3,0,0.0,76,1,1.32,222.74,2.93,0.22,34120,41.73
2020-07-09,Virginia,Halifax,8.79,3,0,0.0,73,1,1.37,213.95,2.93,0.21,34120,41.73
2020-07-08,Virginia,Halifax,5.86,2,0,0.0,70,1,1.43,205.16,2.93,0.21,34120,41.73
2020-07-07,Virginia,Halifax,8.79,3,0,0.0,68,1,1.47,199.3,2.93,0.2,34120,41.73
2020-07-06,Virginia,Halifax,5.86,2,0,0.0,65,1,1.54,190.5,2.93,0.19,34120,41.73
