date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Virginia,Nelson,20.22,3,0,0.0,48,0,0.0,323.54,0.0,0.32,14836,31.52
2020-08-08,Virginia,Nelson,40.44,6,0,0.0,45,0,0.0,303.32,0.0,0.3,14836,31.52
2020-08-07,Virginia,Nelson,20.22,3,0,0.0,39,0,0.0,262.87,0.0,0.26,14836,31.52
2020-08-06,Virginia,Nelson,13.48,2,0,0.0,36,0,0.0,242.65,0.0,0.24,14836,31.52
2020-08-05,Virginia,Nelson,0.0,0,0,0.0,34,0,0.0,229.17,0.0,0.23,14836,31.52
2020-08-04,Virginia,Nelson,0.0,0,0,0.0,34,0,0.0,229.17,0.0,0.23,14836,31.52
2020-08-03,Virginia,Nelson,0.0,0,0,0.0,34,0,0.0,229.17,0.0,0.23,14836,31.52
2020-08-02,Virginia,Nelson,13.48,2,0,0.0,34,0,0.0,229.17,0.0,0.23,14836,31.52
2020-08-01,Virginia,Nelson,0.0,0,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-31,Virginia,Nelson,0.0,0,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-30,Virginia,Nelson,-6.74,-1,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-29,Virginia,Nelson,0.0,0,0,0.0,33,0,0.0,222.43,0.0,0.22,14836,31.52
2020-07-28,Virginia,Nelson,0.0,0,0,0.0,33,0,0.0,222.43,0.0,0.22,14836,31.52
2020-07-27,Virginia,Nelson,6.74,1,0,0.0,33,0,0.0,222.43,0.0,0.22,14836,31.52
2020-07-26,Virginia,Nelson,0.0,0,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-25,Virginia,Nelson,0.0,0,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-24,Virginia,Nelson,13.48,2,0,0.0,32,0,0.0,215.69,0.0,0.22,14836,31.52
2020-07-23,Virginia,Nelson,6.74,1,0,0.0,30,0,0.0,202.21,0.0,0.2,14836,31.52
2020-07-22,Virginia,Nelson,0.0,0,0,0.0,29,0,0.0,195.47,0.0,0.2,14836,31.52
2020-07-21,Virginia,Nelson,6.74,1,0,0.0,29,0,0.0,195.47,0.0,0.2,14836,31.52
2020-07-20,Virginia,Nelson,0.0,0,0,0.0,28,0,0.0,188.73,0.0,0.19,14836,31.52
2020-07-19,Virginia,Nelson,0.0,0,0,0.0,28,0,0.0,188.73,0.0,0.19,14836,31.52
2020-07-18,Virginia,Nelson,0.0,0,0,0.0,28,0,0.0,188.73,0.0,0.19,14836,31.52
2020-07-17,Virginia,Nelson,6.74,1,0,0.0,28,0,0.0,188.73,0.0,0.19,14836,31.52
2020-07-16,Virginia,Nelson,0.0,0,0,0.0,27,0,0.0,181.99,0.0,0.18,14836,31.52
2020-07-15,Virginia,Nelson,13.48,2,0,0.0,27,0,0.0,181.99,0.0,0.18,14836,31.52
2020-07-14,Virginia,Nelson,0.0,0,0,0.0,25,0,0.0,168.51,0.0,0.17,14836,31.52
2020-07-13,Virginia,Nelson,0.0,0,0,0.0,25,0,0.0,168.51,0.0,0.17,14836,31.52
2020-07-12,Virginia,Nelson,0.0,0,0,0.0,25,0,0.0,168.51,0.0,0.17,14836,31.52
2020-07-11,Virginia,Nelson,20.22,3,0,0.0,25,0,0.0,168.51,0.0,0.17,14836,31.52
2020-07-10,Virginia,Nelson,0.0,0,0,0.0,22,0,0.0,148.29,0.0,0.15,14836,31.52
2020-07-09,Virginia,Nelson,0.0,0,0,0.0,22,0,0.0,148.29,0.0,0.15,14836,31.52
2020-07-08,Virginia,Nelson,6.74,1,0,0.0,22,0,0.0,148.29,0.0,0.15,14836,31.52
2020-07-07,Virginia,Nelson,0.0,0,0,0.0,21,0,0.0,141.55,0.0,0.14,14836,31.52
2020-07-06,Virginia,Nelson,6.74,1,0,0.0,21,0,0.0,141.55,0.0,0.14,14836,31.52
2020-07-05,Virginia,Nelson,0.0,0,0,0.0,20,0,0.0,134.81,0.0,0.13,14836,31.52
2020-07-04,Virginia,Nelson,13.48,2,0,0.0,20,0,0.0,134.81,0.0,0.13,14836,31.52
2020-07-03,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-07-02,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-07-01,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-30,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-29,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-28,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-27,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-26,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-25,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-24,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-23,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-22,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-21,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-20,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-19,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-18,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
2020-06-17,Virginia,Nelson,0.0,0,0,0.0,18,0,0.0,121.33,0.0,0.12,14836,31.52
