date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Portsmouth city,Virginia,627,18,22,0,94632.0,2841.75,2.32,0.0,0.66,66.26,1.9
2020-07-09,Portsmouth city,Virginia,605,18,12,0,94632.0,2841.75,1.27,0.0,0.64,63.93,1.9
2020-07-08,Portsmouth city,Virginia,593,18,21,0,94632.0,2841.75,2.22,0.0,0.63,62.66,1.9
2020-07-07,Portsmouth city,Virginia,572,18,23,0,94632.0,2841.75,2.43,0.0,0.6,60.44,1.9
2020-07-06,Portsmouth city,Virginia,549,18,0,0,94632.0,2841.75,0.0,0.0,0.58,58.01,1.9
2020-07-05,Portsmouth city,Virginia,549,18,10,0,94632.0,2841.75,1.06,0.0,0.58,58.01,1.9
2020-07-04,Portsmouth city,Virginia,539,18,13,0,94632.0,2841.75,1.37,0.0,0.57,56.96,1.9
2020-07-03,Portsmouth city,Virginia,526,18,13,0,94632.0,2841.75,1.37,0.0,0.56,55.58,1.9
2020-07-02,Portsmouth city,Virginia,513,18,16,2,94632.0,2841.75,1.69,0.21,0.54,54.21,1.9
2020-07-01,Portsmouth city,Virginia,497,16,15,0,94632.0,2841.75,1.59,0.0,0.53,52.52,1.69
2020-06-30,Portsmouth city,Virginia,482,16,11,0,94632.0,2841.75,1.16,0.0,0.51,50.93,1.69
2020-06-29,Portsmouth city,Virginia,471,16,12,0,94632.0,2841.75,1.27,0.0,0.5,49.77,1.69
2020-06-28,Portsmouth city,Virginia,459,16,4,0,94632.0,2841.75,0.42,0.0,0.49,48.5,1.69
2020-06-27,Portsmouth city,Virginia,455,16,6,0,94632.0,2841.75,0.63,0.0,0.48,48.08,1.69
2020-06-26,Portsmouth city,Virginia,449,16,7,0,94632.0,2841.75,0.74,0.0,0.47,47.45,1.69
2020-06-25,Portsmouth city,Virginia,442,16,16,0,94632.0,2841.75,1.69,0.0,0.47,46.71,1.69
2020-06-24,Portsmouth city,Virginia,426,16,5,0,94632.0,2841.75,0.53,0.0,0.45,45.02,1.69
2020-06-23,Portsmouth city,Virginia,421,16,2,3,94632.0,2841.75,0.21,0.32,0.44,44.49,1.69
2020-06-22,Portsmouth city,Virginia,419,13,13,0,94632.0,2841.75,1.37,0.0,0.44,44.28,1.37
2020-06-21,Portsmouth city,Virginia,406,13,1,0,94632.0,2841.75,0.11,0.0,0.43,42.9,1.37
2020-06-20,Portsmouth city,Virginia,405,13,0,0,94632.0,2841.75,0.0,0.0,0.43,42.8,1.37
2020-06-19,Portsmouth city,Virginia,405,13,3,0,94632.0,2841.75,0.32,0.0,0.43,42.8,1.37
2020-06-18,Portsmouth city,Virginia,402,13,7,0,94632.0,2841.75,0.74,0.0,0.42,42.48,1.37
2020-06-17,Portsmouth city,Virginia,395,13,8,1,94632.0,2841.75,0.85,0.11,0.42,41.74,1.37
2020-06-16,Portsmouth city,Virginia,387,12,1,0,94632.0,2841.75,0.11,0.0,0.41,40.9,1.27
2020-06-15,Portsmouth city,Virginia,386,12,11,0,94632.0,2841.75,1.16,0.0,0.41,40.79,1.27
2020-06-14,Portsmouth city,Virginia,375,12,0,0,94632.0,2841.75,0.0,0.0,0.4,39.63,1.27
2020-06-13,Portsmouth city,Virginia,375,12,5,1,94632.0,2841.75,0.53,0.11,0.4,39.63,1.27
2020-06-12,Portsmouth city,Virginia,370,11,6,0,94632.0,2841.75,0.63,0.0,0.39,39.1,1.16
2020-06-11,Portsmouth city,Virginia,364,11,10,0,94632.0,2841.75,1.06,0.0,0.38,38.46,1.16
2020-06-10,Portsmouth city,Virginia,354,11,3,0,94632.0,2841.75,0.32,0.0,0.37,37.41,1.16
2020-06-09,Portsmouth city,Virginia,351,11,8,0,94632.0,2841.75,0.85,0.0,0.37,37.09,1.16
2020-06-08,Portsmouth city,Virginia,343,11,0,0,94632.0,2841.75,0.0,0.0,0.36,36.25,1.16
2020-06-07,Portsmouth city,Virginia,343,11,8,0,94632.0,2841.75,0.85,0.0,0.36,36.25,1.16
2020-06-06,Portsmouth city,Virginia,335,11,10,0,94632.0,2841.75,1.06,0.0,0.35,35.4,1.16
2020-06-05,Portsmouth city,Virginia,325,11,0,0,94632.0,2841.75,0.0,0.0,0.34,34.34,1.16
2020-06-04,Portsmouth city,Virginia,325,11,3,0,94632.0,2841.75,0.32,0.0,0.34,34.34,1.16
2020-06-03,Portsmouth city,Virginia,322,11,-3,0,94632.0,2841.75,-0.32,0.0,0.34,34.03,1.16
2020-06-02,Portsmouth city,Virginia,325,11,12,0,94632.0,2841.75,1.27,0.0,0.34,34.34,1.16
2020-06-01,Portsmouth city,Virginia,313,11,5,0,94632.0,2841.75,0.53,0.0,0.33,33.08,1.16
2020-05-31,Portsmouth city,Virginia,308,11,1,0,94632.0,2841.75,0.11,0.0,0.33,32.55,1.16
2020-05-30,Portsmouth city,Virginia,307,11,13,0,94632.0,2841.75,1.37,0.0,0.32,32.44,1.16
2020-05-29,Portsmouth city,Virginia,294,11,10,0,94632.0,2841.75,1.06,0.0,0.31,31.07,1.16
2020-05-28,Portsmouth city,Virginia,284,11,2,0,94632.0,2841.75,0.21,0.0,0.3,30.01,1.16
2020-05-27,Portsmouth city,Virginia,282,11,1,0,94632.0,2841.75,0.11,0.0,0.3,29.8,1.16
2020-05-26,Portsmouth city,Virginia,281,11,9,0,94632.0,2841.75,0.95,0.0,0.3,29.69,1.16
2020-05-25,Portsmouth city,Virginia,272,11,10,0,94632.0,2841.75,1.06,0.0,0.29,28.74,1.16
2020-05-24,Portsmouth city,Virginia,262,11,9,0,94632.0,2841.75,0.95,0.0,0.28,27.69,1.16
2020-05-23,Portsmouth city,Virginia,253,11,2,0,94632.0,2841.75,0.21,0.0,0.27,26.74,1.16
2020-05-22,Portsmouth city,Virginia,251,11,6,0,94632.0,2841.75,0.63,0.0,0.27,26.52,1.16
2020-05-21,Portsmouth city,Virginia,245,11,4,0,94632.0,2841.75,0.42,0.0,0.26,25.89,1.16
2020-05-20,Portsmouth city,Virginia,241,11,4,1,94632.0,2841.75,0.42,0.11,0.25,25.47,1.16
2020-05-19,Portsmouth city,Virginia,237,10,9,0,94632.0,2841.75,0.95,0.0,0.25,25.04,1.06
2020-05-18,Portsmouth city,Virginia,228,10,3,0,94632.0,2841.75,0.32,0.0,0.24,24.09,1.06
2020-05-17,Portsmouth city,Virginia,225,10,3,0,94632.0,2841.75,0.32,0.0,0.24,23.78,1.06
2020-05-16,Portsmouth city,Virginia,222,10,3,0,94632.0,2841.75,0.32,0.0,0.23,23.46,1.06
2020-05-15,Portsmouth city,Virginia,219,10,2,1,94632.0,2841.75,0.21,0.11,0.23,23.14,1.06
2020-05-14,Portsmouth city,Virginia,217,9,4,0,94632.0,2841.75,0.42,0.0,0.23,22.93,0.95
2020-05-13,Portsmouth city,Virginia,213,9,3,0,94632.0,2841.75,0.32,0.0,0.23,22.51,0.95
2020-05-12,Portsmouth city,Virginia,210,9,2,1,94632.0,2841.75,0.21,0.11,0.22,22.19,0.95
2020-05-11,Portsmouth city,Virginia,208,8,6,0,94632.0,2841.75,0.63,0.0,0.22,21.98,0.85
2020-05-10,Portsmouth city,Virginia,202,8,0,0,94632.0,2841.75,0.0,0.0,0.21,21.35,0.85
2020-05-09,Portsmouth city,Virginia,202,8,8,0,94632.0,2841.75,0.85,0.0,0.21,21.35,0.85
2020-05-08,Portsmouth city,Virginia,194,8,1,0,94632.0,2841.75,0.11,0.0,0.21,20.5,0.85
2020-05-07,Portsmouth city,Virginia,193,8,6,0,94632.0,2841.75,0.63,0.0,0.2,20.39,0.85
2020-05-06,Portsmouth city,Virginia,187,8,0,0,94632.0,2841.75,0.0,0.0,0.2,19.76,0.85
2020-05-05,Portsmouth city,Virginia,187,8,4,0,94632.0,2841.75,0.42,0.0,0.2,19.76,0.85
2020-05-04,Portsmouth city,Virginia,183,8,0,0,94632.0,2841.75,0.0,0.0,0.19,19.34,0.85
2020-05-03,Portsmouth city,Virginia,183,8,10,0,94632.0,2841.75,1.06,0.0,0.19,19.34,0.85
2020-05-02,Portsmouth city,Virginia,173,8,3,1,94632.0,2841.75,0.32,0.11,0.18,18.28,0.85
2020-05-01,Portsmouth city,Virginia,170,7,12,2,94632.0,2841.75,1.27,0.21,0.18,17.96,0.74
2020-04-30,Portsmouth city,Virginia,158,5,8,0,94632.0,2841.75,0.85,0.0,0.17,16.7,0.53
2020-04-29,Portsmouth city,Virginia,150,5,1,0,94632.0,2841.75,0.11,0.0,0.16,15.85,0.53
2020-04-28,Portsmouth city,Virginia,149,5,35,0,94632.0,2841.75,3.7,0.0,0.16,15.75,0.53
2020-04-27,Portsmouth city,Virginia,114,5,6,0,94632.0,2841.75,0.63,0.0,0.12,12.05,0.53
2020-04-26,Portsmouth city,Virginia,108,5,5,0,94632.0,2841.75,0.53,0.0,0.11,11.41,0.53
2020-04-25,Portsmouth city,Virginia,103,5,3,1,94632.0,2841.75,0.32,0.11,0.11,10.88,0.53
2020-04-24,Portsmouth city,Virginia,100,4,2,0,94632.0,2841.75,0.21,0.0,0.11,10.57,0.42
2020-04-23,Portsmouth city,Virginia,98,4,5,0,94632.0,2841.75,0.53,0.0,0.1,10.36,0.42
2020-04-22,Portsmouth city,Virginia,93,4,11,0,94632.0,2841.75,1.16,0.0,0.1,9.83,0.42
