date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Virginia,New Kent,4.47,1,0,0.0,139,1,0.72,620.79,4.47,0.62,22391,106.61
2020-08-21,Virginia,New Kent,4.47,1,0,0.0,138,1,0.72,616.32,4.47,0.62,22391,106.61
2020-08-20,Virginia,New Kent,4.47,1,0,0.0,137,1,0.73,611.85,4.47,0.61,22391,106.61
2020-08-19,Virginia,New Kent,8.93,2,0,0.0,136,1,0.74,607.39,4.47,0.61,22391,106.61
2020-08-18,Virginia,New Kent,-8.93,-2,0,0.0,134,1,0.75,598.45,4.47,0.6,22391,106.61
2020-08-17,Virginia,New Kent,4.47,1,0,0.0,136,1,0.74,607.39,4.47,0.61,22391,106.61
2020-08-16,Virginia,New Kent,4.47,1,0,0.0,135,1,0.74,602.92,4.47,0.6,22391,106.61
2020-08-15,Virginia,New Kent,4.47,1,0,0.0,134,1,0.75,598.45,4.47,0.6,22391,106.61
2020-08-14,Virginia,New Kent,4.47,1,0,0.0,133,1,0.75,593.99,4.47,0.59,22391,106.61
2020-08-13,Virginia,New Kent,13.4,3,0,0.0,132,1,0.76,589.52,4.47,0.59,22391,106.61
2020-08-12,Virginia,New Kent,4.47,1,0,0.0,129,1,0.78,576.12,4.47,0.58,22391,106.61
2020-08-11,Virginia,New Kent,-4.47,-1,0,0.0,128,1,0.78,571.66,4.47,0.57,22391,106.61
2020-08-10,Virginia,New Kent,4.47,1,0,0.0,129,1,0.78,576.12,4.47,0.58,22391,106.61
2020-08-09,Virginia,New Kent,4.47,1,0,0.0,128,1,0.78,571.66,4.47,0.57,22391,106.61
2020-08-08,Virginia,New Kent,13.4,3,0,0.0,127,1,0.79,567.19,4.47,0.57,22391,106.61
2020-08-07,Virginia,New Kent,8.93,2,0,0.0,124,1,0.81,553.79,4.47,0.55,22391,106.61
2020-08-06,Virginia,New Kent,4.47,1,0,0.0,122,1,0.82,544.86,4.47,0.54,22391,106.61
2020-08-05,Virginia,New Kent,0.0,0,0,0.0,121,1,0.83,540.4,4.47,0.54,22391,106.61
2020-08-04,Virginia,New Kent,8.93,2,0,0.0,121,1,0.83,540.4,4.47,0.54,22391,106.61
2020-08-03,Virginia,New Kent,8.93,2,0,0.0,119,1,0.84,531.46,4.47,0.53,22391,106.61
2020-08-02,Virginia,New Kent,4.47,1,0,0.0,117,1,0.85,522.53,4.47,0.52,22391,106.61
2020-08-01,Virginia,New Kent,4.47,1,0,0.0,116,1,0.86,518.07,4.47,0.52,22391,106.61
2020-07-31,Virginia,New Kent,8.93,2,0,0.0,115,1,0.87,513.6,4.47,0.51,22391,106.61
2020-07-30,Virginia,New Kent,4.47,1,0,0.0,113,1,0.88,504.67,4.47,0.5,22391,106.61
2020-07-29,Virginia,New Kent,4.47,1,0,0.0,112,1,0.89,500.2,4.47,0.5,22391,106.61
2020-07-28,Virginia,New Kent,13.4,3,0,0.0,111,1,0.9,495.73,4.47,0.5,22391,106.61
2020-07-27,Virginia,New Kent,8.93,2,0,0.0,108,1,0.93,482.34,4.47,0.48,22391,106.61
2020-07-26,Virginia,New Kent,0.0,0,0,0.0,106,1,0.94,473.4,4.47,0.47,22391,106.61
2020-07-25,Virginia,New Kent,13.4,3,0,0.0,106,1,0.94,473.4,4.47,0.47,22391,106.61
2020-07-24,Virginia,New Kent,17.86,4,0,0.0,103,1,0.97,460.01,4.47,0.46,22391,106.61
2020-07-23,Virginia,New Kent,4.47,1,0,0.0,99,1,1.01,442.14,4.47,0.44,22391,106.61
2020-07-22,Virginia,New Kent,17.86,4,0,0.0,98,1,1.02,437.68,4.47,0.44,22391,106.61
2020-07-21,Virginia,New Kent,17.86,4,0,0.0,94,1,1.06,419.81,4.47,0.42,22391,106.61
2020-07-20,Virginia,New Kent,8.93,2,0,0.0,90,1,1.11,401.95,4.47,0.4,22391,106.61
2020-07-19,Virginia,New Kent,17.86,4,0,0.0,88,1,1.14,393.02,4.47,0.39,22391,106.61
2020-07-18,Virginia,New Kent,0.0,0,0,0.0,84,1,1.19,375.15,4.47,0.38,22391,106.61
2020-07-17,Virginia,New Kent,35.73,8,0,0.0,84,1,1.19,375.15,4.47,0.38,22391,106.61
2020-07-16,Virginia,New Kent,0.0,0,0,0.0,76,1,1.32,339.42,4.47,0.34,22391,106.61
2020-07-15,Virginia,New Kent,0.0,0,0,0.0,76,1,1.32,339.42,4.47,0.34,22391,106.61
2020-07-14,Virginia,New Kent,8.93,2,0,0.0,76,1,1.32,339.42,4.47,0.34,22391,106.61
2020-07-13,Virginia,New Kent,4.47,1,0,0.0,74,1,1.35,330.49,4.47,0.33,22391,106.61
2020-07-12,Virginia,New Kent,22.33,5,0,0.0,73,1,1.37,326.02,4.47,0.33,22391,106.61
2020-07-11,Virginia,New Kent,22.33,5,0,0.0,68,1,1.47,303.69,4.47,0.3,22391,106.61
2020-07-10,Virginia,New Kent,4.47,1,0,0.0,63,1,1.59,281.36,4.47,0.28,22391,106.61
2020-07-09,Virginia,New Kent,0.0,0,0,0.0,62,1,1.61,276.9,4.47,0.28,22391,106.61
2020-07-08,Virginia,New Kent,0.0,0,0,0.0,62,1,1.61,276.9,4.47,0.28,22391,106.61
2020-07-07,Virginia,New Kent,8.93,2,0,0.0,62,1,1.61,276.9,4.47,0.28,22391,106.61
2020-07-06,Virginia,New Kent,0.0,0,0,0.0,60,1,1.67,267.96,4.47,0.27,22391,106.61
2020-07-05,Virginia,New Kent,0.0,0,0,0.0,60,1,1.67,267.96,4.47,0.27,22391,106.61
2020-07-04,Virginia,New Kent,0.0,0,0,0.0,60,1,1.67,267.96,4.47,0.27,22391,106.61
2020-07-03,Virginia,New Kent,13.4,3,0,0.0,60,1,1.67,267.96,4.47,0.27,22391,106.61
2020-07-02,Virginia,New Kent,0.0,0,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-07-01,Virginia,New Kent,0.0,0,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-06-30,Virginia,New Kent,0.0,0,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-06-29,Virginia,New Kent,0.0,0,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-06-28,Virginia,New Kent,0.0,0,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-06-27,Virginia,New Kent,8.93,2,0,0.0,57,1,1.75,254.57,4.47,0.25,22391,106.61
2020-06-26,Virginia,New Kent,13.4,3,0,0.0,55,1,1.82,245.63,4.47,0.25,22391,106.61
2020-06-25,Virginia,New Kent,8.93,2,0,0.0,52,1,1.92,232.24,4.47,0.23,22391,106.61
2020-06-24,Virginia,New Kent,0.0,0,0,0.0,50,1,2.0,223.3,4.47,0.22,22391,106.61
2020-06-23,Virginia,New Kent,4.47,1,0,0.0,50,1,2.0,223.3,4.47,0.22,22391,106.61
2020-06-22,Virginia,New Kent,0.0,0,0,0.0,49,1,2.04,218.84,4.47,0.22,22391,106.61
2020-06-21,Virginia,New Kent,4.47,1,0,0.0,49,1,2.04,218.84,4.47,0.22,22391,106.61
2020-06-20,Virginia,New Kent,0.0,0,0,0.0,48,1,2.08,214.37,4.47,0.21,22391,106.61
2020-06-19,Virginia,New Kent,0.0,0,0,0.0,48,1,2.08,214.37,4.47,0.21,22391,106.61
2020-06-18,Virginia,New Kent,4.47,1,0,0.0,48,1,2.08,214.37,4.47,0.21,22391,106.61
2020-06-17,Virginia,New Kent,4.47,1,0,0.0,47,1,2.13,209.91,4.47,0.21,22391,106.61
2020-06-16,Virginia,New Kent,0.0,0,0,0.0,46,1,2.17,205.44,4.47,0.21,22391,106.61
2020-06-15,Virginia,New Kent,0.0,0,0,0.0,46,1,2.17,205.44,4.47,0.21,22391,106.61
2020-06-14,Virginia,New Kent,4.47,1,0,0.0,46,1,2.17,205.44,4.47,0.21,22391,106.61
2020-06-13,Virginia,New Kent,4.47,1,0,0.0,45,1,2.22,200.97,4.47,0.2,22391,106.61
2020-06-12,Virginia,New Kent,-4.47,-1,0,0.0,44,1,2.27,196.51,4.47,0.2,22391,106.61
2020-06-11,Virginia,New Kent,0.0,0,0,0.0,45,1,2.22,200.97,4.47,0.2,22391,106.61
