date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Virginia,Tazewell,51.4,21,0,0.0,169,0,0.0,413.66,0.0,0.41,40855,78.75
2020-08-21,Virginia,Tazewell,7.34,3,0,0.0,148,0,0.0,362.26,0.0,0.36,40855,78.75
2020-08-20,Virginia,Tazewell,12.24,5,0,0.0,145,0,0.0,354.91,0.0,0.35,40855,78.75
2020-08-19,Virginia,Tazewell,4.9,2,0,0.0,140,0,0.0,342.68,0.0,0.34,40855,78.75
2020-08-18,Virginia,Tazewell,17.13,7,0,0.0,138,0,0.0,337.78,0.0,0.34,40855,78.75
2020-08-17,Virginia,Tazewell,0.0,0,0,0.0,131,0,0.0,320.65,0.0,0.32,40855,78.75
2020-08-16,Virginia,Tazewell,2.45,1,0,0.0,131,0,0.0,320.65,0.0,0.32,40855,78.75
2020-08-15,Virginia,Tazewell,7.34,3,0,0.0,130,0,0.0,318.2,0.0,0.32,40855,78.75
2020-08-14,Virginia,Tazewell,2.45,1,0,0.0,127,0,0.0,310.86,0.0,0.31,40855,78.75
2020-08-13,Virginia,Tazewell,7.34,3,0,0.0,126,0,0.0,308.41,0.0,0.31,40855,78.75
2020-08-12,Virginia,Tazewell,2.45,1,0,0.0,123,0,0.0,301.06,0.0,0.3,40855,78.75
2020-08-11,Virginia,Tazewell,7.34,3,0,0.0,122,0,0.0,298.62,0.0,0.3,40855,78.75
2020-08-10,Virginia,Tazewell,4.9,2,0,0.0,119,0,0.0,291.27,0.0,0.29,40855,78.75
2020-08-09,Virginia,Tazewell,0.0,0,0,0.0,117,0,0.0,286.38,0.0,0.29,40855,78.75
2020-08-08,Virginia,Tazewell,2.45,1,0,0.0,117,0,0.0,286.38,0.0,0.29,40855,78.75
2020-08-07,Virginia,Tazewell,24.48,10,0,0.0,116,0,0.0,283.93,0.0,0.28,40855,78.75
2020-08-06,Virginia,Tazewell,7.34,3,0,0.0,106,0,0.0,259.45,0.0,0.26,40855,78.75
2020-08-05,Virginia,Tazewell,2.45,1,0,0.0,103,0,0.0,252.11,0.0,0.25,40855,78.75
2020-08-04,Virginia,Tazewell,9.79,4,0,0.0,102,0,0.0,249.66,0.0,0.25,40855,78.75
2020-08-03,Virginia,Tazewell,7.34,3,0,0.0,98,0,0.0,239.87,0.0,0.24,40855,78.75
2020-08-02,Virginia,Tazewell,7.34,3,0,0.0,95,0,0.0,232.53,0.0,0.23,40855,78.75
2020-08-01,Virginia,Tazewell,12.24,5,0,0.0,92,0,0.0,225.19,0.0,0.23,40855,78.75
2020-07-31,Virginia,Tazewell,14.69,6,0,0.0,87,0,0.0,212.95,0.0,0.21,40855,78.75
2020-07-30,Virginia,Tazewell,2.45,1,0,0.0,81,0,0.0,198.26,0.0,0.2,40855,78.75
2020-07-29,Virginia,Tazewell,7.34,3,0,0.0,80,0,0.0,195.81,0.0,0.2,40855,78.75
2020-07-28,Virginia,Tazewell,22.03,9,0,0.0,77,0,0.0,188.47,0.0,0.19,40855,78.75
2020-07-27,Virginia,Tazewell,2.45,1,0,0.0,68,0,0.0,166.44,0.0,0.17,40855,78.75
2020-07-26,Virginia,Tazewell,4.9,2,0,0.0,67,0,0.0,163.99,0.0,0.16,40855,78.75
2020-07-25,Virginia,Tazewell,19.58,8,0,0.0,65,0,0.0,159.1,0.0,0.16,40855,78.75
2020-07-24,Virginia,Tazewell,4.9,2,0,0.0,57,0,0.0,139.52,0.0,0.14,40855,78.75
