date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Danville city,Virginia,104,2,2,0,40693,950.83,0.49,0.0,0.26,25.56,0.49,1.92
2020-07-09,Danville city,Virginia,102,2,1,0,40693,950.83,0.25,0.0,0.25,25.07,0.49,1.96
2020-07-08,Danville city,Virginia,101,2,2,0,40693,950.83,0.49,0.0,0.25,24.82,0.49,1.98
2020-07-07,Danville city,Virginia,99,2,0,0,40693,950.83,0.0,0.0,0.24,24.33,0.49,2.02
2020-07-06,Danville city,Virginia,99,2,0,0,40693,950.83,0.0,0.0,0.24,24.33,0.49,2.02
2020-07-05,Danville city,Virginia,99,2,6,0,40693,950.83,1.47,0.0,0.24,24.33,0.49,2.02
2020-07-04,Danville city,Virginia,93,2,2,0,40693,950.83,0.49,0.0,0.23,22.85,0.49,2.15
2020-07-03,Danville city,Virginia,91,2,2,0,40693,950.83,0.49,0.0,0.22,22.36,0.49,2.2
2020-07-02,Danville city,Virginia,89,2,2,0,40693,950.83,0.49,0.0,0.22,21.87,0.49,2.25
2020-07-01,Danville city,Virginia,87,2,1,0,40693,950.83,0.25,0.0,0.21,21.38,0.49,2.3
2020-06-30,Danville city,Virginia,86,2,4,0,40693,950.83,0.98,0.0,0.21,21.13,0.49,2.33
2020-06-29,Danville city,Virginia,82,2,2,0,40693,950.83,0.49,0.0,0.2,20.15,0.49,2.44
2020-06-28,Danville city,Virginia,80,2,1,0,40693,950.83,0.25,0.0,0.2,19.66,0.49,2.5
2020-06-27,Danville city,Virginia,79,2,2,0,40693,950.83,0.49,0.0,0.19,19.41,0.49,2.53
2020-06-26,Danville city,Virginia,77,2,4,0,40693,950.83,0.98,0.0,0.19,18.92,0.49,2.6
2020-06-25,Danville city,Virginia,73,2,0,0,40693,950.83,0.0,0.0,0.18,17.94,0.49,2.74
2020-06-24,Danville city,Virginia,73,2,1,0,40693,950.83,0.25,0.0,0.18,17.94,0.49,2.74
2020-06-23,Danville city,Virginia,72,2,-1,0,40693,950.83,-0.25,0.0,0.18,17.69,0.49,2.78
2020-06-22,Danville city,Virginia,73,2,0,0,40693,950.83,0.0,0.0,0.18,17.94,0.49,2.74
2020-06-21,Danville city,Virginia,73,2,1,0,40693,950.83,0.25,0.0,0.18,17.94,0.49,2.74
2020-06-20,Danville city,Virginia,72,2,4,0,40693,950.83,0.98,0.0,0.18,17.69,0.49,2.78
2020-06-19,Danville city,Virginia,68,2,0,0,40693,950.83,0.0,0.0,0.17,16.71,0.49,2.94
2020-06-18,Danville city,Virginia,68,2,2,0,40693,950.83,0.49,0.0,0.17,16.71,0.49,2.94
2020-06-17,Danville city,Virginia,66,2,0,0,40693,950.83,0.0,0.0,0.16,16.22,0.49,3.03
2020-06-16,Danville city,Virginia,66,2,0,0,40693,950.83,0.0,0.0,0.16,16.22,0.49,3.03
2020-06-15,Danville city,Virginia,66,2,1,0,40693,950.83,0.25,0.0,0.16,16.22,0.49,3.03
2020-06-14,Danville city,Virginia,65,2,2,0,40693,950.83,0.49,0.0,0.16,15.97,0.49,3.08
2020-06-13,Danville city,Virginia,63,2,0,0,40693,950.83,0.0,0.0,0.15,15.48,0.49,3.17
2020-06-12,Danville city,Virginia,63,2,2,0,40693,950.83,0.49,0.0,0.15,15.48,0.49,3.17
2020-06-11,Danville city,Virginia,61,2,0,0,40693,950.83,0.0,0.0,0.15,14.99,0.49,3.28
2020-06-10,Danville city,Virginia,61,2,1,0,40693,950.83,0.25,0.0,0.15,14.99,0.49,3.28
2020-06-09,Danville city,Virginia,60,2,0,0,40693,950.83,0.0,0.0,0.15,14.74,0.49,3.33
2020-06-08,Danville city,Virginia,60,2,0,0,40693,950.83,0.0,0.0,0.15,14.74,0.49,3.33
2020-06-07,Danville city,Virginia,60,2,0,0,40693,950.83,0.0,0.0,0.15,14.74,0.49,3.33
2020-06-06,Danville city,Virginia,60,2,0,0,40693,950.83,0.0,0.0,0.15,14.74,0.49,3.33
2020-06-05,Danville city,Virginia,60,2,2,0,40693,950.83,0.49,0.0,0.15,14.74,0.49,3.33
2020-06-04,Danville city,Virginia,58,2,0,0,40693,950.83,0.0,0.0,0.14,14.25,0.49,3.45
2020-06-03,Danville city,Virginia,58,2,1,0,40693,950.83,0.25,0.0,0.14,14.25,0.49,3.45
2020-06-02,Danville city,Virginia,57,2,1,0,40693,950.83,0.25,0.0,0.14,14.01,0.49,3.51
2020-06-01,Danville city,Virginia,56,2,1,0,40693,950.83,0.25,0.0,0.14,13.76,0.49,3.57
2020-05-31,Danville city,Virginia,55,2,4,0,40693,950.83,0.98,0.0,0.14,13.52,0.49,3.64
2020-05-30,Danville city,Virginia,51,2,0,0,40693,950.83,0.0,0.0,0.13,12.53,0.49,3.92
2020-05-29,Danville city,Virginia,51,2,1,0,40693,950.83,0.25,0.0,0.13,12.53,0.49,3.92
2020-05-28,Danville city,Virginia,50,2,2,0,40693,950.83,0.49,0.0,0.12,12.29,0.49,4.0
2020-05-27,Danville city,Virginia,48,2,0,0,40693,950.83,0.0,0.0,0.12,11.8,0.49,4.17
2020-05-26,Danville city,Virginia,48,2,0,0,40693,950.83,0.0,0.0,0.12,11.8,0.49,4.17
2020-05-25,Danville city,Virginia,48,2,2,0,40693,950.83,0.49,0.0,0.12,11.8,0.49,4.17
2020-05-24,Danville city,Virginia,46,2,0,0,40693,950.83,0.0,0.0,0.11,11.3,0.49,4.35
2020-05-23,Danville city,Virginia,46,2,0,0,40693,950.83,0.0,0.0,0.11,11.3,0.49,4.35
2020-05-22,Danville city,Virginia,46,2,1,1,40693,950.83,0.25,0.25,0.11,11.3,0.49,4.35
2020-05-21,Danville city,Virginia,45,1,0,0,40693,950.83,0.0,0.0,0.11,11.06,0.25,2.22
