date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Virginia,Fairfax city,12.21,3,0,0.0,641,20.0,3.12,2608.45,81.39,2.61,24574,3937.85,24.42,8.14,89.54,0.0
2021-10-11,Virginia,Fairfax city,0.0,0,0,0.0,638,20.0,3.13,2596.24,81.39,2.6,24574,3937.85,16.28,0.0,89.54,-16.28
2021-10-10,Virginia,Fairfax city,0.0,0,0,0.0,638,20.0,3.13,2596.24,81.39,2.6,24574,3937.85,16.28,0.0,105.82,0.0
2021-10-09,Virginia,Fairfax city,0.0,0,0,0.0,638,20.0,3.13,2596.24,81.39,2.6,24574,3937.85,16.28,0.0,105.82,0.0
2021-10-08,Virginia,Fairfax city,-4.07,-1,0,0.0,638,20.0,3.13,2596.24,81.39,2.6,24574,3937.85,16.28,-8.14,105.82,-12.21
2021-10-07,Virginia,Fairfax city,8.14,2,0,0.0,639,20.0,3.13,2600.31,81.39,2.6,24574,3937.85,24.42,8.14,118.03,0.0
2021-10-06,Virginia,Fairfax city,8.14,2,0,0.0,637,20.0,3.14,2592.17,81.39,2.59,24574,3937.85,16.28,4.07,118.03,4.07
2021-10-05,Virginia,Fairfax city,4.07,1,0,0.0,635,20.0,3.15,2584.03,81.39,2.58,24574,3937.85,12.21,-4.07,113.96,-4.07
2021-10-04,Virginia,Fairfax city,0.0,0,0,0.0,634,20.0,3.15,2579.96,81.39,2.58,24574,3937.85,16.28,-16.28,118.03,-4.07
2021-10-03,Virginia,Fairfax city,0.0,0,0,0.0,634,20.0,3.15,2579.96,81.39,2.58,24574,3937.85,32.56,0.0,122.1,0.0
2021-10-02,Virginia,Fairfax city,0.0,0,0,0.0,634,20.0,3.15,2579.96,81.39,2.58,24574,3937.85,32.56,0.0,122.1,0.0
2021-10-01,Virginia,Fairfax city,4.07,1,0,0.0,634,20.0,3.15,2579.96,81.39,2.58,24574,3937.85,32.56,-8.14,122.1,-8.14
2021-09-30,Virginia,Fairfax city,0.0,0,1,4.07,633,20.0,3.16,2575.89,81.39,2.58,24574,3937.85,40.7,-8.14,130.24,-8.14
2021-09-29,Virginia,Fairfax city,4.07,1,0,0.0,633,19.0,3.0,2575.89,77.32,2.58,24574,3937.85,48.84,4.07,138.38,4.07
2021-09-28,Virginia,Fairfax city,8.14,2,0,0.0,632,19.0,3.01,2571.82,77.32,2.57,24574,3937.85,44.77,8.14,134.31,0.0
2021-09-27,Virginia,Fairfax city,16.28,4,0,0.0,630,19.0,3.02,2563.69,77.32,2.56,24574,3937.85,36.63,12.21,134.31,0.0
2021-09-26,Virginia,Fairfax city,0.0,0,0,0.0,626,19.0,3.04,2547.41,77.32,2.55,24574,3937.85,24.42,0.0,134.31,0.0
2021-09-25,Virginia,Fairfax city,0.0,0,0,0.0,626,19.0,3.04,2547.41,77.32,2.55,24574,3937.85,24.42,0.0,134.31,0.0
2021-09-24,Virginia,Fairfax city,12.21,3,0,0.0,626,19.0,3.04,2547.41,77.32,2.55,24574,3937.85,24.42,16.28,134.31,12.21
2021-09-23,Virginia,Fairfax city,8.14,2,0,0.0,623,19.0,3.05,2535.2,77.32,2.54,24574,3937.85,8.14,8.14,122.1,0.0
2021-09-22,Virginia,Fairfax city,0.0,0,0,0.0,621,19.0,3.06,2527.06,77.32,2.53,24574,3937.85,0.0,-8.14,122.1,0.0
2021-09-21,Virginia,Fairfax city,0.0,0,0,0.0,621,19.0,3.06,2527.06,77.32,2.53,24574,3937.85,8.14,-12.21,122.1,-12.21
2021-09-20,Virginia,Fairfax city,4.07,1,0,0.0,621,19.0,3.06,2527.06,77.32,2.53,24574,3937.85,20.35,-12.21,134.31,-8.14
2021-09-19,Virginia,Fairfax city,0.0,0,0,0.0,620,19.0,3.06,2522.99,77.32,2.52,24574,3937.85,32.56,0.0,142.45,0.0
2021-09-18,Virginia,Fairfax city,0.0,0,0,0.0,620,19.0,3.06,2522.99,77.32,2.52,24574,3937.85,32.56,0.0,142.45,0.0
2021-09-17,Virginia,Fairfax city,-4.07,-1,0,0.0,620,19.0,3.06,2522.99,77.32,2.52,24574,3937.85,32.56,-12.21,142.45,-8.14
2021-09-16,Virginia,Fairfax city,0.0,0,0,0.0,621,19.0,3.06,2527.06,77.32,2.53,24574,3937.85,44.77,-8.14,150.59,-4.07
2021-09-15,Virginia,Fairfax city,8.14,2,0,0.0,621,19.0,3.06,2527.06,77.32,2.53,24574,3937.85,52.91,4.07,154.66,8.14
2021-09-14,Virginia,Fairfax city,12.21,3,0,0.0,619,19.0,3.07,2518.92,77.32,2.52,24574,3937.85,48.84,4.07,146.52,8.14
2021-09-13,Virginia,Fairfax city,16.28,4,0,0.0,616,19.0,3.08,2506.71,77.32,2.51,24574,3937.85,44.77,12.21,138.38,4.07
