date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Virginia,Surry,0.0,0,0,0.0,417,9.0,2.16,6441.15,139.02,6.44,6474,23.21,46.34,0.0,185.37,0.0
2021-04-28,Virginia,Surry,0.0,0,0,0.0,417,9.0,2.16,6441.15,139.02,6.44,6474,23.21,46.34,0.0,185.37,0.0
2021-04-27,Virginia,Surry,0.0,0,0,0.0,417,9.0,2.16,6441.15,139.02,6.44,6474,23.21,46.34,-15.45,185.37,0.0
2021-04-26,Virginia,Surry,30.89,2,0,0.0,417,9.0,2.16,6441.15,139.02,6.44,6474,23.21,61.79,30.89,185.37,30.89
2021-04-25,Virginia,Surry,0.0,0,0,0.0,415,9.0,2.17,6410.26,139.02,6.41,6474,23.21,30.9,0.0,154.48,-30.89
2021-04-24,Virginia,Surry,0.0,0,0,0.0,415,9.0,2.17,6410.26,139.02,6.41,6474,23.21,30.9,-15.45,185.37,-15.45
2021-04-23,Virginia,Surry,15.45,1,0,0.0,415,9.0,2.17,6410.26,139.02,6.41,6474,23.21,46.35,15.45,200.82,-15.44
2021-04-22,Virginia,Surry,0.0,0,0,0.0,414,9.0,2.17,6394.81,139.02,6.39,6474,23.21,30.9,-15.45,216.26,0.0
2021-04-21,Virginia,Surry,0.0,0,0,0.0,414,9.0,2.17,6394.81,139.02,6.39,6474,23.21,46.35,0.0,216.26,0.0
2021-04-20,Virginia,Surry,15.45,1,0,0.0,414,9.0,2.17,6394.81,139.02,6.39,6474,23.21,46.35,30.9,216.26,15.45
2021-04-19,Virginia,Surry,0.0,0,0,0.0,413,9.0,2.18,6379.36,139.02,6.38,6474,23.21,15.45,-15.45,200.81,0.0
2021-04-18,Virginia,Surry,0.0,0,0,0.0,413,9.0,2.18,6379.36,139.02,6.38,6474,23.21,30.9,-30.89,200.81,-30.89
2021-04-17,Virginia,Surry,15.45,1,0,0.0,413,9.0,2.18,6379.36,139.02,6.38,6474,23.21,61.79,15.45,231.7,15.45
2021-04-16,Virginia,Surry,0.0,0,0,0.0,412,9.0,2.18,6363.92,139.02,6.36,6474,23.21,46.34,-30.89,216.25,-15.45
2021-04-15,Virginia,Surry,15.45,1,0,0.0,412,9.0,2.18,6363.92,139.02,6.36,6474,23.21,77.23,15.45,231.7,30.9
2021-04-14,Virginia,Surry,0.0,0,0,0.0,411,9.0,2.19,6348.47,139.02,6.35,6474,23.21,61.78,0.0,200.8,0.0
2021-04-13,Virginia,Surry,-15.45,-1,0,0.0,411,9.0,2.19,6348.47,139.02,6.35,6474,23.21,61.78,-15.45,200.8,-61.79
2021-04-12,Virginia,Surry,15.45,1,0,0.0,412,9.0,2.18,6363.92,139.02,6.36,6474,23.21,77.23,15.45,262.59,0.0
2021-04-11,Virginia,Surry,30.89,2,0,0.0,411,9.0,2.19,6348.47,139.02,6.35,6474,23.21,61.78,30.89,262.59,-46.34
2021-04-10,Virginia,Surry,0.0,0,0,0.0,409,9.0,2.2,6317.58,139.02,6.32,6474,23.21,30.89,-15.45,308.93,-77.23
2021-04-09,Virginia,Surry,30.89,2,0,0.0,409,9.0,2.2,6317.58,139.02,6.32,6474,23.21,46.34,15.44,386.16,30.89
2021-04-08,Virginia,Surry,0.0,0,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,30.9,0.0,355.27,15.45
2021-04-07,Virginia,Surry,0.0,0,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,30.9,0.0,339.82,-30.89
2021-04-06,Virginia,Surry,0.0,0,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,30.9,0.0,370.71,-30.89
2021-04-05,Virginia,Surry,0.0,0,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,30.9,0.0,401.6,-61.79
2021-04-04,Virginia,Surry,0.0,0,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,30.9,-30.89,463.39,-61.79
2021-04-03,Virginia,Surry,15.45,1,0,0.0,407,9.0,2.21,6286.69,139.02,6.29,6474,23.21,61.79,0.0,525.18,0.0
2021-04-02,Virginia,Surry,15.45,1,0,0.0,406,9.0,2.22,6271.24,139.02,6.27,6474,23.21,61.79,-15.44,525.18,-15.44
2021-04-01,Virginia,Surry,0.0,0,0,0.0,405,9.0,2.22,6255.79,139.02,6.26,6474,23.21,77.23,0.0,540.62,-46.34
2021-03-31,Virginia,Surry,0.0,0,0,0.0,405,9.0,2.22,6255.79,139.02,6.26,6474,23.21,77.23,0.0,586.96,-46.34
2021-03-30,Virginia,Surry,0.0,0,0,0.0,405,9.0,2.22,6255.79,139.02,6.26,6474,23.21,77.23,0.0,633.3,-30.89
2021-03-29,Virginia,Surry,0.0,0,0,0.0,405,9.0,2.22,6255.79,139.02,6.26,6474,23.21,77.23,0.0,664.19,0.0
2021-03-28,Virginia,Surry,30.89,2,0,0.0,405,9.0,2.22,6255.79,139.02,6.26,6474,23.21,77.23,0.0,664.19,30.89
2021-03-27,Virginia,Surry,15.45,1,0,0.0,403,9.0,2.23,6224.9,139.02,6.22,6474,23.21,77.23,15.45,633.3,-15.44
