date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Roanoke city,Virginia,552,10,10,0,99920,2350.06,1.0,0.0,0.55,55.24,1.0
2020-07-09,Roanoke city,Virginia,542,10,17,0,99920,2350.06,1.7,0.0,0.54,54.24,1.0
2020-07-08,Roanoke city,Virginia,525,10,23,0,99920,2350.06,2.3,0.0,0.53,52.54,1.0
2020-07-07,Roanoke city,Virginia,502,10,10,0,99920,2350.06,1.0,0.0,0.5,50.24,1.0
2020-07-06,Roanoke city,Virginia,492,10,13,0,99920,2350.06,1.3,0.0,0.49,49.24,1.0
2020-07-05,Roanoke city,Virginia,479,10,3,0,99920,2350.06,0.3,0.0,0.48,47.94,1.0
2020-07-04,Roanoke city,Virginia,476,10,11,0,99920,2350.06,1.1,0.0,0.48,47.64,1.0
2020-07-03,Roanoke city,Virginia,465,10,29,0,99920,2350.06,2.9,0.0,0.47,46.54,1.0
2020-07-02,Roanoke city,Virginia,436,10,-2,0,99920,2350.06,-0.2,0.0,0.44,43.63,1.0
2020-07-01,Roanoke city,Virginia,438,10,-1,1,99920,2350.06,-0.1,0.1,0.44,43.84,1.0
2020-06-30,Roanoke city,Virginia,439,9,36,-1,99920,2350.06,3.6,-0.1,0.44,43.94,0.9
2020-06-29,Roanoke city,Virginia,403,10,35,0,99920,2350.06,3.5,0.0,0.4,40.33,1.0
2020-06-28,Roanoke city,Virginia,368,10,5,0,99920,2350.06,0.5,0.0,0.37,36.83,1.0
2020-06-27,Roanoke city,Virginia,363,10,3,0,99920,2350.06,0.3,0.0,0.36,36.33,1.0
2020-06-26,Roanoke city,Virginia,360,10,1,0,99920,2350.06,0.1,0.0,0.36,36.03,1.0
2020-06-25,Roanoke city,Virginia,359,10,0,0,99920,2350.06,0.0,0.0,0.36,35.93,1.0
2020-06-24,Roanoke city,Virginia,359,10,16,0,99920,2350.06,1.6,0.0,0.36,35.93,1.0
2020-06-23,Roanoke city,Virginia,343,10,19,0,99920,2350.06,1.9,0.0,0.34,34.33,1.0
2020-06-22,Roanoke city,Virginia,324,10,11,0,99920,2350.06,1.1,0.0,0.32,32.43,1.0
2020-06-21,Roanoke city,Virginia,313,10,5,0,99920,2350.06,0.5,0.0,0.31,31.33,1.0
2020-06-20,Roanoke city,Virginia,308,10,17,0,99920,2350.06,1.7,0.0,0.31,30.82,1.0
2020-06-19,Roanoke city,Virginia,291,10,14,0,99920,2350.06,1.4,0.0,0.29,29.12,1.0
2020-06-18,Roanoke city,Virginia,277,10,0,0,99920,2350.06,0.0,0.0,0.28,27.72,1.0
