date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Winchester city,Virginia,336,3,2,0,28108,3057.58,0.71,0.0,1.2,119.54,1.07,0.89
2020-07-09,Winchester city,Virginia,334,3,0,0,28108,3057.58,0.0,0.0,1.19,118.83,1.07,0.9
2020-07-08,Winchester city,Virginia,334,3,0,0,28108,3057.58,0.0,0.0,1.19,118.83,1.07,0.9
2020-07-07,Winchester city,Virginia,334,3,0,0,28108,3057.58,0.0,0.0,1.19,118.83,1.07,0.9
2020-07-06,Winchester city,Virginia,334,3,0,0,28108,3057.58,0.0,0.0,1.19,118.83,1.07,0.9
2020-07-05,Winchester city,Virginia,334,3,2,0,28108,3057.58,0.71,0.0,1.19,118.83,1.07,0.9
2020-07-04,Winchester city,Virginia,332,3,2,0,28108,3057.58,0.71,0.0,1.18,118.12,1.07,0.9
2020-07-03,Winchester city,Virginia,330,3,0,0,28108,3057.58,0.0,0.0,1.17,117.4,1.07,0.91
2020-07-02,Winchester city,Virginia,330,3,4,0,28108,3057.58,1.42,0.0,1.17,117.4,1.07,0.91
2020-07-01,Winchester city,Virginia,326,3,9,0,28108,3057.58,3.2,0.0,1.16,115.98,1.07,0.92
2020-06-30,Winchester city,Virginia,317,3,3,0,28108,3057.58,1.07,0.0,1.13,112.78,1.07,0.95
2020-06-29,Winchester city,Virginia,314,3,3,0,28108,3057.58,1.07,0.0,1.12,111.71,1.07,0.96
2020-06-28,Winchester city,Virginia,311,3,1,0,28108,3057.58,0.36,0.0,1.11,110.64,1.07,0.96
2020-06-27,Winchester city,Virginia,310,3,8,0,28108,3057.58,2.85,0.0,1.1,110.29,1.07,0.97
2020-06-26,Winchester city,Virginia,302,3,1,0,28108,3057.58,0.36,0.0,1.07,107.44,1.07,0.99
2020-06-25,Winchester city,Virginia,301,3,1,0,28108,3057.58,0.36,0.0,1.07,107.09,1.07,1.0
2020-06-24,Winchester city,Virginia,300,3,3,0,28108,3057.58,1.07,0.0,1.07,106.73,1.07,1.0
2020-06-23,Winchester city,Virginia,297,3,5,0,28108,3057.58,1.78,0.0,1.06,105.66,1.07,1.01
2020-06-22,Winchester city,Virginia,292,3,6,0,28108,3057.58,2.13,0.0,1.04,103.89,1.07,1.03
2020-06-21,Winchester city,Virginia,286,3,7,0,28108,3057.58,2.49,0.0,1.02,101.75,1.07,1.05
2020-06-20,Winchester city,Virginia,279,3,1,0,28108,3057.58,0.36,0.0,0.99,99.26,1.07,1.08
2020-06-19,Winchester city,Virginia,278,3,2,0,28108,3057.58,0.71,0.0,0.99,98.9,1.07,1.08
2020-06-18,Winchester city,Virginia,276,3,3,0,28108,3057.58,1.07,0.0,0.98,98.19,1.07,1.09
2020-06-17,Winchester city,Virginia,273,3,4,0,28108,3057.58,1.42,0.0,0.97,97.13,1.07,1.1
2020-06-16,Winchester city,Virginia,269,3,4,0,28108,3057.58,1.42,0.0,0.96,95.7,1.07,1.12
2020-06-15,Winchester city,Virginia,265,3,1,0,28108,3057.58,0.36,0.0,0.94,94.28,1.07,1.13
2020-06-14,Winchester city,Virginia,264,3,1,0,28108,3057.58,0.36,0.0,0.94,93.92,1.07,1.14
2020-06-13,Winchester city,Virginia,263,3,3,0,28108,3057.58,1.07,0.0,0.94,93.57,1.07,1.14
2020-06-12,Winchester city,Virginia,260,3,10,0,28108,3057.58,3.56,0.0,0.93,92.5,1.07,1.15
2020-06-11,Winchester city,Virginia,250,3,2,0,28108,3057.58,0.71,0.0,0.89,88.94,1.07,1.2
2020-06-10,Winchester city,Virginia,248,3,10,1,28108,3057.58,3.56,0.36,0.88,88.23,1.07,1.21
2020-06-09,Winchester city,Virginia,238,2,3,0,28108,3057.58,1.07,0.0,0.85,84.67,0.71,0.84
2020-06-08,Winchester city,Virginia,235,2,3,0,28108,3057.58,1.07,0.0,0.84,83.61,0.71,0.85
2020-06-07,Winchester city,Virginia,232,2,0,0,28108,3057.58,0.0,0.0,0.83,82.54,0.71,0.86
2020-06-06,Winchester city,Virginia,232,2,7,0,28108,3057.58,2.49,0.0,0.83,82.54,0.71,0.86
2020-06-05,Winchester city,Virginia,225,2,10,0,28108,3057.58,3.56,0.0,0.8,80.05,0.71,0.89
2020-06-04,Winchester city,Virginia,215,2,17,0,28108,3057.58,6.05,0.0,0.76,76.49,0.71,0.93
2020-06-03,Winchester city,Virginia,198,2,2,0,28108,3057.58,0.71,0.0,0.7,70.44,0.71,1.01
2020-06-02,Winchester city,Virginia,196,2,5,0,28108,3057.58,1.78,0.0,0.7,69.73,0.71,1.02
