date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,King George,Virginia,104,4,2,0,26575.0,147.98,0.75,0.0,0.39,39.13,1.51
2020-07-09,King George,Virginia,102,4,3,0,26575.0,147.98,1.13,0.0,0.38,38.38,1.51
2020-07-08,King George,Virginia,99,4,-1,0,26575.0,147.98,-0.38,0.0,0.37,37.25,1.51
2020-07-07,King George,Virginia,100,4,0,0,26575.0,147.98,0.0,0.0,0.38,37.63,1.51
2020-07-06,King George,Virginia,100,4,0,0,26575.0,147.98,0.0,0.0,0.38,37.63,1.51
2020-07-05,King George,Virginia,100,4,0,0,26575.0,147.98,0.0,0.0,0.38,37.63,1.51
2020-07-04,King George,Virginia,100,4,1,0,26575.0,147.98,0.38,0.0,0.38,37.63,1.51
2020-07-03,King George,Virginia,99,4,0,0,26575.0,147.98,0.0,0.0,0.37,37.25,1.51
2020-07-02,King George,Virginia,99,4,2,0,26575.0,147.98,0.75,0.0,0.37,37.25,1.51
2020-07-01,King George,Virginia,97,4,0,0,26575.0,147.98,0.0,0.0,0.37,36.5,1.51
2020-06-30,King George,Virginia,97,4,0,0,26575.0,147.98,0.0,0.0,0.37,36.5,1.51
2020-06-29,King George,Virginia,97,4,0,0,26575.0,147.98,0.0,0.0,0.37,36.5,1.51
2020-06-28,King George,Virginia,97,4,0,0,26575.0,147.98,0.0,0.0,0.37,36.5,1.51
2020-06-27,King George,Virginia,97,4,-1,0,26575.0,147.98,-0.38,0.0,0.37,36.5,1.51
2020-06-26,King George,Virginia,98,4,2,0,26575.0,147.98,0.75,0.0,0.37,36.88,1.51
2020-06-25,King George,Virginia,96,4,0,0,26575.0,147.98,0.0,0.0,0.36,36.12,1.51
2020-06-24,King George,Virginia,96,4,0,0,26575.0,147.98,0.0,0.0,0.36,36.12,1.51
2020-06-23,King George,Virginia,96,4,0,0,26575.0,147.98,0.0,0.0,0.36,36.12,1.51
2020-06-22,King George,Virginia,96,4,0,0,26575.0,147.98,0.0,0.0,0.36,36.12,1.51
2020-06-21,King George,Virginia,96,4,0,0,26575.0,147.98,0.0,0.0,0.36,36.12,1.51
2020-06-20,King George,Virginia,96,4,1,0,26575.0,147.98,0.38,0.0,0.36,36.12,1.51
2020-06-19,King George,Virginia,95,4,0,0,26575.0,147.98,0.0,0.0,0.36,35.75,1.51
2020-06-18,King George,Virginia,95,4,2,0,26575.0,147.98,0.75,0.0,0.36,35.75,1.51
2020-06-17,King George,Virginia,93,4,2,0,26575.0,147.98,0.75,0.0,0.35,35.0,1.51
2020-06-16,King George,Virginia,91,4,3,0,26575.0,147.98,1.13,0.0,0.34,34.24,1.51
2020-06-15,King George,Virginia,88,4,0,0,26575.0,147.98,0.0,0.0,0.33,33.11,1.51
