date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Virginia,Washington,0.0,0,0,0.0,146,4,2.74,268.37,7.35,0.27,54402,96.95
2020-07-27,Virginia,Washington,7.35,4,0,0.0,146,4,2.74,268.37,7.35,0.27,54402,96.95
2020-07-26,Virginia,Washington,11.03,6,0,0.0,142,4,2.82,261.02,7.35,0.26,54402,96.95
2020-07-25,Virginia,Washington,9.19,5,0,0.0,136,4,2.94,249.99,7.35,0.25,54402,96.95
2020-07-24,Virginia,Washington,22.06,12,0,0.0,131,4,3.05,240.8,7.35,0.24,54402,96.95
2020-07-23,Virginia,Washington,1.84,1,0,0.0,119,4,3.36,218.74,7.35,0.22,54402,96.95
2020-07-22,Virginia,Washington,7.35,4,0,0.0,118,4,3.39,216.9,7.35,0.22,54402,96.95
2020-07-21,Virginia,Washington,3.68,2,0,0.0,114,4,3.51,209.55,7.35,0.21,54402,96.95
2020-07-20,Virginia,Washington,1.84,1,0,0.0,112,4,3.57,205.87,7.35,0.21,54402,96.95
2020-07-19,Virginia,Washington,12.87,7,0,0.0,111,4,3.6,204.04,7.35,0.2,54402,96.95
2020-07-18,Virginia,Washington,7.35,4,0,0.0,104,4,3.85,191.17,7.35,0.19,54402,96.95
2020-07-17,Virginia,Washington,9.19,5,0,0.0,100,4,4.0,183.82,7.35,0.18,54402,96.95
2020-07-16,Virginia,Washington,9.19,5,0,0.0,95,4,4.21,174.63,7.35,0.17,54402,96.95
2020-07-15,Virginia,Washington,1.84,1,0,0.0,90,4,4.44,165.44,7.35,0.17,54402,96.95
2020-07-14,Virginia,Washington,1.84,1,0,0.0,89,4,4.49,163.6,7.35,0.16,54402,96.95
2020-07-13,Virginia,Washington,1.84,1,0,0.0,88,4,4.55,161.76,7.35,0.16,54402,96.95
2020-07-12,Virginia,Washington,12.87,7,0,0.0,87,4,4.6,159.92,7.35,0.16,54402,96.95
2020-07-11,Virginia,Washington,7.35,4,0,0.0,80,4,5.0,147.05,7.35,0.15,54402,96.95
2020-07-10,Virginia,Washington,3.68,2,0,0.0,76,4,5.26,139.7,7.35,0.14,54402,96.95
2020-07-09,Virginia,Washington,7.35,4,0,0.0,74,4,5.41,136.02,7.35,0.14,54402,96.95
2020-07-08,Virginia,Washington,3.68,2,0,0.0,70,4,5.71,128.67,7.35,0.13,54402,96.95
2020-07-07,Virginia,Washington,1.84,1,0,0.0,68,4,5.88,125.0,7.35,0.12,54402,96.95
2020-07-06,Virginia,Washington,0.0,0,0,0.0,67,4,5.97,123.16,7.35,0.12,54402,96.95
2020-07-05,Virginia,Washington,1.84,1,0,0.0,67,4,5.97,123.16,7.35,0.12,54402,96.95
2020-07-04,Virginia,Washington,1.84,1,0,0.0,66,4,6.06,121.32,7.35,0.12,54402,96.95
2020-07-03,Virginia,Washington,0.0,0,0,0.0,65,4,6.15,119.48,7.35,0.12,54402,96.95
2020-07-02,Virginia,Washington,1.84,1,0,0.0,65,4,6.15,119.48,7.35,0.12,54402,96.95
2020-07-01,Virginia,Washington,0.0,0,0,0.0,64,4,6.25,117.64,7.35,0.12,54402,96.95
2020-06-30,Virginia,Washington,1.84,1,0,0.0,64,4,6.25,117.64,7.35,0.12,54402,96.95
2020-06-29,Virginia,Washington,0.0,0,0,0.0,63,4,6.35,115.8,7.35,0.12,54402,96.95
2020-06-28,Virginia,Washington,0.0,0,0,0.0,63,4,6.35,115.8,7.35,0.12,54402,96.95
2020-06-27,Virginia,Washington,1.84,1,0,0.0,63,4,6.35,115.8,7.35,0.12,54402,96.95
2020-06-26,Virginia,Washington,3.68,2,0,0.0,62,4,6.45,113.97,7.35,0.11,54402,96.95
2020-06-25,Virginia,Washington,0.0,0,0,0.0,60,4,6.67,110.29,7.35,0.11,54402,96.95
2020-06-24,Virginia,Washington,0.0,0,0,0.0,60,4,6.67,110.29,7.35,0.11,54402,96.95
2020-06-23,Virginia,Washington,0.0,0,0,0.0,60,4,6.67,110.29,7.35,0.11,54402,96.95
2020-06-22,Virginia,Washington,0.0,0,0,0.0,60,4,6.67,110.29,7.35,0.11,54402,96.95
2020-06-21,Virginia,Washington,1.84,1,0,0.0,60,4,6.67,110.29,7.35,0.11,54402,96.95
2020-06-20,Virginia,Washington,1.84,1,0,0.0,59,4,6.78,108.45,7.35,0.11,54402,96.95
2020-06-19,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-18,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-17,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-16,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-15,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-14,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-13,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-12,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-11,Virginia,Washington,0.0,0,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-10,Virginia,Washington,1.84,1,0,0.0,58,4,6.9,106.61,7.35,0.11,54402,96.95
2020-06-09,Virginia,Washington,0.0,0,0,0.0,57,4,7.02,104.78,7.35,0.1,54402,96.95
2020-06-08,Virginia,Washington,0.0,0,0,0.0,57,4,7.02,104.78,7.35,0.1,54402,96.95
2020-06-07,Virginia,Washington,7.35,4,0,0.0,57,4,7.02,104.78,7.35,0.1,54402,96.95
2020-06-06,Virginia,Washington,0.0,0,0,0.0,53,4,7.55,97.42,7.35,0.1,54402,96.95
2020-06-05,Virginia,Washington,0.0,0,0,0.0,53,4,7.55,97.42,7.35,0.1,54402,96.95
2020-06-04,Virginia,Washington,0.0,0,0,0.0,53,4,7.55,97.42,7.35,0.1,54402,96.95
2020-06-03,Virginia,Washington,1.84,1,0,0.0,53,4,7.55,97.42,7.35,0.1,54402,96.95
2020-06-02,Virginia,Washington,1.84,1,0,0.0,52,4,7.69,95.58,7.35,0.1,54402,96.95
2020-06-01,Virginia,Washington,0.0,0,0,0.0,51,4,7.84,93.75,7.35,0.09,54402,96.95
2020-05-31,Virginia,Washington,0.0,0,0,0.0,51,4,7.84,93.75,7.35,0.09,54402,96.95
