date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Virginia,Lunenburg,0.0,0,0,0.0,55,1,1.82,455.07,8.27,0.46,12086,28.0
2020-08-01,Virginia,Lunenburg,0.0,0,0,0.0,55,1,1.82,455.07,8.27,0.46,12086,28.0
2020-07-31,Virginia,Lunenburg,8.27,1,0,0.0,55,1,1.82,455.07,8.27,0.46,12086,28.0
2020-07-30,Virginia,Lunenburg,8.27,1,1,8.27,54,1,1.85,446.8,8.27,0.45,12086,28.0
2020-07-29,Virginia,Lunenburg,8.27,1,0,0.0,53,0,0.0,438.52,0.0,0.44,12086,28.0
2020-07-28,Virginia,Lunenburg,49.64,6,0,0.0,52,0,0.0,430.25,0.0,0.43,12086,28.0
2020-07-27,Virginia,Lunenburg,0.0,0,0,0.0,46,0,0.0,380.61,0.0,0.38,12086,28.0
2020-07-26,Virginia,Lunenburg,0.0,0,0,0.0,46,0,0.0,380.61,0.0,0.38,12086,28.0
2020-07-25,Virginia,Lunenburg,8.27,1,0,0.0,46,0,0.0,380.61,0.0,0.38,12086,28.0
2020-07-24,Virginia,Lunenburg,0.0,0,0,0.0,45,0,0.0,372.33,0.0,0.37,12086,28.0
2020-07-23,Virginia,Lunenburg,8.27,1,0,0.0,45,0,0.0,372.33,0.0,0.37,12086,28.0
2020-07-22,Virginia,Lunenburg,0.0,0,0,0.0,44,0,0.0,364.06,0.0,0.36,12086,28.0
2020-07-21,Virginia,Lunenburg,8.27,1,0,0.0,44,0,0.0,364.06,0.0,0.36,12086,28.0
2020-07-20,Virginia,Lunenburg,8.27,1,0,0.0,43,0,0.0,355.78,0.0,0.36,12086,28.0
2020-07-19,Virginia,Lunenburg,0.0,0,0,0.0,42,0,0.0,347.51,0.0,0.35,12086,28.0
2020-07-18,Virginia,Lunenburg,0.0,0,0,0.0,42,0,0.0,347.51,0.0,0.35,12086,28.0
2020-07-17,Virginia,Lunenburg,-8.27,-1,0,0.0,42,0,0.0,347.51,0.0,0.35,12086,28.0
2020-07-16,Virginia,Lunenburg,8.27,1,0,0.0,43,0,0.0,355.78,0.0,0.36,12086,28.0
2020-07-15,Virginia,Lunenburg,0.0,0,0,0.0,42,0,0.0,347.51,0.0,0.35,12086,28.0
2020-07-14,Virginia,Lunenburg,8.27,1,0,0.0,42,0,0.0,347.51,0.0,0.35,12086,28.0
2020-07-13,Virginia,Lunenburg,0.0,0,0,0.0,41,0,0.0,339.24,0.0,0.34,12086,28.0
2020-07-12,Virginia,Lunenburg,8.27,1,0,0.0,41,0,0.0,339.24,0.0,0.34,12086,28.0
2020-07-11,Virginia,Lunenburg,0.0,0,0,0.0,40,0,0.0,330.96,0.0,0.33,12086,28.0
2020-07-10,Virginia,Lunenburg,8.27,1,0,0.0,40,0,0.0,330.96,0.0,0.33,12086,28.0
2020-07-09,Virginia,Lunenburg,0.0,0,0,0.0,39,0,0.0,322.69,0.0,0.32,12086,28.0
2020-07-08,Virginia,Lunenburg,0.0,0,0,0.0,39,0,0.0,322.69,0.0,0.32,12086,28.0
2020-07-07,Virginia,Lunenburg,0.0,0,0,0.0,39,0,0.0,322.69,0.0,0.32,12086,28.0
2020-07-06,Virginia,Lunenburg,16.55,2,0,0.0,39,0,0.0,322.69,0.0,0.32,12086,28.0
2020-07-05,Virginia,Lunenburg,0.0,0,0,0.0,37,0,0.0,306.14,0.0,0.31,12086,28.0
2020-07-04,Virginia,Lunenburg,0.0,0,0,0.0,37,0,0.0,306.14,0.0,0.31,12086,28.0
2020-07-03,Virginia,Lunenburg,8.27,1,0,0.0,37,0,0.0,306.14,0.0,0.31,12086,28.0
2020-07-02,Virginia,Lunenburg,16.55,2,0,0.0,36,0,0.0,297.87,0.0,0.3,12086,28.0
2020-07-01,Virginia,Lunenburg,24.82,3,0,0.0,34,0,0.0,281.32,0.0,0.28,12086,28.0
2020-06-30,Virginia,Lunenburg,0.0,0,0,0.0,31,0,0.0,256.5,0.0,0.26,12086,28.0
2020-06-29,Virginia,Lunenburg,8.27,1,0,0.0,31,0,0.0,256.5,0.0,0.26,12086,28.0
2020-06-28,Virginia,Lunenburg,0.0,0,0,0.0,30,0,0.0,248.22,0.0,0.25,12086,28.0
2020-06-27,Virginia,Lunenburg,8.27,1,0,0.0,30,0,0.0,248.22,0.0,0.25,12086,28.0
2020-06-26,Virginia,Lunenburg,-8.27,-1,0,0.0,29,0,0.0,239.95,0.0,0.24,12086,28.0
2020-06-25,Virginia,Lunenburg,0.0,0,0,0.0,30,0,0.0,248.22,0.0,0.25,12086,28.0
2020-06-24,Virginia,Lunenburg,16.55,2,0,0.0,30,0,0.0,248.22,0.0,0.25,12086,28.0
2020-06-23,Virginia,Lunenburg,0.0,0,0,0.0,28,0,0.0,231.67,0.0,0.23,12086,28.0
2020-06-22,Virginia,Lunenburg,49.64,6,0,0.0,28,0,0.0,231.67,0.0,0.23,12086,28.0
2020-06-21,Virginia,Lunenburg,8.27,1,0,0.0,22,0,0.0,182.03,0.0,0.18,12086,28.0
2020-06-20,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-19,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-18,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-17,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-16,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-15,Virginia,Lunenburg,0.0,0,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-14,Virginia,Lunenburg,8.27,1,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,28.0
2020-06-13,Virginia,Lunenburg,8.27,1,0,0.0,20,0,0.0,165.48,0.0,0.17,12086,28.0
2020-06-12,Virginia,Lunenburg,8.27,1,0,0.0,19,0,0.0,157.21,0.0,0.16,12086,28.0
2020-06-11,Virginia,Lunenburg,0.0,0,0,0.0,18,0,0.0,148.93,0.0,0.15,12086,28.0
2020-06-10,Virginia,Lunenburg,0.0,0,0,0.0,18,0,0.0,148.93,0.0,0.15,12086,28.0
2020-06-09,Virginia,Lunenburg,8.27,1,0,0.0,18,0,0.0,148.93,0.0,0.15,12086,28.0
2020-06-08,Virginia,Lunenburg,0.0,0,0,0.0,17,0,0.0,140.66,0.0,0.14,12086,28.0
2020-06-07,Virginia,Lunenburg,0.0,0,0,0.0,17,0,0.0,140.66,0.0,0.14,12086,28.0
2020-06-06,Virginia,Lunenburg,0.0,0,0,0.0,17,0,0.0,140.66,0.0,0.14,12086,28.0
2020-06-05,Virginia,Lunenburg,8.27,1,0,0.0,17,0,0.0,140.66,0.0,0.14,12086,28.0
2020-06-04,Virginia,Lunenburg,8.27,1,0,0.0,16,0,0.0,132.38,0.0,0.13,12086,28.0
