date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Virginia,Bedford,19.05,15,1,1.27,2565,27.0,1.05,3257.27,34.29,3.26,78747,103.6,401.28,-40.63,1149.26,-49.52
2020-12-17,Virginia,Bedford,66.03,52,0,0.0,2550,26.0,1.02,3238.22,33.02,3.24,78747,103.6,441.91,15.23,1198.78,53.33
2020-12-16,Virginia,Bedford,93.97,74,0,0.0,2498,26.0,1.04,3172.18,33.02,3.17,78747,103.6,426.68,26.67,1145.45,78.73
2020-12-15,Virginia,Bedford,59.68,47,0,0.0,2424,26.0,1.07,3078.21,33.02,3.08,78747,103.6,400.01,-3.81,1066.72,11.42
2020-12-14,Virginia,Bedford,55.88,44,0,0.0,2377,26.0,1.09,3018.53,33.02,3.02,78747,103.6,403.82,19.05,1055.3,22.86
2020-12-13,Virginia,Bedford,17.78,14,0,0.0,2333,26.0,1.11,2962.65,33.02,2.96,78747,103.6,384.77,2.54,1032.44,5.08
2020-12-12,Virginia,Bedford,88.89,70,1,1.27,2319,26.0,1.12,2944.87,33.02,2.94,78747,103.6,382.23,10.16,1027.36,76.19
2020-12-11,Virginia,Bedford,59.68,47,1,1.27,2249,25.0,1.11,2855.98,31.75,2.86,78747,103.6,372.07,-1.27,951.17,36.82
2020-12-10,Virginia,Bedford,50.8,40,1,1.27,2202,24.0,1.09,2796.3,30.48,2.8,78747,103.6,373.34,31.75,914.35,22.86
2020-12-09,Virginia,Bedford,67.3,53,0,0.0,2162,23.0,1.06,2745.5,29.21,2.75,78747,103.6,341.59,46.98,891.49,46.98
2020-12-08,Virginia,Bedford,63.49,50,0,0.0,2109,23.0,1.09,2678.2,29.21,2.68,78747,103.6,294.61,15.23,844.51,36.82
2020-12-07,Virginia,Bedford,36.83,29,2,2.54,2059,23.0,1.12,2614.7,29.21,2.61,78747,103.6,279.38,21.59,807.69,24.13
2020-12-06,Virginia,Bedford,15.24,12,0,0.0,2030,21.0,1.03,2577.88,26.67,2.58,78747,103.6,257.79,-16.51,783.56,8.89
2020-12-05,Virginia,Bedford,78.73,62,0,0.0,2018,21.0,1.04,2562.64,26.67,2.56,78747,103.6,274.3,45.71,774.67,49.52
2020-12-04,Virginia,Bedford,60.95,48,0,0.0,1956,21.0,1.07,2483.9,26.67,2.48,78747,103.6,228.59,53.33,725.15,41.9
2020-12-03,Virginia,Bedford,19.05,15,0,0.0,1908,21.0,1.1,2422.95,26.67,2.42,78747,103.6,175.26,2.54,683.25,-3.81
2020-12-02,Virginia,Bedford,20.32,16,1,1.27,1893,21.0,1.11,2403.9,26.67,2.4,78747,103.6,172.72,1.27,687.06,-7.62
2020-12-01,Virginia,Bedford,48.26,38,1,1.27,1877,20.0,1.07,2383.58,25.4,2.38,78747,103.6,171.45,16.51,694.68,34.29
2020-11-30,Virginia,Bedford,15.24,12,0,0.0,1839,19.0,1.03,2335.33,24.13,2.34,78747,103.6,154.94,1.27,660.39,1.27
