date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lexington city,Virginia,13,0,1,0,7136.0,2855.27,1.4,0.0,0.18,18.22,0.0
2020-07-09,Lexington city,Virginia,12,0,-1,0,7136.0,2855.27,-1.4,0.0,0.17,16.82,0.0
2020-07-08,Lexington city,Virginia,13,0,0,0,7136.0,2855.27,0.0,0.0,0.18,18.22,0.0
2020-07-07,Lexington city,Virginia,13,0,0,0,7136.0,2855.27,0.0,0.0,0.18,18.22,0.0
2020-07-06,Lexington city,Virginia,13,0,0,0,7136.0,2855.27,0.0,0.0,0.18,18.22,0.0
2020-07-05,Lexington city,Virginia,13,0,0,0,7136.0,2855.27,0.0,0.0,0.18,18.22,0.0
2020-07-04,Lexington city,Virginia,13,0,2,0,7136.0,2855.27,2.8,0.0,0.18,18.22,0.0
2020-07-03,Lexington city,Virginia,11,0,0,0,7136.0,2855.27,0.0,0.0,0.15,15.41,0.0
2020-07-02,Lexington city,Virginia,11,0,1,0,7136.0,2855.27,1.4,0.0,0.15,15.41,0.0
2020-07-01,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-30,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-29,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-28,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-27,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-26,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-25,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-24,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-23,Lexington city,Virginia,10,0,0,0,7136.0,2855.27,0.0,0.0,0.14,14.01,0.0
2020-06-22,Lexington city,Virginia,10,0,1,0,7136.0,2855.27,1.4,0.0,0.14,14.01,0.0
2020-06-21,Lexington city,Virginia,9,0,0,0,7136.0,2855.27,0.0,0.0,0.13,12.61,0.0
2020-06-20,Lexington city,Virginia,9,0,1,0,7136.0,2855.27,1.4,0.0,0.13,12.61,0.0
2020-06-19,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-18,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-17,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-16,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-15,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-14,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-13,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-12,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-11,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-10,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-09,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-08,Lexington city,Virginia,8,0,0,0,7136.0,2855.27,0.0,0.0,0.11,11.21,0.0
2020-06-07,Lexington city,Virginia,8,0,1,0,7136.0,2855.27,1.4,0.0,0.11,11.21,0.0
2020-06-06,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-06-05,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-06-04,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-06-03,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-06-02,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-06-01,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-05-31,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-05-30,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-05-29,Lexington city,Virginia,7,0,0,0,7136.0,2855.27,0.0,0.0,0.1,9.81,0.0
2020-05-28,Lexington city,Virginia,7,0,1,0,7136.0,2855.27,1.4,0.0,0.1,9.81,0.0
2020-05-27,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-26,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-25,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-24,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-23,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-22,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-21,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-20,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-19,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-18,Lexington city,Virginia,6,0,0,0,7136.0,2855.27,0.0,0.0,0.08,8.41,0.0
2020-05-17,Lexington city,Virginia,6,0,1,0,7136.0,2855.27,1.4,0.0,0.08,8.41,0.0
2020-05-16,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-15,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-14,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-13,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-12,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-11,Lexington city,Virginia,5,0,1,0,7136.0,2855.27,1.4,0.0,0.07,7.01,0.0
2020-05-10,Lexington city,Virginia,4,0,0,0,7136.0,2855.27,0.0,0.0,0.06,5.61,0.0
2020-05-09,Lexington city,Virginia,4,0,-1,0,7136.0,2855.27,-1.4,0.0,0.06,5.61,0.0
2020-05-08,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-07,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-06,Lexington city,Virginia,5,0,0,0,7136.0,2855.27,0.0,0.0,0.07,7.01,0.0
2020-05-05,Lexington city,Virginia,5,0,-1,0,7136.0,2855.27,-1.4,0.0,0.07,7.01,0.0
