date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Virginia,Botetourt,6.01,2,0,0.0,274,10,3.65,823.39,30.05,0.82,33277,61.48,54.09,3.0,162.31,3.0
2020-09-11,Virginia,Botetourt,9.02,3,0,0.0,272,10,3.68,817.38,30.05,0.82,33277,61.48,51.09,9.02,159.31,3.01
2020-09-10,Virginia,Botetourt,12.02,4,0,0.0,269,10,3.72,808.37,30.05,0.81,33277,61.48,42.07,0.0,156.3,9.01
2020-09-09,Virginia,Botetourt,-3.01,-1,0,0.0,265,10,3.77,796.35,30.05,0.8,33277,61.48,42.07,-6.02,147.29,-6.02
2020-09-08,Virginia,Botetourt,0.0,0,0,0.0,266,10,3.76,799.35,30.05,0.8,33277,61.48,48.09,-3.01,153.31,0.0
2020-09-07,Virginia,Botetourt,18.03,6,0,0.0,266,10,3.76,799.35,30.05,0.8,33277,61.48,51.1,15.02,153.31,15.02
2020-09-06,Virginia,Botetourt,12.02,4,0,0.0,260,10,3.85,781.32,30.05,0.78,33277,61.48,36.08,6.01,138.29,6.01
2020-09-05,Virginia,Botetourt,3.01,1,0,0.0,256,10,3.91,769.3,30.05,0.77,33277,61.48,30.07,6.02,132.28,-3.0
2020-09-04,Virginia,Botetourt,0.0,0,0,0.0,255,10,3.92,766.3,30.05,0.77,33277,61.48,24.05,-27.05,135.28,-30.05
2020-09-03,Virginia,Botetourt,12.02,4,0,0.0,255,10,3.92,766.3,30.05,0.77,33277,61.48,51.1,9.01,165.33,-9.02
2020-09-02,Virginia,Botetourt,3.01,1,0,0.0,251,10,3.98,754.27,30.05,0.75,33277,61.48,42.09,-15.02,174.35,0.0
2020-09-01,Virginia,Botetourt,3.01,1,2,6.01,250,10,4.0,751.27,30.05,0.75,33277,61.48,57.11,0.0,174.35,3.01
