date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,York,Virginia,144,3,4,0,67846.0,648.61,0.59,0.0,0.21,21.22,0.44
2020-07-09,York,Virginia,140,3,5,0,67846.0,648.61,0.74,0.0,0.21,20.63,0.44
2020-07-08,York,Virginia,135,3,4,0,67846.0,648.61,0.59,0.0,0.2,19.9,0.44
2020-07-07,York,Virginia,131,3,0,0,67846.0,648.61,0.0,0.0,0.19,19.31,0.44
2020-07-06,York,Virginia,131,3,2,0,67846.0,648.61,0.29,0.0,0.19,19.31,0.44
2020-07-05,York,Virginia,129,3,5,0,67846.0,648.61,0.74,0.0,0.19,19.01,0.44
2020-07-04,York,Virginia,124,3,4,0,67846.0,648.61,0.59,0.0,0.18,18.28,0.44
2020-07-03,York,Virginia,120,3,4,0,67846.0,648.61,0.59,0.0,0.18,17.69,0.44
2020-07-02,York,Virginia,116,3,1,0,67846.0,648.61,0.15,0.0,0.17,17.1,0.44
2020-07-01,York,Virginia,115,3,0,0,67846.0,648.61,0.0,0.0,0.17,16.95,0.44
2020-06-30,York,Virginia,115,3,0,0,67846.0,648.61,0.0,0.0,0.17,16.95,0.44
2020-06-29,York,Virginia,115,3,1,0,67846.0,648.61,0.15,0.0,0.17,16.95,0.44
2020-06-28,York,Virginia,114,3,4,0,67846.0,648.61,0.59,0.0,0.17,16.8,0.44
2020-06-27,York,Virginia,110,3,2,0,67846.0,648.61,0.29,0.0,0.16,16.21,0.44
2020-06-26,York,Virginia,108,3,2,0,67846.0,648.61,0.29,0.0,0.16,15.92,0.44
2020-06-25,York,Virginia,106,3,0,0,67846.0,648.61,0.0,0.0,0.16,15.62,0.44
2020-06-24,York,Virginia,106,3,0,0,67846.0,648.61,0.0,0.0,0.16,15.62,0.44
2020-06-23,York,Virginia,106,3,5,0,67846.0,648.61,0.74,0.0,0.16,15.62,0.44
2020-06-22,York,Virginia,101,3,2,0,67846.0,648.61,0.29,0.0,0.15,14.89,0.44
2020-06-21,York,Virginia,99,3,1,0,67846.0,648.61,0.15,0.0,0.15,14.59,0.44
2020-06-20,York,Virginia,98,3,1,0,67846.0,648.61,0.15,0.0,0.14,14.44,0.44
2020-06-19,York,Virginia,97,3,3,0,67846.0,648.61,0.44,0.0,0.14,14.3,0.44
2020-06-18,York,Virginia,94,3,0,0,67846.0,648.61,0.0,0.0,0.14,13.85,0.44
2020-06-17,York,Virginia,94,3,0,0,67846.0,648.61,0.0,0.0,0.14,13.85,0.44
2020-06-16,York,Virginia,94,3,1,0,67846.0,648.61,0.15,0.0,0.14,13.85,0.44
2020-06-15,York,Virginia,93,3,0,0,67846.0,648.61,0.0,0.0,0.14,13.71,0.44
2020-06-14,York,Virginia,93,3,2,0,67846.0,648.61,0.29,0.0,0.14,13.71,0.44
2020-06-13,York,Virginia,91,3,1,0,67846.0,648.61,0.15,0.0,0.13,13.41,0.44
2020-06-12,York,Virginia,90,3,1,0,67846.0,648.61,0.15,0.0,0.13,13.27,0.44
2020-06-11,York,Virginia,89,3,3,0,67846.0,648.61,0.44,0.0,0.13,13.12,0.44
2020-06-10,York,Virginia,86,3,0,0,67846.0,648.61,0.0,0.0,0.13,12.68,0.44
2020-06-09,York,Virginia,86,3,0,0,67846.0,648.61,0.0,0.0,0.13,12.68,0.44
2020-06-08,York,Virginia,86,3,0,0,67846.0,648.61,0.0,0.0,0.13,12.68,0.44
2020-06-07,York,Virginia,86,3,4,0,67846.0,648.61,0.59,0.0,0.13,12.68,0.44
2020-06-06,York,Virginia,82,3,3,0,67846.0,648.61,0.44,0.0,0.12,12.09,0.44
2020-06-05,York,Virginia,79,3,2,0,67846.0,648.61,0.29,0.0,0.12,11.64,0.44
2020-06-04,York,Virginia,77,3,0,0,67846.0,648.61,0.0,0.0,0.11,11.35,0.44
2020-06-03,York,Virginia,77,3,0,0,67846.0,648.61,0.0,0.0,0.11,11.35,0.44
2020-06-02,York,Virginia,77,3,0,0,67846.0,648.61,0.0,0.0,0.11,11.35,0.44
2020-06-01,York,Virginia,77,3,3,0,67846.0,648.61,0.44,0.0,0.11,11.35,0.44
2020-05-31,York,Virginia,74,3,2,0,67846.0,648.61,0.29,0.0,0.11,10.91,0.44
2020-05-30,York,Virginia,72,3,0,0,67846.0,648.61,0.0,0.0,0.11,10.61,0.44
2020-05-29,York,Virginia,72,3,0,0,67846.0,648.61,0.0,0.0,0.11,10.61,0.44
2020-05-28,York,Virginia,72,3,1,0,67846.0,648.61,0.15,0.0,0.11,10.61,0.44
2020-05-27,York,Virginia,71,3,0,0,67846.0,648.61,0.0,0.0,0.1,10.46,0.44
2020-05-26,York,Virginia,71,3,2,0,67846.0,648.61,0.29,0.0,0.1,10.46,0.44
2020-05-25,York,Virginia,69,3,1,0,67846.0,648.61,0.15,0.0,0.1,10.17,0.44
2020-05-24,York,Virginia,68,3,1,0,67846.0,648.61,0.15,0.0,0.1,10.02,0.44
2020-05-23,York,Virginia,67,3,0,0,67846.0,648.61,0.0,0.0,0.1,9.88,0.44
2020-05-22,York,Virginia,67,3,2,0,67846.0,648.61,0.29,0.0,0.1,9.88,0.44
2020-05-21,York,Virginia,65,3,2,0,67846.0,648.61,0.29,0.0,0.1,9.58,0.44
2020-05-20,York,Virginia,63,3,0,0,67846.0,648.61,0.0,0.0,0.09,9.29,0.44
2020-05-19,York,Virginia,63,3,0,0,67846.0,648.61,0.0,0.0,0.09,9.29,0.44
2020-05-18,York,Virginia,63,3,1,0,67846.0,648.61,0.15,0.0,0.09,9.29,0.44
2020-05-17,York,Virginia,62,3,0,0,67846.0,648.61,0.0,0.0,0.09,9.14,0.44
2020-05-16,York,Virginia,62,3,0,0,67846.0,648.61,0.0,0.0,0.09,9.14,0.44
