date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Virginia,Shenandoah,6.9,3,1,2.3,762,48,6.3,1751.84,110.35,1.75,43497,85.61
2020-08-24,Virginia,Shenandoah,2.3,1,0,0.0,759,47,6.19,1744.95,108.05,1.74,43497,85.61
2020-08-23,Virginia,Shenandoah,4.6,2,0,0.0,758,47,6.2,1742.65,108.05,1.74,43497,85.61
2020-08-22,Virginia,Shenandoah,13.79,6,0,0.0,756,47,6.22,1738.05,108.05,1.74,43497,85.61
2020-08-21,Virginia,Shenandoah,2.3,1,0,0.0,750,47,6.27,1724.26,108.05,1.72,43497,85.61
2020-08-20,Virginia,Shenandoah,2.3,1,0,0.0,749,47,6.28,1721.96,108.05,1.72,43497,85.61
2020-08-19,Virginia,Shenandoah,2.3,1,0,0.0,748,47,6.28,1719.66,108.05,1.72,43497,85.61
2020-08-18,Virginia,Shenandoah,9.2,4,0,0.0,747,47,6.29,1717.36,108.05,1.72,43497,85.61
2020-08-17,Virginia,Shenandoah,2.3,1,0,0.0,743,47,6.33,1708.16,108.05,1.71,43497,85.61
2020-08-16,Virginia,Shenandoah,13.79,6,0,0.0,742,47,6.33,1705.86,108.05,1.71,43497,85.61
2020-08-15,Virginia,Shenandoah,9.2,4,1,2.3,736,47,6.39,1692.07,108.05,1.69,43497,85.61
2020-08-14,Virginia,Shenandoah,9.2,4,0,0.0,732,46,6.28,1682.87,105.75,1.68,43497,85.61
2020-08-13,Virginia,Shenandoah,9.2,4,0,0.0,728,46,6.32,1673.68,105.75,1.67,43497,85.61
2020-08-12,Virginia,Shenandoah,4.6,2,0,0.0,724,46,6.35,1664.48,105.75,1.66,43497,85.61
2020-08-11,Virginia,Shenandoah,11.5,5,2,4.6,722,46,6.37,1659.88,105.75,1.66,43497,85.61
2020-08-10,Virginia,Shenandoah,0.0,0,0,0.0,717,44,6.14,1648.39,101.16,1.65,43497,85.61
2020-08-09,Virginia,Shenandoah,39.08,17,0,0.0,717,44,6.14,1648.39,101.16,1.65,43497,85.61
2020-08-08,Virginia,Shenandoah,22.99,10,1,2.3,700,44,6.29,1609.31,101.16,1.61,43497,85.61
2020-08-07,Virginia,Shenandoah,2.3,1,0,0.0,690,43,6.23,1586.32,98.86,1.59,43497,85.61
2020-08-06,Virginia,Shenandoah,6.9,3,1,2.3,689,43,6.24,1584.02,98.86,1.58,43497,85.61
2020-08-05,Virginia,Shenandoah,2.3,1,0,0.0,686,42,6.12,1577.12,96.56,1.58,43497,85.61
2020-08-04,Virginia,Shenandoah,9.2,4,0,0.0,685,42,6.13,1574.82,96.56,1.57,43497,85.61
2020-08-03,Virginia,Shenandoah,2.3,1,0,0.0,681,42,6.17,1565.63,96.56,1.57,43497,85.61
2020-08-02,Virginia,Shenandoah,11.5,5,0,0.0,680,42,6.18,1563.33,96.56,1.56,43497,85.61
2020-08-01,Virginia,Shenandoah,18.39,8,0,0.0,675,42,6.22,1551.83,96.56,1.55,43497,85.61
2020-07-31,Virginia,Shenandoah,4.6,2,2,4.6,667,42,6.3,1533.44,96.56,1.53,43497,85.61
2020-07-30,Virginia,Shenandoah,0.0,0,0,0.0,665,40,6.02,1528.84,91.96,1.53,43497,85.61
2020-07-29,Virginia,Shenandoah,6.9,3,0,0.0,665,40,6.02,1528.84,91.96,1.53,43497,85.61
2020-07-28,Virginia,Shenandoah,4.6,2,0,0.0,662,40,6.04,1521.94,91.96,1.52,43497,85.61
2020-07-27,Virginia,Shenandoah,2.3,1,0,0.0,660,40,6.06,1517.35,91.96,1.52,43497,85.61
2020-07-26,Virginia,Shenandoah,4.6,2,0,0.0,659,40,6.07,1515.05,91.96,1.52,43497,85.61
2020-07-25,Virginia,Shenandoah,-2.3,-1,0,0.0,657,40,6.09,1510.45,91.96,1.51,43497,85.61
2020-07-24,Virginia,Shenandoah,20.69,9,0,0.0,658,40,6.08,1512.75,91.96,1.51,43497,85.61
2020-07-23,Virginia,Shenandoah,-13.79,-6,0,0.0,649,40,6.16,1492.06,91.96,1.49,43497,85.61
2020-07-22,Virginia,Shenandoah,2.3,1,0,0.0,655,40,6.11,1505.85,91.96,1.51,43497,85.61
2020-07-21,Virginia,Shenandoah,9.2,4,2,4.6,654,40,6.12,1503.55,91.96,1.5,43497,85.61
2020-07-20,Virginia,Shenandoah,11.5,5,0,0.0,650,38,5.85,1494.36,87.36,1.49,43497,85.61
