date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Virginia,Clarke,13.77,2,0,0.0,127,1,0.79,874.47,6.89,0.87,14523,82.55,68.87,13.77,192.82,6.88
2020-11-02,Virginia,Clarke,0.0,0,0,0.0,125,1,0.8,860.7,6.89,0.86,14523,82.55,55.1,0.0,185.94,-6.89
2020-11-01,Virginia,Clarke,20.66,3,0,0.0,125,1,0.8,860.7,6.89,0.86,14523,82.55,55.1,20.66,192.83,27.55
2020-10-31,Virginia,Clarke,6.89,1,0,0.0,122,1,0.82,840.05,6.89,0.84,14523,82.55,34.44,0.0,165.28,0.0
2020-10-30,Virginia,Clarke,0.0,0,0,0.0,121,1,0.83,833.16,6.89,0.83,14523,82.55,34.44,-6.89,165.28,0.0
2020-10-29,Virginia,Clarke,6.89,1,0,0.0,121,1,0.83,833.16,6.89,0.83,14523,82.55,41.33,0.0,165.28,-6.88
2020-10-28,Virginia,Clarke,20.66,3,0,0.0,120,1,0.83,826.28,6.89,0.83,14523,82.55,41.33,27.55,172.16,20.66
2020-10-27,Virginia,Clarke,0.0,0,0,0.0,117,1,0.85,805.62,6.89,0.81,14523,82.55,13.78,-13.77,151.5,-6.89
2020-10-26,Virginia,Clarke,0.0,0,0,0.0,117,1,0.85,805.62,6.89,0.81,14523,82.55,27.55,-6.89,158.39,0.0
2020-10-25,Virginia,Clarke,0.0,0,0,0.0,117,1,0.85,805.62,6.89,0.81,14523,82.55,34.44,0.0,158.39,0.0
2020-10-24,Virginia,Clarke,6.89,1,0,0.0,117,1,0.85,805.62,6.89,0.81,14523,82.55,34.44,13.78,158.39,6.89
2020-10-23,Virginia,Clarke,6.89,1,0,0.0,116,1,0.86,798.73,6.89,0.8,14523,82.55,20.66,13.78,151.5,0.0
2020-10-22,Virginia,Clarke,6.89,1,0,0.0,115,1,0.87,791.85,6.89,0.79,14523,82.55,6.88,-13.77,151.5,6.89
2020-10-21,Virginia,Clarke,-6.89,-1,0,0.0,114,1,0.88,784.96,6.89,0.78,14523,82.55,20.65,-6.89,144.61,-6.89
2020-10-20,Virginia,Clarke,13.77,2,0,0.0,115,1,0.87,791.85,6.89,0.79,14523,82.55,27.54,0.0,151.5,13.77
2020-10-19,Virginia,Clarke,6.89,1,0,0.0,113,1,0.88,778.08,6.89,0.78,14523,82.55,27.54,-20.65,137.73,-6.88
2020-10-18,Virginia,Clarke,0.0,0,0,0.0,112,1,0.89,771.19,6.89,0.77,14523,82.55,48.19,-6.89,144.61,0.0
2020-10-17,Virginia,Clarke,-6.89,-1,0,0.0,112,1,0.89,771.19,6.89,0.77,14523,82.55,55.08,-34.43,144.61,-6.89
2020-10-16,Virginia,Clarke,-6.89,-1,0,0.0,113,1,0.88,778.08,6.89,0.78,14523,82.55,89.51,-6.89,151.5,-13.78
2020-10-15,Virginia,Clarke,20.66,3,0,0.0,114,1,0.88,784.96,6.89,0.78,14523,82.55,96.4,13.77,165.28,6.89
2020-10-14,Virginia,Clarke,0.0,0,0,0.0,111,1,0.9,764.3,6.89,0.76,14523,82.55,82.63,0.0,158.39,0.0
2020-10-13,Virginia,Clarke,13.77,2,0,0.0,111,1,0.9,764.3,6.89,0.76,14523,82.55,82.63,6.88,158.39,6.88
2020-10-12,Virginia,Clarke,27.54,4,0,0.0,109,1,0.92,750.53,6.89,0.75,14523,82.55,75.75,20.65,151.51,27.54
2020-10-11,Virginia,Clarke,6.89,1,0,0.0,105,1,0.95,722.99,6.89,0.72,14523,82.55,55.1,13.78,123.97,6.89
2020-10-10,Virginia,Clarke,27.54,4,0,0.0,104,1,0.96,716.11,6.89,0.72,14523,82.55,41.32,20.65,117.08,20.65
2020-10-09,Virginia,Clarke,0.0,0,0,0.0,100,1,1.0,688.56,6.89,0.69,14523,82.55,20.67,0.0,96.43,0.0
2020-10-08,Virginia,Clarke,6.89,1,0,0.0,100,1,1.0,688.56,6.89,0.69,14523,82.55,20.67,-6.88,96.43,6.89
2020-10-07,Virginia,Clarke,0.0,0,0,0.0,99,1,1.01,681.68,6.89,0.68,14523,82.55,27.55,0.0,89.54,0.0
2020-10-06,Virginia,Clarke,6.89,1,0,0.0,99,1,1.01,681.68,6.89,0.68,14523,82.55,27.55,0.0,89.54,0.0
2020-10-05,Virginia,Clarke,6.89,1,0,0.0,98,1,1.02,674.79,6.89,0.67,14523,82.55,27.55,6.89,89.54,-6.88
2020-10-04,Virginia,Clarke,-6.89,-1,0,0.0,97,1,1.03,667.91,6.89,0.67,14523,82.55,20.66,-6.89,96.42,-6.89
2020-10-03,Virginia,Clarke,6.89,1,0,0.0,98,1,1.02,674.79,6.89,0.67,14523,82.55,27.55,6.89,103.31,0.0
2020-10-02,Virginia,Clarke,0.0,0,0,0.0,97,1,1.03,667.91,6.89,0.67,14523,82.55,20.66,-6.89,103.31,0.0
2020-10-01,Virginia,Clarke,13.77,2,0,0.0,97,1,1.03,667.91,6.89,0.67,14523,82.55,27.55,13.77,103.31,13.77
2020-09-30,Virginia,Clarke,0.0,0,1,6.89,95,1,1.05,654.13,6.89,0.65,14523,82.55,13.78,0.0,89.54,-6.89
2020-09-29,Virginia,Clarke,6.89,1,0,0.0,95,0,0.0,654.13,0.0,0.65,14523,82.55,13.78,6.89,96.43,6.89
2020-09-28,Virginia,Clarke,0.0,0,0,0.0,94,0,0.0,647.25,0.0,0.65,14523,82.55,6.89,-13.77,89.54,-6.89
