date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Virginia,Poquoson city,0.0,0,0,0.0,140,2,1.43,1148.48,16.41,1.15,12190,792.52,147.66,-8.2,344.54,-8.2
2020-11-26,Virginia,Poquoson city,32.81,4,0,0.0,140,2,1.43,1148.48,16.41,1.15,12190,792.52,155.86,8.2,352.74,32.81
2020-11-25,Virginia,Poquoson city,16.41,2,0,0.0,136,2,1.47,1115.67,16.41,1.12,12190,792.52,147.66,24.61,319.93,16.41
2020-11-24,Virginia,Poquoson city,8.2,1,0,0.0,134,2,1.49,1099.26,16.41,1.1,12190,792.52,123.05,8.2,303.52,8.2
2020-11-23,Virginia,Poquoson city,41.02,5,0,0.0,133,2,1.5,1091.06,16.41,1.09,12190,792.52,114.85,8.21,295.32,41.02
2020-11-22,Virginia,Poquoson city,24.61,3,0,0.0,128,2,1.56,1050.04,16.41,1.05,12190,792.52,106.64,24.61,254.3,0.0
2020-11-21,Virginia,Poquoson city,24.61,3,0,0.0,125,2,1.6,1025.43,16.41,1.03,12190,792.52,82.03,8.2,254.3,16.41
2020-11-20,Virginia,Poquoson city,8.2,1,0,0.0,122,2,1.64,1000.82,16.41,1.0,12190,792.52,73.83,-8.21,237.89,-8.21
2020-11-19,Virginia,Poquoson city,24.61,3,0,0.0,121,2,1.65,992.62,16.41,0.99,12190,792.52,82.04,24.61,246.1,16.41
2020-11-18,Virginia,Poquoson city,-8.2,-1,0,0.0,118,2,1.69,968.01,16.41,0.97,12190,792.52,57.43,-16.4,229.69,-16.4
2020-11-17,Virginia,Poquoson city,0.0,0,0,0.0,119,2,1.68,976.21,16.41,0.98,12190,792.52,73.83,0.0,246.09,0.0
2020-11-16,Virginia,Poquoson city,32.81,4,0,0.0,119,2,1.68,976.21,16.41,0.98,12190,792.52,73.83,32.81,246.09,24.61
2020-11-15,Virginia,Poquoson city,0.0,0,0,0.0,115,2,1.74,943.4,16.41,0.94,12190,792.52,41.02,-16.41,221.48,0.0
2020-11-14,Virginia,Poquoson city,16.41,2,0,0.0,115,2,1.74,943.4,16.41,0.94,12190,792.52,57.43,8.21,221.48,8.21
2020-11-13,Virginia,Poquoson city,16.41,2,0,0.0,113,2,1.77,926.99,16.41,0.93,12190,792.52,49.22,-8.2,213.27,8.21
2020-11-12,Virginia,Poquoson city,0.0,0,0,0.0,111,2,1.8,910.58,16.41,0.91,12190,792.52,57.42,0.0,205.06,-24.61
2020-11-11,Virginia,Poquoson city,8.2,1,0,0.0,111,2,1.8,910.58,16.41,0.91,12190,792.52,57.42,8.2,229.67,8.2
2020-11-10,Virginia,Poquoson city,0.0,0,0,0.0,110,2,1.82,902.38,16.41,0.9,12190,792.52,49.22,8.2,221.47,-8.2
2020-11-09,Virginia,Poquoson city,0.0,0,0,0.0,110,2,1.82,902.38,16.41,0.9,12190,792.52,41.02,-24.61,229.67,-8.2
2020-11-08,Virginia,Poquoson city,16.41,2,0,0.0,110,2,1.82,902.38,16.41,0.9,12190,792.52,65.63,8.21,237.87,16.41
2020-11-07,Virginia,Poquoson city,8.2,1,0,0.0,108,2,1.85,885.97,16.41,0.89,12190,792.52,57.42,-16.41,221.46,0.0
2020-11-06,Virginia,Poquoson city,24.61,3,0,0.0,107,2,1.87,877.77,16.41,0.88,12190,792.52,73.83,16.41,221.46,0.0
2020-11-05,Virginia,Poquoson city,0.0,0,0,0.0,104,2,1.92,853.16,16.41,0.85,12190,792.52,57.42,0.0,221.46,-8.2
2020-11-04,Virginia,Poquoson city,0.0,0,0,0.0,104,2,1.92,853.16,16.41,0.85,12190,792.52,57.42,0.0,229.66,0.0
2020-11-03,Virginia,Poquoson city,-8.2,-1,0,0.0,104,2,1.92,853.16,16.41,0.85,12190,792.52,57.42,-8.2,229.66,-8.2
