date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Isle of Wight,1.89,7,0,0.0,222,9,4.05,60.08,2.44,0.6,36953,117.06
2020-07-10,Virginia,Isle of Wight,1.62,6,0,0.0,215,9,4.19,58.18,2.44,0.58,36953,117.06
2020-07-09,Virginia,Isle of Wight,1.35,5,0,0.0,209,9,4.31,56.56,2.44,0.57,36953,117.06
2020-07-08,Virginia,Isle of Wight,1.35,5,0,0.0,204,9,4.41,55.21,2.44,0.55,36953,117.06
2020-07-07,Virginia,Isle of Wight,1.35,5,0,0.0,199,9,4.52,53.85,2.44,0.54,36953,117.06
2020-07-06,Virginia,Isle of Wight,0.27,1,0,0.0,194,9,4.64,52.5,2.44,0.52,36953,117.06
2020-07-05,Virginia,Isle of Wight,0.81,3,0,0.0,193,9,4.66,52.23,2.44,0.52,36953,117.06
2020-07-04,Virginia,Isle of Wight,1.08,4,0,0.0,190,9,4.74,51.42,2.44,0.51,36953,117.06
2020-07-03,Virginia,Isle of Wight,1.35,5,1,0.27,186,9,4.84,50.33,2.44,0.5,36953,117.06
2020-07-02,Virginia,Isle of Wight,0.0,0,0,0.0,181,8,4.42,48.98,2.16,0.49,36953,117.06
2020-07-01,Virginia,Isle of Wight,0.54,2,0,0.0,181,8,4.42,48.98,2.16,0.49,36953,117.06
2020-06-30,Virginia,Isle of Wight,0.27,1,0,0.0,179,8,4.47,48.44,2.16,0.48,36953,117.06
2020-06-29,Virginia,Isle of Wight,0.27,1,0,0.0,178,8,4.49,48.17,2.16,0.48,36953,117.06
2020-06-28,Virginia,Isle of Wight,0.0,0,0,0.0,177,8,4.52,47.9,2.16,0.48,36953,117.06
2020-06-27,Virginia,Isle of Wight,2.16,8,0,0.0,177,8,4.52,47.9,2.16,0.48,36953,117.06
2020-06-26,Virginia,Isle of Wight,0.27,1,0,0.0,169,8,4.73,45.73,2.16,0.46,36953,117.06
2020-06-25,Virginia,Isle of Wight,0.81,3,0,0.0,168,8,4.76,45.46,2.16,0.45,36953,117.06
2020-06-24,Virginia,Isle of Wight,0.0,0,0,0.0,165,8,4.85,44.65,2.16,0.45,36953,117.06
2020-06-23,Virginia,Isle of Wight,0.54,2,0,0.0,165,8,4.85,44.65,2.16,0.45,36953,117.06
2020-06-22,Virginia,Isle of Wight,0.54,2,0,0.0,163,8,4.91,44.11,2.16,0.44,36953,117.06
2020-06-21,Virginia,Isle of Wight,0.0,0,0,0.0,161,8,4.97,43.57,2.16,0.44,36953,117.06
2020-06-20,Virginia,Isle of Wight,0.54,2,0,0.0,161,8,4.97,43.57,2.16,0.44,36953,117.06
2020-06-19,Virginia,Isle of Wight,0.27,1,0,0.0,159,8,5.03,43.03,2.16,0.43,36953,117.06
2020-06-18,Virginia,Isle of Wight,0.0,0,0,0.0,158,8,5.06,42.76,2.16,0.43,36953,117.06
2020-06-17,Virginia,Isle of Wight,0.0,0,0,0.0,158,8,5.06,42.76,2.16,0.43,36953,117.06
2020-06-16,Virginia,Isle of Wight,0.54,2,0,0.0,158,8,5.06,42.76,2.16,0.43,36953,117.06
2020-06-15,Virginia,Isle of Wight,0.0,0,0,0.0,156,8,5.13,42.22,2.16,0.42,36953,117.06
2020-06-14,Virginia,Isle of Wight,0.54,2,0,0.0,156,8,5.13,42.22,2.16,0.42,36953,117.06
2020-06-13,Virginia,Isle of Wight,1.08,4,0,0.0,154,8,5.19,41.67,2.16,0.42,36953,117.06
2020-06-12,Virginia,Isle of Wight,0.0,0,0,0.0,150,8,5.33,40.59,2.16,0.41,36953,117.06
2020-06-11,Virginia,Isle of Wight,0.0,0,0,0.0,150,8,5.33,40.59,2.16,0.41,36953,117.06
2020-06-10,Virginia,Isle of Wight,0.27,1,0,0.0,150,8,5.33,40.59,2.16,0.41,36953,117.06
2020-06-09,Virginia,Isle of Wight,1.08,4,5,1.35,149,8,5.37,40.32,2.16,0.4,36953,117.06
2020-06-08,Virginia,Isle of Wight,0.81,3,0,0.0,145,3,2.07,39.24,0.81,0.39,36953,117.06
2020-06-07,Virginia,Isle of Wight,0.0,0,0,0.0,142,3,2.11,38.43,0.81,0.38,36953,117.06
2020-06-06,Virginia,Isle of Wight,1.35,5,0,0.0,142,3,2.11,38.43,0.81,0.38,36953,117.06
2020-06-05,Virginia,Isle of Wight,1.08,4,0,0.0,137,3,2.19,37.07,0.81,0.37,36953,117.06
