date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Charlottesville city,Virginia,260,7,9,0,48117,4696.78,1.87,0.0,0.54,54.03,1.45
2020-07-09,Charlottesville city,Virginia,251,7,10,0,48117,4696.78,2.08,0.0,0.52,52.16,1.45
2020-07-08,Charlottesville city,Virginia,241,7,2,0,48117,4696.78,0.42,0.0,0.5,50.09,1.45
2020-07-07,Charlottesville city,Virginia,239,7,2,1,48117,4696.78,0.42,0.21,0.5,49.67,1.45
2020-07-06,Charlottesville city,Virginia,237,6,0,0,48117,4696.78,0.0,0.0,0.49,49.25,1.25
2020-07-05,Charlottesville city,Virginia,237,6,7,0,48117,4696.78,1.45,0.0,0.49,49.25,1.25
2020-07-04,Charlottesville city,Virginia,230,6,10,0,48117,4696.78,2.08,0.0,0.48,47.8,1.25
2020-07-03,Charlottesville city,Virginia,220,6,2,1,48117,4696.78,0.42,0.21,0.46,45.72,1.25
2020-07-02,Charlottesville city,Virginia,218,5,2,1,48117,4696.78,0.42,0.21,0.45,45.31,1.04
2020-07-01,Charlottesville city,Virginia,216,4,4,1,48117,4696.78,0.83,0.21,0.45,44.89,0.83
2020-06-30,Charlottesville city,Virginia,212,3,1,0,48117,4696.78,0.21,0.0,0.44,44.06,0.62
2020-06-29,Charlottesville city,Virginia,211,3,2,0,48117,4696.78,0.42,0.0,0.44,43.85,0.62
2020-06-28,Charlottesville city,Virginia,209,3,9,0,48117,4696.78,1.87,0.0,0.43,43.44,0.62
2020-06-27,Charlottesville city,Virginia,200,3,4,0,48117,4696.78,0.83,0.0,0.42,41.57,0.62
2020-06-26,Charlottesville city,Virginia,196,3,3,0,48117,4696.78,0.62,0.0,0.41,40.73,0.62
2020-06-25,Charlottesville city,Virginia,193,3,11,0,48117,4696.78,2.29,0.0,0.4,40.11,0.62
2020-06-24,Charlottesville city,Virginia,182,3,6,0,48117,4696.78,1.25,0.0,0.38,37.82,0.62
2020-06-23,Charlottesville city,Virginia,176,3,4,0,48117,4696.78,0.83,0.0,0.37,36.58,0.62
2020-06-22,Charlottesville city,Virginia,172,3,3,0,48117,4696.78,0.62,0.0,0.36,35.75,0.62
2020-06-21,Charlottesville city,Virginia,169,3,3,0,48117,4696.78,0.62,0.0,0.35,35.12,0.62
2020-06-20,Charlottesville city,Virginia,166,3,2,0,48117,4696.78,0.42,0.0,0.34,34.5,0.62
2020-06-19,Charlottesville city,Virginia,164,3,0,0,48117,4696.78,0.0,0.0,0.34,34.08,0.62
2020-06-18,Charlottesville city,Virginia,164,3,3,0,48117,4696.78,0.62,0.0,0.34,34.08,0.62
2020-06-17,Charlottesville city,Virginia,161,3,1,0,48117,4696.78,0.21,0.0,0.33,33.46,0.62
2020-06-16,Charlottesville city,Virginia,160,3,6,0,48117,4696.78,1.25,0.0,0.33,33.25,0.62
2020-06-15,Charlottesville city,Virginia,154,3,2,0,48117,4696.78,0.42,0.0,0.32,32.01,0.62
2020-06-14,Charlottesville city,Virginia,152,3,4,0,48117,4696.78,0.83,0.0,0.32,31.59,0.62
2020-06-13,Charlottesville city,Virginia,148,3,2,0,48117,4696.78,0.42,0.0,0.31,30.76,0.62
2020-06-12,Charlottesville city,Virginia,146,3,2,0,48117,4696.78,0.42,0.0,0.3,30.34,0.62
2020-06-11,Charlottesville city,Virginia,144,3,2,0,48117,4696.78,0.42,0.0,0.3,29.93,0.62
2020-06-10,Charlottesville city,Virginia,142,3,1,0,48117,4696.78,0.21,0.0,0.3,29.51,0.62
2020-06-09,Charlottesville city,Virginia,141,3,2,0,48117,4696.78,0.42,0.0,0.29,29.3,0.62
2020-06-08,Charlottesville city,Virginia,139,3,2,0,48117,4696.78,0.42,0.0,0.29,28.89,0.62
2020-06-07,Charlottesville city,Virginia,137,3,6,0,48117,4696.78,1.25,0.0,0.28,28.47,0.62
2020-06-06,Charlottesville city,Virginia,131,3,0,0,48117,4696.78,0.0,0.0,0.27,27.23,0.62
2020-06-05,Charlottesville city,Virginia,131,3,0,0,48117,4696.78,0.0,0.0,0.27,27.23,0.62
2020-06-04,Charlottesville city,Virginia,131,3,3,0,48117,4696.78,0.62,0.0,0.27,27.23,0.62
2020-06-03,Charlottesville city,Virginia,128,3,0,0,48117,4696.78,0.0,0.0,0.27,26.6,0.62
2020-06-02,Charlottesville city,Virginia,128,3,3,0,48117,4696.78,0.62,0.0,0.27,26.6,0.62
2020-06-01,Charlottesville city,Virginia,125,3,9,0,48117,4696.78,1.87,0.0,0.26,25.98,0.62
2020-05-31,Charlottesville city,Virginia,116,3,8,0,48117,4696.78,1.66,0.0,0.24,24.11,0.62
2020-05-30,Charlottesville city,Virginia,108,3,3,0,48117,4696.78,0.62,0.0,0.22,22.45,0.62
2020-05-29,Charlottesville city,Virginia,105,3,3,0,48117,4696.78,0.62,0.0,0.22,21.82,0.62
2020-05-28,Charlottesville city,Virginia,102,3,5,0,48117,4696.78,1.04,0.0,0.21,21.2,0.62
2020-05-27,Charlottesville city,Virginia,97,3,7,0,48117,4696.78,1.45,0.0,0.2,20.16,0.62
2020-05-26,Charlottesville city,Virginia,90,3,8,0,48117,4696.78,1.66,0.0,0.19,18.7,0.62
2020-05-25,Charlottesville city,Virginia,82,3,2,0,48117,4696.78,0.42,0.0,0.17,17.04,0.62
2020-05-24,Charlottesville city,Virginia,80,3,6,0,48117,4696.78,1.25,0.0,0.17,16.63,0.62
2020-05-23,Charlottesville city,Virginia,74,3,0,1,48117,4696.78,0.0,0.21,0.15,15.38,0.62
2020-05-22,Charlottesville city,Virginia,74,2,2,0,48117,4696.78,0.42,0.0,0.15,15.38,0.42
2020-05-21,Charlottesville city,Virginia,72,2,0,0,48117,4696.78,0.0,0.0,0.15,14.96,0.42
2020-05-20,Charlottesville city,Virginia,72,2,0,0,48117,4696.78,0.0,0.0,0.15,14.96,0.42
2020-05-19,Charlottesville city,Virginia,72,2,0,0,48117,4696.78,0.0,0.0,0.15,14.96,0.42
2020-05-18,Charlottesville city,Virginia,72,2,1,0,48117,4696.78,0.21,0.0,0.15,14.96,0.42
2020-05-17,Charlottesville city,Virginia,71,2,0,0,48117,4696.78,0.0,0.0,0.15,14.76,0.42
2020-05-16,Charlottesville city,Virginia,71,2,0,0,48117,4696.78,0.0,0.0,0.15,14.76,0.42
2020-05-15,Charlottesville city,Virginia,71,2,3,0,48117,4696.78,0.62,0.0,0.15,14.76,0.42
2020-05-14,Charlottesville city,Virginia,68,2,0,0,48117,4696.78,0.0,0.0,0.14,14.13,0.42
2020-05-13,Charlottesville city,Virginia,68,2,0,0,48117,4696.78,0.0,0.0,0.14,14.13,0.42
2020-05-12,Charlottesville city,Virginia,68,2,0,0,48117,4696.78,0.0,0.0,0.14,14.13,0.42
2020-05-11,Charlottesville city,Virginia,68,2,2,0,48117,4696.78,0.42,0.0,0.14,14.13,0.42
2020-05-10,Charlottesville city,Virginia,66,2,0,0,48117,4696.78,0.0,0.0,0.14,13.72,0.42
2020-05-09,Charlottesville city,Virginia,66,2,0,0,48117,4696.78,0.0,0.0,0.14,13.72,0.42
2020-05-08,Charlottesville city,Virginia,66,2,1,0,48117,4696.78,0.21,0.0,0.14,13.72,0.42
2020-05-07,Charlottesville city,Virginia,65,2,1,0,48117,4696.78,0.21,0.0,0.14,13.51,0.42
2020-05-06,Charlottesville city,Virginia,64,2,0,0,48117,4696.78,0.0,0.0,0.13,13.3,0.42
2020-05-05,Charlottesville city,Virginia,64,2,1,0,48117,4696.78,0.21,0.0,0.13,13.3,0.42
2020-05-04,Charlottesville city,Virginia,63,2,0,0,48117,4696.78,0.0,0.0,0.13,13.09,0.42
2020-05-03,Charlottesville city,Virginia,63,2,5,0,48117,4696.78,1.04,0.0,0.13,13.09,0.42
2020-05-02,Charlottesville city,Virginia,58,2,0,0,48117,4696.78,0.0,0.0,0.12,12.05,0.42
2020-05-01,Charlottesville city,Virginia,58,2,2,0,48117,4696.78,0.42,0.0,0.12,12.05,0.42
