date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Virginia,Madison,22.56,3,0,0.0,163,3,1.84,1226.02,22.56,1.23,13295,41.46,82.72,15.04,308.35,-7.53
2020-11-12,Virginia,Madison,7.52,1,0,0.0,160,3,1.88,1203.46,22.56,1.2,13295,41.46,67.68,7.52,315.88,0.0
2020-11-11,Virginia,Madison,22.56,3,0,0.0,159,3,1.89,1195.94,22.56,1.2,13295,41.46,60.16,7.52,315.88,22.56
2020-11-10,Virginia,Madison,15.04,2,0,0.0,156,3,1.92,1173.37,22.56,1.17,13295,41.46,52.64,15.04,293.32,15.04
2020-11-09,Virginia,Madison,15.04,2,0,0.0,154,3,1.95,1158.33,22.56,1.16,13295,41.46,37.6,-15.05,278.28,15.04
2020-11-08,Virginia,Madison,0.0,0,0,0.0,152,3,1.97,1143.29,22.56,1.14,13295,41.46,52.65,-45.13,263.24,0.0
2020-11-07,Virginia,Madison,0.0,0,0,0.0,152,3,1.97,1143.29,22.56,1.14,13295,41.46,97.78,-45.13,263.24,-7.52
2020-11-06,Virginia,Madison,7.52,1,0,0.0,152,3,1.97,1143.29,22.56,1.14,13295,41.46,142.91,7.52,270.76,15.04
2020-11-05,Virginia,Madison,0.0,0,0,0.0,151,3,1.99,1135.77,22.56,1.14,13295,41.46,135.39,-22.56,255.72,-15.04
2020-11-04,Virginia,Madison,15.04,2,0,0.0,151,3,1.99,1135.77,22.56,1.14,13295,41.46,157.95,22.56,270.76,7.52
2020-11-03,Virginia,Madison,0.0,0,0,0.0,149,3,2.01,1120.72,22.56,1.12,13295,41.46,135.39,-7.52,263.24,0.0
2020-11-02,Virginia,Madison,30.09,4,0,0.0,149,3,2.01,1120.72,22.56,1.12,13295,41.46,142.91,30.09,263.24,22.57
2020-11-01,Virginia,Madison,45.13,6,0,0.0,145,3,2.07,1090.64,22.56,1.09,13295,41.46,112.82,37.61,240.67,45.13
2020-10-31,Virginia,Madison,45.13,6,0,0.0,139,3,2.16,1045.51,22.56,1.05,13295,41.46,75.21,37.61,195.54,22.57
2020-10-30,Virginia,Madison,0.0,0,0,0.0,133,3,2.26,1000.38,22.56,1.0,13295,41.46,37.6,-22.56,172.97,0.0
2020-10-29,Virginia,Madison,22.56,3,0,0.0,133,3,2.26,1000.38,22.56,1.0,13295,41.46,60.16,15.04,172.97,22.56
2020-10-28,Virginia,Madison,-7.52,-1,0,0.0,130,3,2.31,977.81,22.56,0.98,13295,41.46,45.12,-15.04,150.41,-22.56
2020-10-27,Virginia,Madison,7.52,1,0,0.0,131,3,2.29,985.33,22.56,0.99,13295,41.46,60.16,0.0,172.97,7.52
2020-10-26,Virginia,Madison,0.0,0,0,0.0,130,3,2.31,977.81,22.56,0.98,13295,41.46,60.16,0.0,165.45,-15.04
2020-10-25,Virginia,Madison,7.52,1,0,0.0,130,3,2.31,977.81,22.56,0.98,13295,41.46,60.16,7.52,180.49,7.52
2020-10-24,Virginia,Madison,7.52,1,0,0.0,129,3,2.33,970.29,22.56,0.97,13295,41.46,52.64,7.52,172.97,7.52
2020-10-23,Virginia,Madison,22.56,3,0,0.0,128,3,2.34,962.77,22.56,0.96,13295,41.46,45.12,-7.53,165.45,22.56
2020-10-22,Virginia,Madison,7.52,1,0,0.0,125,3,2.4,940.2,22.56,0.94,13295,41.46,52.65,0.0,142.89,-15.04
2020-10-21,Virginia,Madison,7.52,1,0,0.0,124,3,2.42,932.68,22.56,0.93,13295,41.46,52.65,7.52,157.93,0.0
2020-10-20,Virginia,Madison,7.52,1,0,0.0,123,3,2.44,925.16,22.56,0.93,13295,41.46,45.13,7.52,157.93,7.52
2020-10-19,Virginia,Madison,0.0,0,0,0.0,122,3,2.46,917.64,22.56,0.92,13295,41.46,37.61,0.0,150.41,0.0
