date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Hopewell city,Virginia,193,5,1,0,22596.0,2182.18,0.44,0.85
2020-07-09,Hopewell city,Virginia,192,5,1,1,22596.0,2182.18,0.44,0.85
2020-07-08,Hopewell city,Virginia,191,4,0,1,22596.0,2182.18,0.0,0.85
2020-07-07,Hopewell city,Virginia,191,3,3,1,22596.0,2182.18,1.33,0.85
2020-07-06,Hopewell city,Virginia,188,2,2,0,22596.0,2182.18,0.89,0.83
2020-07-05,Hopewell city,Virginia,186,2,1,0,22596.0,2182.18,0.44,0.82
2020-07-04,Hopewell city,Virginia,185,2,1,0,22596.0,2182.18,0.44,0.82
2020-07-03,Hopewell city,Virginia,184,2,2,0,22596.0,2182.18,0.89,0.81
2020-07-02,Hopewell city,Virginia,182,2,6,0,22596.0,2182.18,2.66,0.81
2020-07-01,Hopewell city,Virginia,176,2,2,0,22596.0,2182.18,0.89,0.78
2020-06-30,Hopewell city,Virginia,174,2,5,0,22596.0,2182.18,2.21,0.77
2020-06-29,Hopewell city,Virginia,169,2,0,0,22596.0,2182.18,0.0,0.75
2020-06-28,Hopewell city,Virginia,169,2,0,0,22596.0,2182.18,0.0,0.75
2020-06-27,Hopewell city,Virginia,169,2,6,0,22596.0,2182.18,2.66,0.75
2020-06-26,Hopewell city,Virginia,163,2,0,0,22596.0,2182.18,0.0,0.72
2020-06-25,Hopewell city,Virginia,163,2,0,0,22596.0,2182.18,0.0,0.72
2020-06-24,Hopewell city,Virginia,163,2,8,0,22596.0,2182.18,3.54,0.72
2020-06-23,Hopewell city,Virginia,155,2,3,0,22596.0,2182.18,1.33,0.69
2020-06-22,Hopewell city,Virginia,152,2,1,0,22596.0,2182.18,0.44,0.67
2020-06-21,Hopewell city,Virginia,151,2,0,0,22596.0,2182.18,0.0,0.67
2020-06-20,Hopewell city,Virginia,151,2,0,0,22596.0,2182.18,0.0,0.67
2020-06-19,Hopewell city,Virginia,151,2,1,0,22596.0,2182.18,0.44,0.67
2020-06-18,Hopewell city,Virginia,150,2,1,0,22596.0,2182.18,0.44,0.66
2020-06-17,Hopewell city,Virginia,149,2,5,0,22596.0,2182.18,2.21,0.66
2020-06-16,Hopewell city,Virginia,144,2,3,0,22596.0,2182.18,1.33,0.64
2020-06-15,Hopewell city,Virginia,141,2,3,0,22596.0,2182.18,1.33,0.62
2020-06-14,Hopewell city,Virginia,138,2,0,0,22596.0,2182.18,0.0,0.61
