date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Virginia,Gloucester,0.27,1,0,0.0,65,1,1.54,17.4,0.27,0.17,37349,171.48
2020-07-09,Virginia,Gloucester,3.21,12,0,0.0,64,1,1.56,17.14,0.27,0.17,37349,171.48
2020-07-08,Virginia,Gloucester,-0.27,-1,0,0.0,52,1,1.92,13.92,0.27,0.14,37349,171.48
2020-07-07,Virginia,Gloucester,0.8,3,0,0.0,53,1,1.89,14.19,0.27,0.14,37349,171.48
2020-07-06,Virginia,Gloucester,0.0,0,0,0.0,50,1,2.0,13.39,0.27,0.13,37349,171.48
2020-07-05,Virginia,Gloucester,0.27,1,0,0.0,50,1,2.0,13.39,0.27,0.13,37349,171.48
2020-07-04,Virginia,Gloucester,0.0,0,0,0.0,49,1,2.04,13.12,0.27,0.13,37349,171.48
2020-07-03,Virginia,Gloucester,0.0,0,0,0.0,49,1,2.04,13.12,0.27,0.13,37349,171.48
2020-07-02,Virginia,Gloucester,0.0,0,0,0.0,49,1,2.04,13.12,0.27,0.13,37349,171.48
2020-07-01,Virginia,Gloucester,0.0,0,0,0.0,49,1,2.04,13.12,0.27,0.13,37349,171.48
2020-06-30,Virginia,Gloucester,0.27,1,0,0.0,49,1,2.04,13.12,0.27,0.13,37349,171.48
2020-06-29,Virginia,Gloucester,0.8,3,0,0.0,48,1,2.08,12.85,0.27,0.13,37349,171.48
2020-06-28,Virginia,Gloucester,0.27,1,0,0.0,45,1,2.22,12.05,0.27,0.12,37349,171.48
2020-06-27,Virginia,Gloucester,-0.8,-3,0,0.0,44,1,2.27,11.78,0.27,0.12,37349,171.48
2020-06-26,Virginia,Gloucester,0.27,1,0,0.0,47,1,2.13,12.58,0.27,0.13,37349,171.48
2020-06-25,Virginia,Gloucester,0.27,1,0,0.0,46,1,2.17,12.32,0.27,0.12,37349,171.48
2020-06-24,Virginia,Gloucester,0.8,3,0,0.0,45,1,2.22,12.05,0.27,0.12,37349,171.48
2020-06-23,Virginia,Gloucester,0.0,0,0,0.0,42,1,2.38,11.25,0.27,0.11,37349,171.48
2020-06-22,Virginia,Gloucester,0.0,0,0,0.0,42,1,2.38,11.25,0.27,0.11,37349,171.48
2020-06-21,Virginia,Gloucester,0.0,0,0,0.0,42,1,2.38,11.25,0.27,0.11,37349,171.48
2020-06-20,Virginia,Gloucester,0.27,1,0,0.0,42,1,2.38,11.25,0.27,0.11,37349,171.48
2020-06-19,Virginia,Gloucester,0.27,1,0,0.0,41,1,2.44,10.98,0.27,0.11,37349,171.48
2020-06-18,Virginia,Gloucester,0.54,2,0,0.0,40,1,2.5,10.71,0.27,0.11,37349,171.48
2020-06-17,Virginia,Gloucester,0.0,0,0,0.0,38,1,2.63,10.17,0.27,0.1,37349,171.48
2020-06-16,Virginia,Gloucester,0.0,0,0,0.0,38,1,2.63,10.17,0.27,0.1,37349,171.48
2020-06-15,Virginia,Gloucester,0.27,1,0,0.0,38,1,2.63,10.17,0.27,0.1,37349,171.48
2020-06-14,Virginia,Gloucester,0.27,1,0,0.0,37,1,2.7,9.91,0.27,0.1,37349,171.48
2020-06-13,Virginia,Gloucester,0.27,1,0,0.0,36,1,2.78,9.64,0.27,0.1,37349,171.48
2020-06-12,Virginia,Gloucester,0.27,1,0,0.0,35,1,2.86,9.37,0.27,0.09,37349,171.48
2020-06-11,Virginia,Gloucester,0.27,1,0,0.0,34,1,2.94,9.1,0.27,0.09,37349,171.48
2020-06-10,Virginia,Gloucester,0.0,0,0,0.0,33,1,3.03,8.84,0.27,0.09,37349,171.48
2020-06-09,Virginia,Gloucester,0.0,0,0,0.0,33,1,3.03,8.84,0.27,0.09,37349,171.48
2020-06-08,Virginia,Gloucester,0.27,1,0,0.0,33,1,3.03,8.84,0.27,0.09,37349,171.48
2020-06-07,Virginia,Gloucester,0.0,0,0,0.0,32,1,3.12,8.57,0.27,0.09,37349,171.48
2020-06-06,Virginia,Gloucester,0.0,0,0,0.0,32,1,3.12,8.57,0.27,0.09,37349,171.48
2020-06-05,Virginia,Gloucester,0.27,1,0,0.0,32,1,3.12,8.57,0.27,0.09,37349,171.48
2020-06-04,Virginia,Gloucester,0.0,0,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-06-03,Virginia,Gloucester,0.0,0,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-06-02,Virginia,Gloucester,0.0,0,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-06-01,Virginia,Gloucester,0.0,0,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-05-31,Virginia,Gloucester,0.0,0,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-05-30,Virginia,Gloucester,0.27,1,0,0.0,31,1,3.23,8.3,0.27,0.08,37349,171.48
2020-05-29,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-28,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-27,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-26,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-25,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-24,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-23,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-22,Virginia,Gloucester,0.0,0,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-21,Virginia,Gloucester,0.27,1,0,0.0,30,1,3.33,8.03,0.27,0.08,37349,171.48
2020-05-20,Virginia,Gloucester,0.27,1,0,0.0,29,1,3.45,7.76,0.27,0.08,37349,171.48
2020-05-19,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-18,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-17,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-16,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-15,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-14,Virginia,Gloucester,0.0,0,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-13,Virginia,Gloucester,0.27,1,0,0.0,28,1,3.57,7.5,0.27,0.07,37349,171.48
2020-05-12,Virginia,Gloucester,0.0,0,0,0.0,27,1,3.7,7.23,0.27,0.07,37349,171.48
2020-05-11,Virginia,Gloucester,0.0,0,0,0.0,27,1,3.7,7.23,0.27,0.07,37349,171.48
