date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Virginia,Louisa,13.6,5,0,0.0,238,2,0.84,647.13,5.44,0.65,36778,74.13
2020-08-25,Virginia,Louisa,0.0,0,0,0.0,233,2,0.86,633.53,5.44,0.63,36778,74.13
2020-08-24,Virginia,Louisa,5.44,2,0,0.0,233,2,0.86,633.53,5.44,0.63,36778,74.13
2020-08-23,Virginia,Louisa,2.72,1,0,0.0,231,2,0.87,628.09,5.44,0.63,36778,74.13
2020-08-22,Virginia,Louisa,13.6,5,0,0.0,230,2,0.87,625.37,5.44,0.63,36778,74.13
2020-08-21,Virginia,Louisa,5.44,2,0,0.0,225,2,0.89,611.78,5.44,0.61,36778,74.13
2020-08-20,Virginia,Louisa,10.88,4,0,0.0,223,2,0.9,606.34,5.44,0.61,36778,74.13
2020-08-19,Virginia,Louisa,10.88,4,0,0.0,219,2,0.91,595.46,5.44,0.6,36778,74.13
2020-08-18,Virginia,Louisa,16.31,6,0,0.0,215,2,0.93,584.59,5.44,0.58,36778,74.13
2020-08-17,Virginia,Louisa,13.6,5,0,0.0,209,2,0.96,568.27,5.44,0.57,36778,74.13
2020-08-16,Virginia,Louisa,2.72,1,0,0.0,204,2,0.98,554.68,5.44,0.55,36778,74.13
2020-08-15,Virginia,Louisa,13.6,5,0,0.0,203,2,0.99,551.96,5.44,0.55,36778,74.13
2020-08-14,Virginia,Louisa,0.0,0,0,0.0,198,2,1.01,538.37,5.44,0.54,36778,74.13
2020-08-13,Virginia,Louisa,8.16,3,0,0.0,198,2,1.01,538.37,5.44,0.54,36778,74.13
2020-08-12,Virginia,Louisa,13.6,5,0,0.0,195,2,1.03,530.21,5.44,0.53,36778,74.13
2020-08-11,Virginia,Louisa,19.03,7,0,0.0,190,2,1.05,516.61,5.44,0.52,36778,74.13
2020-08-10,Virginia,Louisa,2.72,1,0,0.0,183,2,1.09,497.58,5.44,0.5,36778,74.13
2020-08-09,Virginia,Louisa,0.0,0,0,0.0,182,2,1.1,494.86,5.44,0.49,36778,74.13
2020-08-08,Virginia,Louisa,2.72,1,0,0.0,182,2,1.1,494.86,5.44,0.49,36778,74.13
2020-08-07,Virginia,Louisa,19.03,7,0,0.0,181,2,1.1,492.14,5.44,0.49,36778,74.13
2020-08-06,Virginia,Louisa,8.16,3,0,0.0,174,2,1.15,473.11,5.44,0.47,36778,74.13
2020-08-05,Virginia,Louisa,2.72,1,0,0.0,171,2,1.17,464.95,5.44,0.46,36778,74.13
2020-08-04,Virginia,Louisa,8.16,3,0,0.0,170,2,1.18,462.23,5.44,0.46,36778,74.13
2020-08-03,Virginia,Louisa,2.72,1,0,0.0,167,2,1.2,454.08,5.44,0.45,36778,74.13
2020-08-02,Virginia,Louisa,0.0,0,0,0.0,166,2,1.2,451.36,5.44,0.45,36778,74.13
2020-08-01,Virginia,Louisa,2.72,1,0,0.0,166,2,1.2,451.36,5.44,0.45,36778,74.13
2020-07-31,Virginia,Louisa,0.0,0,0,0.0,165,2,1.21,448.64,5.44,0.45,36778,74.13
2020-07-30,Virginia,Louisa,0.0,0,0,0.0,165,2,1.21,448.64,5.44,0.45,36778,74.13
2020-07-29,Virginia,Louisa,0.0,0,0,0.0,165,2,1.21,448.64,5.44,0.45,36778,74.13
2020-07-28,Virginia,Louisa,0.0,0,0,0.0,165,2,1.21,448.64,5.44,0.45,36778,74.13
2020-07-27,Virginia,Louisa,13.6,5,0,0.0,165,2,1.21,448.64,5.44,0.45,36778,74.13
2020-07-26,Virginia,Louisa,0.0,0,0,0.0,160,2,1.25,435.04,5.44,0.44,36778,74.13
2020-07-25,Virginia,Louisa,5.44,2,0,0.0,160,2,1.25,435.04,5.44,0.44,36778,74.13
2020-07-24,Virginia,Louisa,2.72,1,0,0.0,158,2,1.27,429.6,5.44,0.43,36778,74.13
2020-07-23,Virginia,Louisa,5.44,2,0,0.0,157,2,1.27,426.89,5.44,0.43,36778,74.13
2020-07-22,Virginia,Louisa,0.0,0,0,0.0,155,2,1.29,421.45,5.44,0.42,36778,74.13
2020-07-21,Virginia,Louisa,0.0,0,0,0.0,155,2,1.29,421.45,5.44,0.42,36778,74.13
