date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Virginia,Fairfax,0.0,0,0,0.0,89473,1158.0,1.29,7774.89,100.63,7.77,1150795,2943.21,53.96,-33.72,368.18,-40.93
2021-10-10,Virginia,Fairfax,0.0,0,0,0.0,89473,1158.0,1.29,7774.89,100.63,7.77,1150795,2943.21,87.68,0.0,409.11,0.0
2021-10-09,Virginia,Fairfax,0.0,0,0,0.0,89473,1158.0,1.29,7774.89,100.63,7.77,1150795,2943.21,87.68,0.0,409.11,0.0
2021-10-08,Virginia,Fairfax,16.16,186,0,0.0,89473,1158.0,1.29,7774.89,100.63,7.77,1150795,2943.21,87.68,4.34,409.11,-8.69
2021-10-07,Virginia,Fairfax,16.08,185,3,0.26,89287,1158.0,1.3,7758.72,100.63,7.76,1150795,2943.21,83.34,2.87,417.8,-1.39
2021-10-06,Virginia,Fairfax,17.9,206,1,0.09,89102,1155.0,1.3,7742.65,100.37,7.74,1150795,2943.21,80.47,-2.43,419.19,-1.39
2021-10-05,Virginia,Fairfax,3.82,44,1,0.09,88896,1154.0,1.3,7724.75,100.28,7.72,1150795,2943.21,82.9,-7.74,420.58,-5.83
2021-10-04,Virginia,Fairfax,33.72,388,1,0.09,88852,1153.0,1.3,7720.92,100.19,7.72,1150795,2943.21,90.64,-5.64,426.41,-2.69
2021-10-03,Virginia,Fairfax,0.0,0,0,0.0,88464,1152.0,1.3,7687.21,100.1,7.69,1150795,2943.21,96.28,0.0,429.1,0.0
2021-10-02,Virginia,Fairfax,0.0,0,0,0.0,88464,1152.0,1.3,7687.21,100.1,7.69,1150795,2943.21,96.28,0.0,429.1,0.0
2021-10-01,Virginia,Fairfax,11.82,136,0,0.0,88464,1152.0,1.3,7687.21,100.1,7.69,1150795,2943.21,96.28,-7.47,429.1,-5.21
2021-09-30,Virginia,Fairfax,13.21,152,1,0.09,88328,1152.0,1.3,7675.39,100.1,7.68,1150795,2943.21,103.75,-5.65,434.31,-2.43
2021-09-29,Virginia,Fairfax,20.33,234,0,0.0,88176,1151.0,1.31,7662.18,100.02,7.66,1150795,2943.21,109.4,0.52,436.74,3.39
2021-09-28,Virginia,Fairfax,11.56,133,0,0.0,87942,1151.0,1.31,7641.85,100.02,7.64,1150795,2943.21,108.88,-5.04,433.35,1.57
2021-09-27,Virginia,Fairfax,39.36,453,1,0.09,87809,1151.0,1.31,7630.29,100.02,7.63,1150795,2943.21,113.92,3.12,431.78,-5.48
2021-09-26,Virginia,Fairfax,0.0,0,0,0.0,87356,1150.0,1.32,7590.93,99.93,7.59,1150795,2943.21,110.8,0.0,437.26,0.0
2021-09-25,Virginia,Fairfax,0.0,0,0,0.0,87356,1150.0,1.32,7590.93,99.93,7.59,1150795,2943.21,110.8,0.0,437.26,0.0
2021-09-24,Virginia,Fairfax,19.29,222,1,0.09,87356,1150.0,1.32,7590.93,99.93,7.59,1150795,2943.21,110.8,4.52,437.26,3.56
2021-09-23,Virginia,Fairfax,18.86,217,2,0.17,87134,1149.0,1.32,7571.64,99.84,7.57,1150795,2943.21,106.28,-4.08,433.7,3.31
2021-09-22,Virginia,Fairfax,19.81,228,1,0.09,86917,1147.0,1.32,7552.78,99.67,7.55,1150795,2943.21,110.36,1.13,430.39,-1.74
2021-09-21,Virginia,Fairfax,16.6,191,0,0.0,86689,1146.0,1.32,7532.97,99.58,7.53,1150795,2943.21,109.23,-0.43,432.13,3.22
2021-09-20,Virginia,Fairfax,36.24,417,-2,-0.17,86498,1146.0,1.32,7516.37,99.58,7.52,1150795,2943.21,109.66,-4.69,428.91,-2.6
2021-09-19,Virginia,Fairfax,0.0,0,0,0.0,86081,1148.0,1.33,7480.13,99.76,7.48,1150795,2943.21,114.35,0.0,431.51,0.0
2021-09-18,Virginia,Fairfax,0.0,0,0,0.0,86081,1148.0,1.33,7480.13,99.76,7.48,1150795,2943.21,114.35,0.0,431.51,0.0
2021-09-17,Virginia,Fairfax,14.77,170,1,0.09,86081,1148.0,1.33,7480.13,99.76,7.48,1150795,2943.21,114.35,-10.08,431.51,-3.13
2021-09-16,Virginia,Fairfax,22.94,264,2,0.17,85911,1147.0,1.34,7465.36,99.67,7.47,1150795,2943.21,124.43,5.47,434.64,6.52
2021-09-15,Virginia,Fairfax,18.68,215,2,0.17,85647,1145.0,1.34,7442.42,99.5,7.44,1150795,2943.21,118.96,-0.61,428.12,5.73
2021-09-14,Virginia,Fairfax,17.03,196,0,0.0,85432,1143.0,1.34,7423.74,99.32,7.42,1150795,2943.21,119.57,7.38,422.39,2.43
2021-09-13,Virginia,Fairfax,40.93,471,2,0.17,85236,1143.0,1.34,7406.71,99.32,7.41,1150795,2943.21,112.19,4.52,419.96,6.95
2021-09-12,Virginia,Fairfax,0.0,0,0,0.0,84765,1141.0,1.35,7365.78,99.15,7.37,1150795,2943.21,107.67,0.0,413.01,0.0
2021-09-11,Virginia,Fairfax,0.0,0,0,0.0,84765,1141.0,1.35,7365.78,99.15,7.37,1150795,2943.21,107.67,0.0,413.01,0.0
2021-09-10,Virginia,Fairfax,24.85,286,0,0.0,84765,1141.0,1.35,7365.78,99.15,7.37,1150795,2943.21,107.67,7.82,413.01,15.2
2021-09-09,Virginia,Fairfax,17.47,201,1,0.09,84479,1141.0,1.35,7340.93,99.15,7.34,1150795,2943.21,99.85,1.83,397.81,1.48
2021-09-08,Virginia,Fairfax,19.29,222,0,0.0,84278,1140.0,1.35,7323.46,99.06,7.32,1150795,2943.21,98.02,2.35,396.33,7.47
2021-09-07,Virginia,Fairfax,9.65,111,0,0.0,84056,1140.0,1.36,7304.17,99.06,7.3,1150795,2943.21,95.67,-0.34,388.86,-1.91
2021-09-06,Virginia,Fairfax,36.41,419,1,0.09,83945,1140.0,1.36,7294.52,99.06,7.29,1150795,2943.21,96.01,-8.43,390.77,6.34
2021-09-05,Virginia,Fairfax,0.0,0,0,0.0,83526,1139.0,1.36,7258.11,98.98,7.26,1150795,2943.21,104.44,0.0,384.43,0.0
2021-09-04,Virginia,Fairfax,0.0,0,0,0.0,83526,1139.0,1.36,7258.11,98.98,7.26,1150795,2943.21,104.44,0.0,384.43,0.0
2021-09-03,Virginia,Fairfax,17.03,196,0,0.0,83526,1139.0,1.36,7258.11,98.98,7.26,1150795,2943.21,104.44,1.3,384.43,4.26
2021-09-02,Virginia,Fairfax,15.64,180,1,0.09,83330,1139.0,1.37,7241.08,98.98,7.24,1150795,2943.21,103.14,0.09,380.17,5.73
2021-09-01,Virginia,Fairfax,16.94,195,1,0.09,83150,1138.0,1.37,7225.44,98.89,7.23,1150795,2943.21,103.05,-4.61,374.44,7.12
2021-08-31,Virginia,Fairfax,9.99,115,0,0.0,82955,1137.0,1.37,7208.49,98.8,7.21,1150795,2943.21,107.66,-3.39,367.32,1.73
2021-08-30,Virginia,Fairfax,44.84,516,4,0.35,82840,1137.0,1.37,7198.5,98.8,7.2,1150795,2943.21,111.05,6.0,365.59,17.38
2021-08-29,Virginia,Fairfax,0.0,0,0,0.0,82324,1133.0,1.38,7153.66,98.45,7.15,1150795,2943.21,105.05,0.0,348.21,0.0
2021-08-28,Virginia,Fairfax,0.0,0,0,0.0,82324,1133.0,1.38,7153.66,98.45,7.15,1150795,2943.21,105.05,0.0,348.21,0.0
2021-08-27,Virginia,Fairfax,15.73,181,2,0.17,82324,1133.0,1.38,7153.66,98.45,7.15,1150795,2943.21,105.05,-2.17,348.21,9.56
2021-08-26,Virginia,Fairfax,15.55,179,0,0.0,82143,1131.0,1.38,7137.94,98.28,7.14,1150795,2943.21,107.22,-0.87,338.65,7.99
2021-08-25,Virginia,Fairfax,21.55,248,1,0.09,81964,1131.0,1.38,7122.38,98.28,7.12,1150795,2943.21,108.09,8.6,330.66,14.51
2021-08-24,Virginia,Fairfax,13.38,154,1,0.09,81716,1130.0,1.38,7100.83,98.19,7.1,1150795,2943.21,99.49,-1.22,316.15,8.86
2021-08-23,Virginia,Fairfax,38.84,447,1,0.09,81562,1129.0,1.38,7087.45,98.11,7.09,1150795,2943.21,100.71,4.86,307.29,22.5
2021-08-22,Virginia,Fairfax,0.0,0,0,0.0,81115,1128.0,1.39,7048.61,98.02,7.05,1150795,2943.21,95.85,0.0,284.79,0.0
2021-08-21,Virginia,Fairfax,0.0,0,0,0.0,81115,1128.0,1.39,7048.61,98.02,7.05,1150795,2943.21,95.85,0.0,284.79,0.0
2021-08-20,Virginia,Fairfax,17.9,206,0,0.0,81115,1128.0,1.39,7048.61,98.02,7.05,1150795,2943.21,95.85,8.25,284.79,10.6
2021-08-19,Virginia,Fairfax,16.42,189,0,0.0,80909,1128.0,1.39,7030.7,98.02,7.03,1150795,2943.21,87.6,0.43,274.19,9.99
2021-08-18,Virginia,Fairfax,12.95,149,0,0.0,80720,1128.0,1.4,7014.28,98.02,7.01,1150795,2943.21,87.17,1.13,264.2,7.04
2021-08-17,Virginia,Fairfax,14.6,168,1,0.09,80571,1128.0,1.4,7001.33,98.02,7.0,1150795,2943.21,86.04,3.04,257.16,10.86
2021-08-16,Virginia,Fairfax,33.98,391,0,0.0,80403,1127.0,1.4,6986.74,97.93,6.99,1150795,2943.21,83.0,3.91,246.3,24.94
2021-08-15,Virginia,Fairfax,0.0,0,0,0.0,80012,1127.0,1.41,6952.76,97.93,6.95,1150795,2943.21,79.09,0.0,221.36,0.0
2021-08-14,Virginia,Fairfax,0.0,0,0,0.0,80012,1127.0,1.41,6952.76,97.93,6.95,1150795,2943.21,79.09,0.0,221.36,0.0
2021-08-13,Virginia,Fairfax,9.65,111,1,0.09,80012,1127.0,1.41,6952.76,97.93,6.95,1150795,2943.21,79.09,-3.12,221.36,5.65
2021-08-12,Virginia,Fairfax,15.99,184,0,0.0,79901,1126.0,1.41,6943.11,97.85,6.94,1150795,2943.21,82.21,6.08,215.71,11.82
2021-08-11,Virginia,Fairfax,11.82,136,0,0.0,79717,1126.0,1.41,6927.12,97.85,6.93,1150795,2943.21,76.13,2.0,203.89,9.65
2021-08-10,Virginia,Fairfax,11.56,133,0,0.0,79581,1126.0,1.41,6915.31,97.85,6.92,1150795,2943.21,74.13,3.3,194.24,8.69
2021-08-09,Virginia,Fairfax,30.07,346,0,0.0,79448,1126.0,1.42,6903.75,97.85,6.9,1150795,2943.21,70.83,2.61,185.55,28.68
2021-08-08,Virginia,Fairfax,0.0,0,0,0.0,79102,1126.0,1.42,6873.68,97.85,6.87,1150795,2943.21,68.22,0.0,156.87,-1.04
2021-08-07,Virginia,Fairfax,0.0,0,0,0.0,79102,1126.0,1.42,6873.68,97.85,6.87,1150795,2943.21,68.22,0.0,157.91,-2.52
2021-08-06,Virginia,Fairfax,12.77,147,0,0.0,79102,1126.0,1.42,6873.68,97.85,6.87,1150795,2943.21,68.22,6.6,160.43,10.95
2021-08-05,Virginia,Fairfax,9.91,114,1,0.09,78955,1126.0,1.43,6860.91,97.85,6.86,1150795,2943.21,61.62,2.35,149.48,7.74
2021-08-04,Virginia,Fairfax,9.82,113,0,0.0,78841,1125.0,1.43,6851.0,97.76,6.85,1150795,2943.21,59.27,2.78,141.74,8.95
2021-08-03,Virginia,Fairfax,8.26,95,0,0.0,78728,1125.0,1.43,6841.18,97.76,6.84,1150795,2943.21,56.49,3.74,132.79,7.91
2021-08-02,Virginia,Fairfax,27.46,316,0,0.0,78633,1125.0,1.43,6832.93,97.76,6.83,1150795,2943.21,52.75,11.12,124.88,26.68
2021-08-01,Virginia,Fairfax,0.0,0,0,0.0,78317,1125.0,1.44,6805.47,97.76,6.81,1150795,2943.21,41.63,0.0,98.2,-1.22
2021-07-31,Virginia,Fairfax,0.0,0,0,0.0,78317,1125.0,1.44,6805.47,97.76,6.81,1150795,2943.21,41.63,0.0,99.42,-0.17
2021-07-30,Virginia,Fairfax,6.17,71,0,0.0,78317,1125.0,1.44,6805.47,97.76,6.81,1150795,2943.21,41.63,-1.13,99.59,5.39
2021-07-29,Virginia,Fairfax,7.56,87,0,0.0,78246,1125.0,1.44,6799.3,97.76,6.8,1150795,2943.21,42.76,1.13,94.2,5.3
2021-07-28,Virginia,Fairfax,7.04,81,0,0.0,78159,1125.0,1.44,6791.74,97.76,6.79,1150795,2943.21,41.63,1.13,88.9,4.52
2021-07-27,Virginia,Fairfax,4.52,52,0,0.0,78078,1125.0,1.44,6784.7,97.76,6.78,1150795,2943.21,40.5,0.78,84.38,4.09
2021-07-26,Virginia,Fairfax,16.34,188,0,0.0,78026,1125.0,1.44,6780.18,97.76,6.78,1150795,2943.21,39.72,7.3,80.29,15.99
2021-07-25,Virginia,Fairfax,0.0,0,0,0.0,77838,1125.0,1.45,6763.85,97.76,6.76,1150795,2943.21,32.42,0.0,64.3,-0.61
2021-07-24,Virginia,Fairfax,0.0,0,0,0.0,77838,1125.0,1.45,6763.85,97.76,6.76,1150795,2943.21,32.42,0.0,64.91,-1.65
2021-07-23,Virginia,Fairfax,7.3,84,1,0.09,77838,1125.0,1.45,6763.85,97.76,6.76,1150795,2943.21,32.42,3.3,66.56,6.52
2021-07-22,Virginia,Fairfax,6.43,74,0,0.0,77754,1124.0,1.45,6756.55,97.67,6.76,1150795,2943.21,29.12,2.26,60.04,5.91
2021-07-21,Virginia,Fairfax,5.91,68,0,0.0,77680,1124.0,1.45,6750.12,97.67,6.75,1150795,2943.21,26.86,3.74,54.13,4.87
2021-07-20,Virginia,Fairfax,3.74,43,0,0.0,77612,1124.0,1.45,6744.21,97.67,6.74,1150795,2943.21,23.12,0.87,49.26,3.13
2021-07-19,Virginia,Fairfax,9.04,104,0,0.0,77569,1124.0,1.45,6740.47,97.67,6.74,1150795,2943.21,22.25,7.65,46.13,7.91
2021-07-18,Virginia,Fairfax,0.0,0,0,0.0,77465,1124.0,1.45,6731.43,97.67,6.73,1150795,2943.21,14.6,-1.04,38.22,0.09
2021-07-17,Virginia,Fairfax,0.0,0,0,0.0,77465,1124.0,1.45,6731.43,97.67,6.73,1150795,2943.21,15.64,-2.52,38.13,-0.09
2021-07-16,Virginia,Fairfax,4.0,46,0,0.0,77465,1124.0,1.45,6731.43,97.67,6.73,1150795,2943.21,18.16,2.18,38.22,3.74
2021-07-15,Virginia,Fairfax,4.17,48,1,0.09,77419,1124.0,1.45,6727.44,97.67,6.73,1150795,2943.21,15.98,2.0,34.48,4.17
2021-07-14,Virginia,Fairfax,2.17,25,1,0.09,77371,1123.0,1.45,6723.27,97.58,6.72,1150795,2943.21,13.98,1.3,30.31,1.21
2021-07-13,Virginia,Fairfax,2.87,33,3,0.26,77346,1122.0,1.45,6721.09,97.5,6.72,1150795,2943.21,12.68,2.52,29.1,3.39
2021-07-12,Virginia,Fairfax,1.39,16,0,0.0,77313,1119.0,1.45,6718.23,97.24,6.72,1150795,2943.21,10.16,0.61,25.71,1.91
2021-07-11,Virginia,Fairfax,1.04,12,0,0.0,77297,1119.0,1.45,6716.83,97.24,6.72,1150795,2943.21,9.55,-0.18,23.8,1.3
2021-07-10,Virginia,Fairfax,2.52,29,0,0.0,77285,1119.0,1.45,6715.79,97.24,6.72,1150795,2943.21,9.73,2.35,22.5,2.52
2021-07-09,Virginia,Fairfax,1.82,21,1,0.09,77256,1119.0,1.45,6713.27,97.24,6.71,1150795,2943.21,7.38,1.04,19.98,1.91
2021-07-08,Virginia,Fairfax,2.17,25,1,0.09,77235,1118.0,1.45,6711.45,97.15,6.71,1150795,2943.21,6.34,-0.09,18.07,1.65
2021-07-07,Virginia,Fairfax,0.87,10,0,0.0,77210,1117.0,1.45,6709.27,97.06,6.71,1150795,2943.21,6.43,-1.65,16.42,1.48
2021-07-06,Virginia,Fairfax,0.35,4,1,0.09,77200,1117.0,1.45,6708.41,97.06,6.71,1150795,2943.21,8.08,-0.08,14.94,1.13
2021-07-05,Virginia,Fairfax,0.78,9,0,0.0,77196,1116.0,1.45,6708.06,96.98,6.71,1150795,2943.21,8.16,0.43,13.81,0.08
2021-07-04,Virginia,Fairfax,1.22,14,0,0.0,77187,1116.0,1.45,6707.28,96.98,6.71,1150795,2943.21,7.73,0.61,13.73,0.96
2021-07-03,Virginia,Fairfax,0.17,2,0,0.0,77173,1116.0,1.45,6706.06,96.98,6.71,1150795,2943.21,7.12,-1.48,12.77,-0.53
