date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Virginia,Pittsylvania,0.0,0,0,0.0,8308,123.0,1.48,13631.07,201.81,13.63,60949,62.9,118.14,0.0,695.67,0.0
2021-11-12,Virginia,Pittsylvania,11.49,7,0,0.0,8308,123.0,1.48,13631.07,201.81,13.63,60949,62.9,118.14,-18.04,695.67,-29.53
2021-11-11,Virginia,Pittsylvania,13.13,8,1,1.64,8301,123.0,1.48,13619.58,201.81,13.62,60949,62.9,136.18,-13.12,725.2,-52.5
2021-11-10,Virginia,Pittsylvania,31.17,19,1,1.64,8293,122.0,1.47,13606.46,200.17,13.61,60949,62.9,149.3,13.12,777.7,-57.43
2021-11-09,Virginia,Pittsylvania,24.61,15,0,0.0,8274,121.0,1.46,13575.28,198.53,13.58,60949,62.9,136.18,-11.49,835.13,-88.6
2021-11-08,Virginia,Pittsylvania,37.74,23,0,0.0,8259,121.0,1.47,13550.67,198.53,13.55,60949,62.9,147.67,-4.92,923.73,37.74
2021-11-07,Virginia,Pittsylvania,0.0,0,0,0.0,8236,121.0,1.47,13512.94,198.53,13.51,60949,62.9,152.59,0.0,885.99,0.0
2021-11-06,Virginia,Pittsylvania,0.0,0,0,0.0,8236,121.0,1.47,13512.94,198.53,13.51,60949,62.9,152.59,0.0,885.99,0.0
2021-11-05,Virginia,Pittsylvania,29.53,18,3,4.92,8236,121.0,1.47,13512.94,198.53,13.51,60949,62.9,152.59,3.28,885.99,-52.51
2021-11-04,Virginia,Pittsylvania,26.25,16,1,1.64,8218,118.0,1.44,13483.4,193.6,13.48,60949,62.9,149.31,6.56,938.5,-19.69
2021-11-03,Virginia,Pittsylvania,18.05,11,0,0.0,8202,117.0,1.43,13457.15,191.96,13.46,60949,62.9,142.75,3.28,958.19,-75.47
2021-11-02,Virginia,Pittsylvania,36.1,22,0,0.0,8191,117.0,1.43,13439.1,191.96,13.44,60949,62.9,139.47,6.57,1033.66,3.29
2021-11-01,Virginia,Pittsylvania,42.66,26,3,4.92,8169,117.0,1.43,13403.01,191.96,13.4,60949,62.9,132.9,-11.48,1030.37,-77.11
2021-10-31,Virginia,Pittsylvania,0.0,0,0,0.0,8143,114.0,1.4,13360.35,187.04,13.36,60949,62.9,144.38,0.0,1107.48,0.0
2021-10-30,Virginia,Pittsylvania,0.0,0,0,0.0,8143,114.0,1.4,13360.35,187.04,13.36,60949,62.9,144.38,0.0,1107.48,0.0
2021-10-29,Virginia,Pittsylvania,26.25,16,-1,-1.64,8143,114.0,1.4,13360.35,187.04,13.36,60949,62.9,144.38,13.12,1107.48,-44.3
2021-10-28,Virginia,Pittsylvania,19.69,12,0,0.0,8127,115.0,1.42,13334.1,188.68,13.33,60949,62.9,131.26,-36.09,1151.78,-60.71
2021-10-27,Virginia,Pittsylvania,14.77,9,1,1.64,8115,115.0,1.42,13314.41,188.68,13.31,60949,62.9,167.35,-26.25,1212.49,-55.78
2021-10-26,Virginia,Pittsylvania,29.53,18,2,3.28,8106,114.0,1.41,13299.64,187.04,13.3,60949,62.9,193.6,-19.69,1268.27,-34.46
2021-10-25,Virginia,Pittsylvania,54.14,33,1,1.64,8088,112.0,1.38,13270.11,183.76,13.27,60949,62.9,213.29,-67.27,1302.73,-83.68
2021-10-24,Virginia,Pittsylvania,0.0,0,0,0.0,8055,111.0,1.38,13215.97,182.12,13.22,60949,62.9,280.56,0.0,1386.41,0.0
2021-10-23,Virginia,Pittsylvania,0.0,0,0,0.0,8055,111.0,1.38,13215.97,182.12,13.22,60949,62.9,280.56,0.0,1386.41,0.0
2021-10-22,Virginia,Pittsylvania,13.13,8,0,0.0,8055,111.0,1.38,13215.97,182.12,13.22,60949,62.9,280.56,-27.89,1386.41,6.57
2021-10-21,Virginia,Pittsylvania,55.78,34,1,1.64,8047,111.0,1.38,13202.84,182.12,13.2,60949,62.9,308.45,-9.85,1379.84,-3.29
2021-10-20,Virginia,Pittsylvania,41.02,25,2,3.28,8013,110.0,1.37,13147.06,180.48,13.15,60949,62.9,318.3,-47.58,1383.13,-16.41
2021-10-19,Virginia,Pittsylvania,49.22,30,1,1.64,7988,108.0,1.35,13106.04,177.2,13.11,60949,62.9,365.88,-63.99,1399.54,-3.28
2021-10-18,Virginia,Pittsylvania,121.41,74,2,3.28,7958,107.0,1.34,13056.82,175.56,13.06,60949,62.9,429.87,121.41,1402.82,3.28
2021-10-17,Virginia,Pittsylvania,0.0,0,0,0.0,7884,105.0,1.33,12935.41,172.28,12.94,60949,62.9,308.46,0.0,1399.54,0.0
2021-10-16,Virginia,Pittsylvania,0.0,0,0,0.0,7884,105.0,1.33,12935.41,172.28,12.94,60949,62.9,308.46,0.0,1399.54,0.0
2021-10-15,Virginia,Pittsylvania,41.02,25,0,0.0,7884,105.0,1.33,12935.41,172.28,12.94,60949,62.9,308.46,-41.02,1399.54,-29.53
2021-10-14,Virginia,Pittsylvania,65.63,40,0,0.0,7859,105.0,1.34,12894.39,172.28,12.89,60949,62.9,349.48,19.69,1429.07,19.69
