date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Virginia,Amherst,12.63,4,0,0.0,343,1,0.29,1083.18,3.16,1.08,31666,66.81,63.17,3.16,391.58,-28.42
2020-09-12,Virginia,Amherst,18.95,6,0,0.0,339,1,0.29,1070.55,3.16,1.07,31666,66.81,60.01,15.79,420.0,6.32
2020-09-11,Virginia,Amherst,15.79,5,0,0.0,333,1,0.3,1051.6,3.16,1.05,31666,66.81,44.22,-3.16,413.68,-3.16
2020-09-10,Virginia,Amherst,3.16,1,0,0.0,328,1,0.3,1035.81,3.16,1.04,31666,66.81,47.38,-15.79,416.84,-34.74
2020-09-09,Virginia,Amherst,6.32,2,0,0.0,327,1,0.31,1032.65,3.16,1.03,31666,66.81,63.17,-22.1,451.58,3.16
2020-09-08,Virginia,Amherst,0.0,0,0,0.0,325,1,0.31,1026.34,3.16,1.03,31666,66.81,85.27,-25.26,448.42,-22.11
2020-09-07,Virginia,Amherst,6.32,2,0,0.0,325,1,0.31,1026.34,3.16,1.03,31666,66.81,110.53,-6.31,470.53,3.16
2020-09-06,Virginia,Amherst,9.47,3,0,0.0,323,1,0.31,1020.02,3.16,1.02,31666,66.81,116.84,-3.16,467.37,-22.11
2020-09-05,Virginia,Amherst,3.16,1,0,0.0,320,1,0.31,1010.55,3.16,1.01,31666,66.81,120.0,-12.63,489.48,-31.58
2020-09-04,Virginia,Amherst,18.95,6,0,0.0,319,1,0.31,1007.39,3.16,1.01,31666,66.81,132.63,6.32,521.06,-34.74
2020-09-03,Virginia,Amherst,18.95,6,0,0.0,313,1,0.32,988.44,3.16,0.99,31666,66.81,126.31,6.32,555.8,-3.16
2020-09-02,Virginia,Amherst,28.42,9,0,0.0,307,1,0.33,969.49,3.16,0.97,31666,66.81,119.99,31.58,558.96,9.47
2020-09-01,Virginia,Amherst,25.26,8,0,0.0,298,1,0.34,941.07,3.16,0.94,31666,66.81,88.41,0.0,549.49,6.31
2020-08-31,Virginia,Amherst,12.63,4,0,0.0,290,1,0.34,915.81,3.16,0.92,31666,66.81,88.41,3.16,543.18,0.0
2020-08-30,Virginia,Amherst,12.63,4,0,0.0,286,1,0.35,903.18,3.16,0.9,31666,66.81,85.25,-6.32,543.18,-6.32
2020-08-29,Virginia,Amherst,15.79,5,0,0.0,282,1,0.35,890.55,3.16,0.89,31666,66.81,91.57,-6.32,549.5,6.32
2020-08-28,Virginia,Amherst,12.63,4,0,0.0,277,1,0.36,874.76,3.16,0.87,31666,66.81,97.89,-15.79,543.18,0.0
2020-08-27,Virginia,Amherst,12.63,4,0,0.0,273,1,0.37,862.12,3.16,0.86,31666,66.81,113.68,-15.79,543.18,6.31
2020-08-26,Virginia,Amherst,-3.16,-1,0,0.0,269,1,0.37,849.49,3.16,0.85,31666,66.81,129.47,-18.95,536.87,-25.27
2020-08-25,Virginia,Amherst,25.26,8,0,0.0,270,1,0.37,852.65,3.16,0.85,31666,66.81,148.42,6.31,562.14,12.63
2020-08-24,Virginia,Amherst,9.47,3,0,0.0,262,1,0.38,827.39,3.16,0.83,31666,66.81,142.11,15.79,549.51,-12.64
2020-08-23,Virginia,Amherst,18.95,6,0,0.0,259,1,0.39,817.91,3.16,0.82,31666,66.81,126.32,-22.1,562.15,3.16
2020-08-22,Virginia,Amherst,22.11,7,0,0.0,253,1,0.4,798.96,3.16,0.8,31666,66.81,148.42,9.48,558.99,6.32
2020-08-21,Virginia,Amherst,28.42,9,0,0.0,246,1,0.41,776.86,3.16,0.78,31666,66.81,138.94,9.47,552.67,15.79
2020-08-20,Virginia,Amherst,28.42,9,0,0.0,237,1,0.42,748.44,3.16,0.75,31666,66.81,129.47,-9.48,536.88,25.26
2020-08-19,Virginia,Amherst,15.79,5,0,0.0,228,1,0.44,720.02,3.16,0.72,31666,66.81,138.95,12.63,511.62,0.0
2020-08-18,Virginia,Amherst,18.95,6,0,0.0,223,1,0.45,704.23,3.16,0.7,31666,66.81,126.32,-3.16,511.62,15.79
2020-08-17,Virginia,Amherst,-6.32,-2,0,0.0,217,1,0.46,685.28,3.16,0.69,31666,66.81,129.48,-9.48,495.83,-31.58
