date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Roanoke,Virginia,309,6,8,0,94073,375.48,0.85,0.0,0.33,32.85,0.64
2020-07-09,Roanoke,Virginia,301,6,5,0,94073,375.48,0.53,0.0,0.32,32.0,0.64
2020-07-08,Roanoke,Virginia,296,6,4,0,94073,375.48,0.43,0.0,0.31,31.46,0.64
2020-07-07,Roanoke,Virginia,292,6,5,0,94073,375.48,0.53,0.0,0.31,31.04,0.64
2020-07-06,Roanoke,Virginia,287,6,4,0,94073,375.48,0.43,0.0,0.31,30.51,0.64
2020-07-05,Roanoke,Virginia,283,6,5,0,94073,375.48,0.53,0.0,0.3,30.08,0.64
2020-07-04,Roanoke,Virginia,278,6,4,0,94073,375.48,0.43,0.0,0.3,29.55,0.64
2020-07-03,Roanoke,Virginia,274,6,14,0,94073,375.48,1.49,0.0,0.29,29.13,0.64
2020-07-02,Roanoke,Virginia,260,6,7,0,94073,375.48,0.74,0.0,0.28,27.64,0.64
2020-07-01,Roanoke,Virginia,253,6,-1,0,94073,375.48,-0.11,0.0,0.27,26.89,0.64
2020-06-30,Roanoke,Virginia,254,6,20,1,94073,375.48,2.13,0.11,0.27,27.0,0.64
2020-06-29,Roanoke,Virginia,234,5,28,0,94073,375.48,2.98,0.0,0.25,24.87,0.53
2020-06-28,Roanoke,Virginia,206,5,6,0,94073,375.48,0.64,0.0,0.22,21.9,0.53
2020-06-27,Roanoke,Virginia,200,5,1,0,94073,375.48,0.11,0.0,0.21,21.26,0.53
2020-06-26,Roanoke,Virginia,199,5,-1,0,94073,375.48,-0.11,0.0,0.21,21.15,0.53
2020-06-25,Roanoke,Virginia,200,5,0,0,94073,375.48,0.0,0.0,0.21,21.26,0.53
2020-06-24,Roanoke,Virginia,200,5,5,0,94073,375.48,0.53,0.0,0.21,21.26,0.53
2020-06-23,Roanoke,Virginia,195,5,18,0,94073,375.48,1.91,0.0,0.21,20.73,0.53
2020-06-22,Roanoke,Virginia,177,5,6,0,94073,375.48,0.64,0.0,0.19,18.82,0.53
2020-06-21,Roanoke,Virginia,171,5,0,0,94073,375.48,0.0,0.0,0.18,18.18,0.53
2020-06-20,Roanoke,Virginia,171,5,10,0,94073,375.48,1.06,0.0,0.18,18.18,0.53
2020-06-19,Roanoke,Virginia,161,5,12,0,94073,375.48,1.28,0.0,0.17,17.11,0.53
2020-06-18,Roanoke,Virginia,149,5,1,0,94073,375.48,0.11,0.0,0.16,15.84,0.53
2020-06-17,Roanoke,Virginia,148,5,7,0,94073,375.48,0.74,0.0,0.16,15.73,0.53
2020-06-16,Roanoke,Virginia,141,5,7,0,94073,375.48,0.74,0.0,0.15,14.99,0.53
2020-06-15,Roanoke,Virginia,134,5,0,0,94073,375.48,0.0,0.0,0.14,14.24,0.53
2020-06-14,Roanoke,Virginia,134,5,0,0,94073,375.48,0.0,0.0,0.14,14.24,0.53
2020-06-13,Roanoke,Virginia,134,5,2,0,94073,375.48,0.21,0.0,0.14,14.24,0.53
2020-06-12,Roanoke,Virginia,132,5,4,0,94073,375.48,0.43,0.0,0.14,14.03,0.53
2020-06-11,Roanoke,Virginia,128,5,3,0,94073,375.48,0.32,0.0,0.14,13.61,0.53
2020-06-10,Roanoke,Virginia,125,5,-1,-1,94073,375.48,-0.11,-0.11,0.13,13.29,0.53
2020-06-09,Roanoke,Virginia,126,6,4,0,94073,375.48,0.43,0.0,0.13,13.39,0.64
2020-06-08,Roanoke,Virginia,122,6,0,0,94073,375.48,0.0,0.0,0.13,12.97,0.64
2020-06-07,Roanoke,Virginia,122,6,0,0,94073,375.48,0.0,0.0,0.13,12.97,0.64
2020-06-06,Roanoke,Virginia,122,6,3,0,94073,375.48,0.32,0.0,0.13,12.97,0.64
2020-06-05,Roanoke,Virginia,119,6,6,0,94073,375.48,0.64,0.0,0.13,12.65,0.64
2020-06-04,Roanoke,Virginia,113,6,0,0,94073,375.48,0.0,0.0,0.12,12.01,0.64
2020-06-03,Roanoke,Virginia,113,6,3,-1,94073,375.48,0.32,-0.11,0.12,12.01,0.64
2020-06-02,Roanoke,Virginia,110,7,4,0,94073,375.48,0.43,0.0,0.12,11.69,0.74
2020-06-01,Roanoke,Virginia,106,7,1,0,94073,375.48,0.11,0.0,0.11,11.27,0.74
2020-05-31,Roanoke,Virginia,105,7,1,0,94073,375.48,0.11,0.0,0.11,11.16,0.74
2020-05-30,Roanoke,Virginia,104,7,2,0,94073,375.48,0.21,0.0,0.11,11.06,0.74
2020-05-29,Roanoke,Virginia,102,7,5,0,94073,375.48,0.53,0.0,0.11,10.84,0.74
2020-05-28,Roanoke,Virginia,97,7,1,0,94073,375.48,0.11,0.0,0.1,10.31,0.74
2020-05-27,Roanoke,Virginia,96,7,0,0,94073,375.48,0.0,0.0,0.1,10.2,0.74
2020-05-26,Roanoke,Virginia,96,7,2,0,94073,375.48,0.21,0.0,0.1,10.2,0.74
2020-05-25,Roanoke,Virginia,94,7,4,2,94073,375.48,0.43,0.21,0.1,9.99,0.74
2020-05-24,Roanoke,Virginia,90,5,0,0,94073,375.48,0.0,0.0,0.1,9.57,0.53
2020-05-23,Roanoke,Virginia,90,5,0,0,94073,375.48,0.0,0.0,0.1,9.57,0.53
2020-05-22,Roanoke,Virginia,90,5,1,2,94073,375.48,0.11,0.21,0.1,9.57,0.53
2020-05-21,Roanoke,Virginia,89,3,1,0,94073,375.48,0.11,0.0,0.09,9.46,0.32
2020-05-20,Roanoke,Virginia,88,3,0,0,94073,375.48,0.0,0.0,0.09,9.35,0.32
2020-05-19,Roanoke,Virginia,88,3,2,0,94073,375.48,0.21,0.0,0.09,9.35,0.32
