date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Prince George,0.79,3,0,0.0,258,2,0.78,67.75,0.53,0.68,38082,143.52
2020-07-10,Virginia,Prince George,0.26,1,0,0.0,255,2,0.78,66.96,0.53,0.67,38082,143.52
2020-07-09,Virginia,Prince George,0.0,0,0,0.0,254,2,0.79,66.7,0.53,0.67,38082,143.52
2020-07-08,Virginia,Prince George,2.1,8,1,0.26,254,2,0.79,66.7,0.53,0.67,38082,143.52
2020-07-07,Virginia,Prince George,0.26,1,0,0.0,246,1,0.41,64.6,0.26,0.65,38082,143.52
2020-07-06,Virginia,Prince George,0.26,1,0,0.0,245,1,0.41,64.33,0.26,0.64,38082,143.52
2020-07-05,Virginia,Prince George,0.0,0,0,0.0,244,1,0.41,64.07,0.26,0.64,38082,143.52
2020-07-04,Virginia,Prince George,0.26,1,0,0.0,244,1,0.41,64.07,0.26,0.64,38082,143.52
2020-07-03,Virginia,Prince George,1.31,5,0,0.0,243,1,0.41,63.81,0.26,0.64,38082,143.52
2020-07-02,Virginia,Prince George,-0.26,-1,0,0.0,238,1,0.42,62.5,0.26,0.62,38082,143.52
2020-07-01,Virginia,Prince George,0.26,1,0,0.0,239,1,0.42,62.76,0.26,0.63,38082,143.52
2020-06-30,Virginia,Prince George,0.79,3,0,0.0,238,1,0.42,62.5,0.26,0.62,38082,143.52
2020-06-29,Virginia,Prince George,1.58,6,0,0.0,235,1,0.43,61.71,0.26,0.62,38082,143.52
2020-06-28,Virginia,Prince George,0.26,1,0,0.0,229,1,0.44,60.13,0.26,0.6,38082,143.52
2020-06-27,Virginia,Prince George,0.26,1,1,0.26,228,1,0.44,59.87,0.26,0.6,38082,143.52
2020-06-26,Virginia,Prince George,1.31,5,0,0.0,227,0,0.0,59.61,0.0,0.6,38082,143.52
2020-06-25,Virginia,Prince George,1.84,7,0,0.0,222,0,0.0,58.3,0.0,0.58,38082,143.52
2020-06-24,Virginia,Prince George,2.1,8,0,0.0,215,0,0.0,56.46,0.0,0.56,38082,143.52
2020-06-23,Virginia,Prince George,-2.1,-8,0,0.0,207,0,0.0,54.36,0.0,0.54,38082,143.52
2020-06-22,Virginia,Prince George,0.53,2,0,0.0,215,0,0.0,56.46,0.0,0.56,38082,143.52
2020-06-21,Virginia,Prince George,5.78,22,0,0.0,213,0,0.0,55.93,0.0,0.56,38082,143.52
2020-06-20,Virginia,Prince George,3.15,12,0,0.0,191,0,0.0,50.15,0.0,0.5,38082,143.52
2020-06-19,Virginia,Prince George,2.36,9,0,0.0,179,0,0.0,47.0,0.0,0.47,38082,143.52
