date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Meade,Kansas,32,0,2,0,4146,4.24,4.82,0.0,0.77,77.18,0.0
2020-07-09,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-08,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-07,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-06,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-05,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-04,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-03,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-02,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-07-01,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-30,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-29,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-28,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-27,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-26,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-25,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-24,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-23,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-22,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-21,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-20,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-19,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-18,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-17,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-16,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-15,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-14,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-13,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
