date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20,Kansas,Linn,820.51,80,0,0.0,829,12.0,1.45,8502.56,123.08,8.5,9750,16.41,861.54,820.51,1569.23,820.51
2021-02-19,Kansas,Linn,0.0,0,0,0.0,749,12.0,1.6,7682.05,123.08,7.68,9750,16.41,41.03,0.0,748.72,0.0
2021-02-18,Kansas,Linn,41.03,4,5,51.28,749,12.0,1.6,7682.05,123.08,7.68,9750,16.41,41.03,41.03,748.72,-61.53
2021-02-17,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,0.0,-194.87,810.25,-71.79
2021-02-16,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,194.87,0.0,882.04,0.0
2021-02-15,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,194.87,-51.28,882.04,-133.33
2021-02-14,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,246.15,0.0,1015.37,0.0
2021-02-13,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,246.15,0.0,1015.37,0.0
2021-02-12,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,246.15,-20.51,1015.37,0.0
2021-02-11,Kansas,Linn,0.0,0,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,266.66,0.0,1015.37,0.0
2021-02-10,Kansas,Linn,194.87,19,0,0.0,745,7.0,0.94,7641.03,71.79,7.64,9750,16.41,266.66,164.1,1015.37,215.38
2021-02-09,Kansas,Linn,0.0,0,0,0.0,726,7.0,0.96,7446.15,71.79,7.45,9750,16.41,102.56,0.0,799.99,0.0
2021-02-08,Kansas,Linn,51.28,5,0,0.0,726,7.0,0.96,7446.15,71.79,7.45,9750,16.41,102.56,51.28,799.99,51.28
2021-02-07,Kansas,Linn,0.0,0,0,0.0,721,7.0,0.97,7394.87,71.79,7.39,9750,16.41,51.28,0.0,748.71,-82.05
2021-02-06,Kansas,Linn,0.0,0,0,0.0,721,7.0,0.97,7394.87,71.79,7.39,9750,16.41,51.28,0.0,830.76,0.0
2021-02-05,Kansas,Linn,20.51,2,0,0.0,721,7.0,0.97,7394.87,71.79,7.39,9750,16.41,51.28,20.51,830.76,20.51
2021-02-04,Kansas,Linn,0.0,0,0,0.0,719,7.0,0.97,7374.36,71.79,7.37,9750,16.41,30.77,-133.33,810.25,0.0
2021-02-03,Kansas,Linn,30.77,3,0,0.0,719,7.0,0.97,7374.36,71.79,7.37,9750,16.41,164.1,-123.08,810.25,-892.31
2021-02-02,Kansas,Linn,0.0,0,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,287.18,0.0,1702.56,0.0
2021-02-01,Kansas,Linn,0.0,0,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,287.18,-123.08,1702.56,-164.1
2021-01-31,Kansas,Linn,0.0,0,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,410.26,0.0,1866.66,0.0
2021-01-30,Kansas,Linn,0.0,0,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,410.26,0.0,1866.66,0.0
2021-01-29,Kansas,Linn,0.0,0,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,410.26,0.0,1866.66,-164.1
2021-01-28,Kansas,Linn,133.33,13,0,0.0,716,7.0,0.98,7343.59,71.79,7.34,9750,16.41,410.26,30.77,2030.76,133.33
2021-01-27,Kansas,Linn,153.85,15,0,0.0,703,7.0,1.0,7210.26,71.79,7.21,9750,16.41,379.49,82.06,1897.43,-51.28
2021-01-26,Kansas,Linn,0.0,0,0,0.0,688,7.0,1.02,7056.41,71.79,7.06,9750,16.41,297.43,0.0,1948.71,0.0
2021-01-25,Kansas,Linn,123.08,12,0,0.0,688,7.0,1.02,7056.41,71.79,7.06,9750,16.41,297.43,-10.25,1948.71,123.08
2021-01-24,Kansas,Linn,0.0,0,0,0.0,676,7.0,1.04,6933.33,71.79,6.93,9750,16.41,307.68,0.0,1825.63,0.0
2021-01-23,Kansas,Linn,0.0,0,0,0.0,676,7.0,1.04,6933.33,71.79,6.93,9750,16.41,307.68,0.0,1825.63,0.0
2021-01-22,Kansas,Linn,0.0,0,3,30.77,676,7.0,1.04,6933.33,71.79,6.93,9750,16.41,307.68,0.0,1825.63,-235.9
2021-01-21,Kansas,Linn,102.56,10,0,0.0,676,4.0,0.59,6933.33,41.03,6.93,9750,16.41,307.68,102.56,2061.53,102.56
2021-01-20,Kansas,Linn,71.79,7,0,0.0,666,4.0,0.6,6830.77,41.03,6.83,9750,16.41,205.12,92.3,1958.97,-184.62
2021-01-19,Kansas,Linn,0.0,0,0,0.0,659,4.0,0.61,6758.97,41.03,6.76,9750,16.41,112.82,0.0,2143.59,0.0
2021-01-18,Kansas,Linn,133.33,13,0,0.0,659,4.0,0.61,6758.97,41.03,6.76,9750,16.41,112.82,133.33,2143.59,10.25
2021-01-17,Kansas,Linn,0.0,0,0,0.0,646,4.0,0.62,6625.64,41.03,6.63,9750,16.41,-20.51,-82.05,2133.34,0.0
2021-01-16,Kansas,Linn,0.0,0,0,0.0,646,4.0,0.62,6625.64,41.03,6.63,9750,16.41,61.54,0.0,2133.34,0.0
2021-01-15,Kansas,Linn,0.0,0,0,0.0,646,4.0,0.62,6625.64,41.03,6.63,9750,16.41,61.54,0.0,2133.34,-174.36
2021-01-14,Kansas,Linn,0.0,0,0,0.0,646,4.0,0.62,6625.64,41.03,6.63,9750,16.41,61.54,0.0,2307.7,0.0
2021-01-13,Kansas,Linn,-20.51,-2,0,0.0,646,4.0,0.62,6625.64,41.03,6.63,9750,16.41,61.54,-943.59,2307.7,-164.1
2021-01-12,Kansas,Linn,0.0,0,0,0.0,648,4.0,0.62,6646.15,41.03,6.65,9750,16.41,1005.13,0.0,2471.8,0.0
2021-01-11,Kansas,Linn,0.0,0,0,0.0,648,4.0,0.62,6646.15,41.03,6.65,9750,16.41,1005.13,-164.1,2471.8,-164.1
