date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-26,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-25,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-24,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-23,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-22,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-21,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-20,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-19,Kansas,Norton,18.42,1,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-18,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-17,Kansas,Norton,-18.42,-1,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-16,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-15,Kansas,Norton,0.0,0,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-14,Kansas,Norton,18.42,1,0,0.0,23,0,0.0,423.57,0.0,0.42,5430,6.18
2020-08-13,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-12,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-11,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-10,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-09,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-08,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-07,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-06,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
