date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Kansas,Crawford,0.0,0,0,0.0,515,1,0.19,1319.87,2.56,1.32,39019,66.16,215.28,0.0,345.98,0.0
2020-08-28,Kansas,Crawford,94.83,37,0,0.0,515,1,0.19,1319.87,2.56,1.32,39019,66.16,215.28,74.33,345.98,82.02
2020-08-27,Kansas,Crawford,0.0,0,0,0.0,478,1,0.21,1225.04,2.56,1.23,39019,66.16,140.95,0.0,263.96,0.0
2020-08-26,Kansas,Crawford,89.7,35,0,0.0,478,1,0.21,1225.04,2.56,1.23,39019,66.16,140.95,76.89,263.96,84.57
2020-08-25,Kansas,Crawford,0.0,0,0,0.0,443,1,0.23,1135.34,2.56,1.14,39019,66.16,64.06,0.0,179.39,0.0
2020-08-24,Kansas,Crawford,30.75,12,0,0.0,443,1,0.23,1135.34,2.56,1.14,39019,66.16,64.06,23.06,179.39,15.37
2020-08-23,Kansas,Crawford,0.0,0,0,0.0,431,1,0.23,1104.59,2.56,1.1,39019,66.16,41.0,0.0,164.02,0.0
2020-08-22,Kansas,Crawford,0.0,0,0,0.0,431,1,0.23,1104.59,2.56,1.1,39019,66.16,41.0,0.0,164.02,0.0
2020-08-21,Kansas,Crawford,20.5,8,0,0.0,431,1,0.23,1104.59,2.56,1.1,39019,66.16,41.0,-5.13,164.02,2.56
2020-08-20,Kansas,Crawford,0.0,0,0,0.0,423,1,0.24,1084.09,2.56,1.08,39019,66.16,46.13,0.0,161.46,0.0
2020-08-19,Kansas,Crawford,12.81,5,0,0.0,423,1,0.24,1084.09,2.56,1.08,39019,66.16,46.13,2.56,161.46,-10.26
2020-08-18,Kansas,Crawford,0.0,0,0,0.0,418,1,0.24,1071.27,2.56,1.07,39019,66.16,43.57,0.0,171.72,0.0
2020-08-17,Kansas,Crawford,7.69,3,0,0.0,418,1,0.24,1071.27,2.56,1.07,39019,66.16,43.57,-7.69,171.72,-41.0
2020-08-16,Kansas,Crawford,0.0,0,0,0.0,415,1,0.24,1063.58,2.56,1.06,39019,66.16,51.26,0.0,212.72,0.0
2020-08-15,Kansas,Crawford,0.0,0,0,0.0,415,1,0.24,1063.58,2.56,1.06,39019,66.16,51.26,0.0,212.72,0.0
2020-08-14,Kansas,Crawford,25.63,10,0,0.0,415,1,0.24,1063.58,2.56,1.06,39019,66.16,51.26,17.94,212.72,15.38
2020-08-13,Kansas,Crawford,0.0,0,0,0.0,405,1,0.25,1037.96,2.56,1.04,39019,66.16,33.32,0.0,197.34,0.0
2020-08-12,Kansas,Crawford,10.25,4,0,0.0,405,1,0.25,1037.96,2.56,1.04,39019,66.16,33.32,7.69,197.34,-20.5
