date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Marion,Kansas,22,1,7,0,11950,12.65,5.86,0.0,0.18,18.41,0.84
2020-07-09,Marion,Kansas,15,1,0,0,11950,12.65,0.0,0.0,0.13,12.55,0.84
2020-07-08,Marion,Kansas,15,1,3,0,11950,12.65,2.51,0.0,0.13,12.55,0.84
2020-07-07,Marion,Kansas,12,1,0,0,11950,12.65,0.0,0.0,0.1,10.04,0.84
2020-07-06,Marion,Kansas,12,1,0,0,11950,12.65,0.0,0.0,0.1,10.04,0.84
2020-07-05,Marion,Kansas,12,1,0,0,11950,12.65,0.0,0.0,0.1,10.04,0.84
2020-07-04,Marion,Kansas,12,1,0,0,11950,12.65,0.0,0.0,0.1,10.04,0.84
2020-07-03,Marion,Kansas,12,1,1,0,11950,12.65,0.84,0.0,0.1,10.04,0.84
2020-07-02,Marion,Kansas,11,1,0,0,11950,12.65,0.0,0.0,0.09,9.21,0.84
2020-07-01,Marion,Kansas,11,1,0,0,11950,12.65,0.0,0.0,0.09,9.21,0.84
2020-06-30,Marion,Kansas,11,1,0,0,11950,12.65,0.0,0.0,0.09,9.21,0.84
2020-06-29,Marion,Kansas,11,1,1,0,11950,12.65,0.84,0.0,0.09,9.21,0.84
2020-06-28,Marion,Kansas,10,1,0,0,11950,12.65,0.0,0.0,0.08,8.37,0.84
2020-06-27,Marion,Kansas,10,1,0,0,11950,12.65,0.0,0.0,0.08,8.37,0.84
2020-06-26,Marion,Kansas,10,1,1,0,11950,12.65,0.84,0.0,0.08,8.37,0.84
2020-06-25,Marion,Kansas,9,1,0,0,11950,12.65,0.0,0.0,0.08,7.53,0.84
2020-06-24,Marion,Kansas,9,1,0,0,11950,12.65,0.0,0.0,0.08,7.53,0.84
2020-06-23,Marion,Kansas,9,1,0,0,11950,12.65,0.0,0.0,0.08,7.53,0.84
2020-06-22,Marion,Kansas,9,1,2,0,11950,12.65,1.67,0.0,0.08,7.53,0.84
2020-06-21,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-20,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-19,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-18,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-17,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-16,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-15,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-14,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-13,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-12,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-11,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
2020-06-10,Marion,Kansas,7,1,0,0,11950,12.65,0.0,0.0,0.06,5.86,0.84
