date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Kansas,Rush,0.0,0,0,0.0,17,0,0.0,549.63,0.0,0.55,3093,4.31
2020-08-26,Kansas,Rush,32.33,1,0,0.0,17,0,0.0,549.63,0.0,0.55,3093,4.31
2020-08-25,Kansas,Rush,0.0,0,0,0.0,16,0,0.0,517.3,0.0,0.52,3093,4.31
2020-08-24,Kansas,Rush,32.33,1,0,0.0,16,0,0.0,517.3,0.0,0.52,3093,4.31
2020-08-23,Kansas,Rush,0.0,0,0,0.0,15,0,0.0,484.97,0.0,0.48,3093,4.31
2020-08-22,Kansas,Rush,0.0,0,0,0.0,15,0,0.0,484.97,0.0,0.48,3093,4.31
2020-08-21,Kansas,Rush,64.66,2,0,0.0,15,0,0.0,484.97,0.0,0.48,3093,4.31
2020-08-20,Kansas,Rush,0.0,0,0,0.0,13,0,0.0,420.3,0.0,0.42,3093,4.31
2020-08-19,Kansas,Rush,64.66,2,0,0.0,13,0,0.0,420.3,0.0,0.42,3093,4.31
2020-08-18,Kansas,Rush,0.0,0,0,0.0,11,0,0.0,355.64,0.0,0.36,3093,4.31
2020-08-17,Kansas,Rush,32.33,1,0,0.0,11,0,0.0,355.64,0.0,0.36,3093,4.31
2020-08-16,Kansas,Rush,0.0,0,0,0.0,10,0,0.0,323.31,0.0,0.32,3093,4.31
2020-08-15,Kansas,Rush,0.0,0,0,0.0,10,0,0.0,323.31,0.0,0.32,3093,4.31
2020-08-14,Kansas,Rush,0.0,0,0,0.0,10,0,0.0,323.31,0.0,0.32,3093,4.31
2020-08-13,Kansas,Rush,0.0,0,0,0.0,10,0,0.0,323.31,0.0,0.32,3093,4.31
2020-08-12,Kansas,Rush,32.33,1,0,0.0,10,0,0.0,323.31,0.0,0.32,3093,4.31
2020-08-11,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-10,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-09,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-08,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-07,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-06,Kansas,Rush,0.0,0,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-05,Kansas,Rush,64.66,2,0,0.0,9,0,0.0,290.98,0.0,0.29,3093,4.31
2020-08-04,Kansas,Rush,0.0,0,0,0.0,7,0,0.0,226.32,0.0,0.23,3093,4.31
2020-08-03,Kansas,Rush,32.33,1,0,0.0,7,0,0.0,226.32,0.0,0.23,3093,4.31
2020-08-02,Kansas,Rush,0.0,0,0,0.0,6,0,0.0,193.99,0.0,0.19,3093,4.31
2020-08-01,Kansas,Rush,0.0,0,0,0.0,6,0,0.0,193.99,0.0,0.19,3093,4.31
2020-07-31,Kansas,Rush,32.33,1,0,0.0,6,0,0.0,193.99,0.0,0.19,3093,4.31
2020-07-30,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-29,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-28,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-27,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-26,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-25,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-24,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-23,Kansas,Rush,0.0,0,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-22,Kansas,Rush,32.33,1,0,0.0,5,0,0.0,161.66,0.0,0.16,3093,4.31
2020-07-21,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-20,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-19,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-18,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-17,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-16,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-15,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-14,Kansas,Rush,0.0,0,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-13,Kansas,Rush,32.33,1,0,0.0,4,0,0.0,129.32,0.0,0.13,3093,4.31
2020-07-12,Kansas,Rush,0.0,0,0,0.0,3,0,0.0,96.99,0.0,0.1,3093,4.31
2020-07-11,Kansas,Rush,0.0,0,0,0.0,3,0,0.0,96.99,0.0,0.1,3093,4.31
2020-07-10,Kansas,Rush,32.33,1,0,0.0,3,0,0.0,96.99,0.0,0.1,3093,4.31
2020-07-09,Kansas,Rush,0.0,0,0,0.0,2,0,0.0,64.66,0.0,0.06,3093,4.31
2020-07-08,Kansas,Rush,32.33,1,0,0.0,2,0,0.0,64.66,0.0,0.06,3093,4.31
2020-07-07,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-06,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-05,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-04,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-03,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-02,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-07-01,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-06-30,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
2020-06-29,Kansas,Rush,0.0,0,0,0.0,1,0,0.0,32.33,0.0,0.03,3093,4.31
