date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Kansas,Geary,0.0,0,0,0.0,1622,11.0,0.68,4976.38,33.75,4.98,32594,84.73,444.87,0.0,2276.49,0.0
2020-12-23,Kansas,Geary,95.11,31,0,0.0,1622,11.0,0.68,4976.38,33.75,4.98,32594,84.73,444.87,-24.54,2276.49,-33.75
2020-12-22,Kansas,Geary,0.0,0,1,3.07,1591,11.0,0.69,4881.27,33.75,4.88,32594,84.73,469.41,0.0,2310.24,0.0
2020-12-21,Kansas,Geary,193.29,63,1,3.07,1591,10.0,0.63,4881.27,30.68,4.88,32594,84.73,469.41,-30.68,2310.24,-6.13
2020-12-20,Kansas,Geary,0.0,0,0,0.0,1528,9.0,0.59,4687.98,27.61,4.69,32594,84.73,500.09,0.0,2316.37,0.0
2020-12-19,Kansas,Geary,0.0,0,0,0.0,1528,9.0,0.59,4687.98,27.61,4.69,32594,84.73,500.09,0.0,2316.37,0.0
2020-12-18,Kansas,Geary,156.47,51,1,3.07,1528,9.0,0.59,4687.98,27.61,4.69,32594,84.73,500.09,-39.89,2316.37,79.77
2020-12-17,Kansas,Geary,0.0,0,1,3.07,1477,8.0,0.54,4531.51,24.54,4.53,32594,84.73,539.98,0.0,2236.6,0.0
2020-12-16,Kansas,Geary,119.65,39,0,0.0,1477,7.0,0.47,4531.51,21.48,4.53,32594,84.73,539.98,-156.47,2236.6,52.15
2020-12-15,Kansas,Geary,0.0,0,1,3.07,1438,7.0,0.49,4411.85,21.48,4.41,32594,84.73,696.45,0.0,2184.45,0.0
2020-12-14,Kansas,Geary,223.97,73,0,0.0,1438,6.0,0.42,4411.85,18.41,4.41,32594,84.73,696.45,-12.27,2184.45,153.4
2020-12-13,Kansas,Geary,0.0,0,0,0.0,1365,6.0,0.44,4187.89,18.41,4.19,32594,84.73,708.72,0.0,2031.05,0.0
2020-12-12,Kansas,Geary,0.0,0,0,0.0,1365,6.0,0.44,4187.89,18.41,4.19,32594,84.73,708.72,0.0,2031.05,0.0
2020-12-11,Kansas,Geary,196.36,64,0,0.0,1365,6.0,0.44,4187.89,18.41,4.19,32594,84.73,708.72,-79.76,2031.05,116.59
2020-12-10,Kansas,Geary,0.0,0,1,3.07,1301,6.0,0.46,3991.53,18.41,3.99,32594,84.73,788.48,0.0,1914.46,0.0
2020-12-09,Kansas,Geary,276.12,90,0,0.0,1301,5.0,0.38,3991.53,15.34,3.99,32594,84.73,788.48,116.58,1914.46,205.55
2020-12-08,Kansas,Geary,0.0,0,0,0.0,1211,5.0,0.41,3715.41,15.34,3.72,32594,84.73,671.9,0.0,1708.91,0.0
2020-12-07,Kansas,Geary,236.24,77,0,0.0,1211,5.0,0.41,3715.41,15.34,3.72,32594,84.73,671.9,144.2,1708.91,162.61
2020-12-06,Kansas,Geary,0.0,0,0,0.0,1134,5.0,0.44,3479.17,15.34,3.48,32594,84.73,527.7,0.0,1546.3,0.0
