date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ellsworth,Kansas,11,0,0,0,6196.0,8.66,0.0,0.0,0.18,17.75,0.0
2020-07-09,Ellsworth,Kansas,11,0,0,0,6196.0,8.66,0.0,0.0,0.18,17.75,0.0
2020-07-08,Ellsworth,Kansas,11,0,1,0,6196.0,8.66,1.61,0.0,0.18,17.75,0.0
2020-07-07,Ellsworth,Kansas,10,0,0,0,6196.0,8.66,0.0,0.0,0.16,16.14,0.0
2020-07-06,Ellsworth,Kansas,10,0,6,0,6196.0,8.66,9.68,0.0,0.16,16.14,0.0
2020-07-05,Ellsworth,Kansas,4,0,0,0,6196.0,8.66,0.0,0.0,0.06,6.46,0.0
2020-07-04,Ellsworth,Kansas,4,0,0,0,6196.0,8.66,0.0,0.0,0.06,6.46,0.0
2020-07-03,Ellsworth,Kansas,4,0,0,0,6196.0,8.66,0.0,0.0,0.06,6.46,0.0
2020-07-02,Ellsworth,Kansas,4,0,0,0,6196.0,8.66,0.0,0.0,0.06,6.46,0.0
2020-07-01,Ellsworth,Kansas,4,0,1,0,6196.0,8.66,1.61,0.0,0.06,6.46,0.0
2020-06-30,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-29,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-28,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-27,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-26,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-25,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-24,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-23,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-22,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-21,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-20,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
2020-06-19,Ellsworth,Kansas,3,0,0,0,6196.0,8.66,0.0,0.0,0.05,4.84,0.0
