date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Kansas,Wabaunsee,0.0,0,0,0.0,67,1,1.49,971.16,14.49,0.97,6899,8.69,14.49,0.0,217.4,0.0
2020-09-23,Kansas,Wabaunsee,0.0,0,0,0.0,67,1,1.49,971.16,14.49,0.97,6899,8.69,14.49,0.0,217.4,-14.49
2020-09-22,Kansas,Wabaunsee,0.0,0,0,0.0,67,1,1.49,971.16,14.49,0.97,6899,8.69,14.49,0.0,231.89,0.0
2020-09-21,Kansas,Wabaunsee,14.49,1,0,0.0,67,1,1.49,971.16,14.49,0.97,6899,8.69,14.49,0.0,231.89,0.0
2020-09-20,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,14.49,0.0,231.89,0.0
2020-09-19,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,14.49,0.0,231.89,0.0
2020-09-18,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,14.49,-14.49,231.89,-57.98
2020-09-17,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,28.98,0.0,289.87,0.0
2020-09-16,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,28.98,0.0,289.87,-14.49
2020-09-15,Kansas,Wabaunsee,0.0,0,0,0.0,66,1,1.52,956.66,14.49,0.96,6899,8.69,28.98,0.0,304.36,0.0
2020-09-14,Kansas,Wabaunsee,14.49,1,1,14.49,66,1,1.52,956.66,14.49,0.96,6899,8.69,28.98,-28.99,304.36,-14.5
2020-09-13,Kansas,Wabaunsee,0.0,0,0,0.0,65,0,0.0,942.17,0.0,0.94,6899,8.69,57.97,0.0,318.86,0.0
2020-09-12,Kansas,Wabaunsee,0.0,0,0,0.0,65,0,0.0,942.17,0.0,0.94,6899,8.69,57.97,0.0,318.86,0.0
2020-09-11,Kansas,Wabaunsee,14.49,1,0,0.0,65,0,0.0,942.17,0.0,0.94,6899,8.69,57.97,-14.5,318.86,14.49
2020-09-10,Kansas,Wabaunsee,0.0,0,0,0.0,64,0,0.0,927.67,0.0,0.93,6899,8.69,72.47,0.0,304.37,0.0
2020-09-09,Kansas,Wabaunsee,0.0,0,0,0.0,64,0,0.0,927.67,0.0,0.93,6899,8.69,72.47,-28.99,304.37,0.0
