date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Kansas,Sedgwick,0.0,0,0,0.0,78336,944.0,1.21,15252.13,183.8,15.25,513607,514.9,289.72,0.0,1461.06,0.0
2021-10-09,Kansas,Sedgwick,0.0,0,0,0.0,78336,944.0,1.21,15252.13,183.8,15.25,513607,514.9,289.72,0.0,1461.06,0.0
2021-10-08,Kansas,Sedgwick,104.75,538,0,0.0,78336,944.0,1.21,15252.13,183.8,15.25,513607,514.9,289.72,-4.87,1461.06,-104.75
2021-10-07,Kansas,Sedgwick,0.0,0,0,0.0,77798,944.0,1.21,15147.38,183.8,15.15,513607,514.9,294.59,0.0,1565.81,0.0
2021-10-06,Kansas,Sedgwick,100.66,517,8,1.56,77798,944.0,1.21,15147.38,183.8,15.15,513607,514.9,294.59,-0.2,1565.81,-146.61
2021-10-05,Kansas,Sedgwick,0.0,0,0,0.0,77281,936.0,1.21,15046.72,182.24,15.05,513607,514.9,294.79,0.0,1712.42,0.0
2021-10-04,Kansas,Sedgwick,84.31,433,0,0.0,77281,936.0,1.21,15046.72,182.24,15.05,513607,514.9,294.79,-26.28,1712.42,84.31
2021-10-03,Kansas,Sedgwick,0.0,0,0,0.0,76848,936.0,1.22,14962.41,182.24,14.96,513607,514.9,321.07,0.0,1628.11,0.0
2021-10-02,Kansas,Sedgwick,0.0,0,0,0.0,76848,936.0,1.22,14962.41,182.24,14.96,513607,514.9,321.07,0.0,1628.11,0.0
2021-10-01,Kansas,Sedgwick,109.62,563,4,0.78,76848,936.0,1.22,14962.41,182.24,14.96,513607,514.9,321.07,-23.95,1628.11,-101.83
2021-09-30,Kansas,Sedgwick,0.0,0,0,0.0,76285,932.0,1.22,14852.8,181.46,14.85,513607,514.9,345.02,0.0,1729.94,0.0
2021-09-29,Kansas,Sedgwick,100.86,518,2,0.39,76285,932.0,1.22,14852.8,181.46,14.85,513607,514.9,345.02,-16.16,1729.94,-73.79
2021-09-28,Kansas,Sedgwick,0.0,0,0,0.0,75767,930.0,1.23,14751.94,181.07,14.75,513607,514.9,361.18,0.0,1803.73,0.0
2021-09-27,Kansas,Sedgwick,110.59,568,9,1.75,75767,930.0,1.23,14751.94,181.07,14.75,513607,514.9,361.18,-21.42,1803.73,-14.99
2021-09-26,Kansas,Sedgwick,0.0,0,0,0.0,75199,921.0,1.22,14641.35,179.32,14.64,513607,514.9,382.6,0.0,1818.72,0.0
2021-09-25,Kansas,Sedgwick,0.0,0,0,0.0,75199,921.0,1.22,14641.35,179.32,14.64,513607,514.9,382.6,0.0,1818.72,0.0
2021-09-24,Kansas,Sedgwick,133.57,686,7,1.36,75199,921.0,1.22,14641.35,179.32,14.64,513607,514.9,382.6,-15.18,1818.72,-7.78
2021-09-23,Kansas,Sedgwick,0.0,0,0,0.0,74513,914.0,1.23,14507.79,177.96,14.51,513607,514.9,397.78,0.0,1826.5,0.0
2021-09-22,Kansas,Sedgwick,117.02,601,0,0.0,74513,914.0,1.23,14507.79,177.96,14.51,513607,514.9,397.78,-58.21,1826.5,-46.33
