date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Kansas,Clay,0.0,0,0,0.0,68,2,2.94,850.32,25.01,0.85,7997,12.39,75.03,0.0,350.11,-12.5
2020-10-11,Kansas,Clay,0.0,0,0,0.0,68,2,2.94,850.32,25.01,0.85,7997,12.39,75.03,-112.54,362.61,0.0
2020-10-10,Kansas,Clay,0.0,0,0,0.0,68,2,2.94,850.32,25.01,0.85,7997,12.39,187.57,0.0,362.61,0.0
2020-10-09,Kansas,Clay,75.03,6,0,0.0,68,2,2.94,850.32,25.01,0.85,7997,12.39,187.57,62.53,362.61,50.02
2020-10-08,Kansas,Clay,0.0,0,0,0.0,62,2,3.23,775.29,25.01,0.78,7997,12.39,125.04,0.0,312.59,0.0
2020-10-07,Kansas,Clay,0.0,0,0,0.0,62,2,3.23,775.29,25.01,0.78,7997,12.39,125.04,-12.5,312.59,0.0
2020-10-06,Kansas,Clay,0.0,0,0,0.0,62,2,3.23,775.29,25.01,0.78,7997,12.39,137.54,0.0,312.59,0.0
2020-10-05,Kansas,Clay,0.0,0,0,0.0,62,2,3.23,775.29,25.01,0.78,7997,12.39,137.54,-12.5,312.59,-12.5
2020-10-04,Kansas,Clay,112.54,9,0,0.0,62,2,3.23,775.29,25.01,0.78,7997,12.39,150.04,112.54,325.09,112.54
2020-10-03,Kansas,Clay,0.0,0,0,0.0,53,2,3.77,662.75,25.01,0.66,7997,12.39,37.5,0.0,212.55,0.0
2020-10-02,Kansas,Clay,12.5,1,0,0.0,53,2,3.77,662.75,25.01,0.66,7997,12.39,37.5,0.0,212.55,12.5
2020-10-01,Kansas,Clay,0.0,0,0,0.0,52,2,3.85,650.24,25.01,0.65,7997,12.39,37.5,0.0,200.05,0.0
2020-09-30,Kansas,Clay,12.5,1,0,0.0,52,2,3.85,650.24,25.01,0.65,7997,12.39,37.5,12.5,200.05,-25.01
2020-09-29,Kansas,Clay,0.0,0,0,0.0,51,2,3.92,637.74,25.01,0.64,7997,12.39,25.0,0.0,225.06,0.0
