date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Kansas,Neosho,0.0,0,0,0.0,51,0,0.0,319.73,0.0,0.32,15951,27.91
2020-08-01,Kansas,Neosho,0.0,0,0,0.0,51,0,0.0,319.73,0.0,0.32,15951,27.91
2020-07-31,Kansas,Neosho,12.54,2,0,0.0,51,0,0.0,319.73,0.0,0.32,15951,27.91
2020-07-30,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-29,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-28,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-27,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-26,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-25,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-24,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-23,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-22,Kansas,Neosho,-12.54,-2,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-21,Kansas,Neosho,0.0,0,0,0.0,51,0,0.0,319.73,0.0,0.32,15951,27.91
2020-07-20,Kansas,Neosho,12.54,2,0,0.0,51,0,0.0,319.73,0.0,0.32,15951,27.91
2020-07-19,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-18,Kansas,Neosho,0.0,0,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-17,Kansas,Neosho,18.81,3,0,0.0,49,0,0.0,307.19,0.0,0.31,15951,27.91
2020-07-16,Kansas,Neosho,0.0,0,0,0.0,46,0,0.0,288.38,0.0,0.29,15951,27.91
2020-07-15,Kansas,Neosho,18.81,3,0,0.0,46,0,0.0,288.38,0.0,0.29,15951,27.91
2020-07-14,Kansas,Neosho,0.0,0,0,0.0,43,0,0.0,269.58,0.0,0.27,15951,27.91
2020-07-13,Kansas,Neosho,25.08,4,0,0.0,43,0,0.0,269.58,0.0,0.27,15951,27.91
2020-07-12,Kansas,Neosho,0.0,0,0,0.0,39,0,0.0,244.5,0.0,0.24,15951,27.91
2020-07-11,Kansas,Neosho,0.0,0,0,0.0,39,0,0.0,244.5,0.0,0.24,15951,27.91
2020-07-10,Kansas,Neosho,31.35,5,0,0.0,39,0,0.0,244.5,0.0,0.24,15951,27.91
2020-07-09,Kansas,Neosho,0.0,0,0,0.0,34,0,0.0,213.15,0.0,0.21,15951,27.91
2020-07-08,Kansas,Neosho,-6.27,-1,0,0.0,34,0,0.0,213.15,0.0,0.21,15951,27.91
2020-07-07,Kansas,Neosho,0.0,0,0,0.0,35,0,0.0,219.42,0.0,0.22,15951,27.91
2020-07-06,Kansas,Neosho,12.54,2,0,0.0,35,0,0.0,219.42,0.0,0.22,15951,27.91
2020-07-05,Kansas,Neosho,0.0,0,0,0.0,33,0,0.0,206.88,0.0,0.21,15951,27.91
2020-07-04,Kansas,Neosho,0.0,0,0,0.0,33,0,0.0,206.88,0.0,0.21,15951,27.91
2020-07-03,Kansas,Neosho,18.81,3,0,0.0,33,0,0.0,206.88,0.0,0.21,15951,27.91
2020-07-02,Kansas,Neosho,0.0,0,0,0.0,30,0,0.0,188.08,0.0,0.19,15951,27.91
2020-07-01,Kansas,Neosho,6.27,1,0,0.0,30,0,0.0,188.08,0.0,0.19,15951,27.91
2020-06-30,Kansas,Neosho,0.0,0,0,0.0,29,0,0.0,181.81,0.0,0.18,15951,27.91
2020-06-29,Kansas,Neosho,37.62,6,0,0.0,29,0,0.0,181.81,0.0,0.18,15951,27.91
2020-06-28,Kansas,Neosho,0.0,0,0,0.0,23,0,0.0,144.19,0.0,0.14,15951,27.91
2020-06-27,Kansas,Neosho,0.0,0,0,0.0,23,0,0.0,144.19,0.0,0.14,15951,27.91
2020-06-26,Kansas,Neosho,37.62,6,0,0.0,23,0,0.0,144.19,0.0,0.14,15951,27.91
2020-06-25,Kansas,Neosho,0.0,0,0,0.0,17,0,0.0,106.58,0.0,0.11,15951,27.91
2020-06-24,Kansas,Neosho,0.0,0,0,0.0,17,0,0.0,106.58,0.0,0.11,15951,27.91
2020-06-23,Kansas,Neosho,0.0,0,0,0.0,17,0,0.0,106.58,0.0,0.11,15951,27.91
2020-06-22,Kansas,Neosho,12.54,2,0,0.0,17,0,0.0,106.58,0.0,0.11,15951,27.91
2020-06-21,Kansas,Neosho,0.0,0,0,0.0,15,0,0.0,94.04,0.0,0.09,15951,27.91
2020-06-20,Kansas,Neosho,0.0,0,0,0.0,15,0,0.0,94.04,0.0,0.09,15951,27.91
2020-06-19,Kansas,Neosho,31.35,5,0,0.0,15,0,0.0,94.04,0.0,0.09,15951,27.91
2020-06-18,Kansas,Neosho,0.0,0,0,0.0,10,0,0.0,62.69,0.0,0.06,15951,27.91
2020-06-17,Kansas,Neosho,12.54,2,0,0.0,10,0,0.0,62.69,0.0,0.06,15951,27.91
2020-06-16,Kansas,Neosho,0.0,0,0,0.0,8,0,0.0,50.15,0.0,0.05,15951,27.91
2020-06-15,Kansas,Neosho,12.54,2,0,0.0,8,0,0.0,50.15,0.0,0.05,15951,27.91
2020-06-14,Kansas,Neosho,0.0,0,0,0.0,6,0,0.0,37.62,0.0,0.04,15951,27.91
2020-06-13,Kansas,Neosho,0.0,0,0,0.0,6,0,0.0,37.62,0.0,0.04,15951,27.91
2020-06-12,Kansas,Neosho,12.54,2,0,0.0,6,0,0.0,37.62,0.0,0.04,15951,27.91
2020-06-11,Kansas,Neosho,0.0,0,0,0.0,4,0,0.0,25.08,0.0,0.03,15951,27.91
2020-06-10,Kansas,Neosho,6.27,1,0,0.0,4,0,0.0,25.08,0.0,0.03,15951,27.91
2020-06-09,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-06-08,Kansas,Neosho,6.27,1,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-06-07,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-06,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-05,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-04,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-03,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-02,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-06-01,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-31,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-30,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-29,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-28,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-27,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-26,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-25,Kansas,Neosho,-6.27,-1,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-24,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-23,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-22,Kansas,Neosho,6.27,1,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-21,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-20,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-19,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-18,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-17,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-16,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-15,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-14,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-13,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-12,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-11,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-10,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-09,Kansas,Neosho,0.0,0,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-08,Kansas,Neosho,-6.27,-1,0,0.0,2,0,0.0,12.54,0.0,0.01,15951,27.91
2020-05-07,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-06,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-05,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-04,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-03,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
2020-05-02,Kansas,Neosho,0.0,0,0,0.0,3,0,0.0,18.81,0.0,0.02,15951,27.91
