date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Kansas,Barton,0.0,0,0,0.0,2106,19.0,0.9,8065.57,72.77,8.07,26111,29.17,540.0,0.0,1937.86,0.0
2020-12-23,Kansas,Barton,149.36,39,0,0.0,2106,19.0,0.9,8065.57,72.77,8.07,26111,29.17,540.0,34.47,1937.86,-118.73
2020-12-22,Kansas,Barton,0.0,0,0,0.0,2067,19.0,0.92,7916.2,72.77,7.92,26111,29.17,505.53,0.0,2056.59,0.0
2020-12-21,Kansas,Barton,114.89,30,0,0.0,2067,19.0,0.92,7916.2,72.77,7.92,26111,29.17,505.53,-19.15,2056.59,-172.35
2020-12-20,Kansas,Barton,0.0,0,0,0.0,2037,19.0,0.93,7801.31,72.77,7.8,26111,29.17,524.68,0.0,2228.94,0.0
2020-12-19,Kansas,Barton,0.0,0,0,0.0,2037,19.0,0.93,7801.31,72.77,7.8,26111,29.17,524.68,0.0,2228.94,0.0
2020-12-18,Kansas,Barton,275.75,72,0,0.0,2037,19.0,0.93,7801.31,72.77,7.8,26111,29.17,524.68,118.73,2228.94,91.92
2020-12-17,Kansas,Barton,0.0,0,0,0.0,1965,19.0,0.97,7525.56,72.77,7.53,26111,29.17,405.95,0.0,2137.02,-134.04
2020-12-16,Kansas,Barton,114.89,30,0,0.0,1965,19.0,0.97,7525.56,72.77,7.53,26111,29.17,405.95,-42.13,2271.06,-149.37
2020-12-15,Kansas,Barton,0.0,0,0,0.0,1935,19.0,0.98,7410.67,72.77,7.41,26111,29.17,448.08,0.0,2420.43,-68.94
2020-12-14,Kansas,Barton,134.04,35,0,0.0,1935,19.0,0.98,7410.67,72.77,7.41,26111,29.17,448.08,-3.83,2489.37,-172.34
2020-12-13,Kansas,Barton,0.0,0,0,0.0,1900,19.0,1.0,7276.63,72.77,7.28,26111,29.17,451.91,0.0,2661.71,0.0
2020-12-12,Kansas,Barton,0.0,0,0,0.0,1900,19.0,1.0,7276.63,72.77,7.28,26111,29.17,451.91,0.0,2661.71,0.0
2020-12-11,Kansas,Barton,157.02,41,6,22.98,1900,19.0,1.0,7276.63,72.77,7.28,26111,29.17,451.91,3.83,2661.71,-130.22
2020-12-10,Kansas,Barton,0.0,0,0,0.0,1859,13.0,0.7,7119.6,49.79,7.12,26111,29.17,448.08,0.0,2791.93,-191.49
